"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","REACTOME pathway","R-HSA-5668914","Diseases of metabolism","121","36","1.2","0.7982","-0.325","0.967142354266419","0.0145095971453062","1","1","1","VCAN,GNS,IDUA,B4GAT1,FDX1,GYG1,ABCD4,DCXR,BCKDHA,GALT,HPRT1,SGSH,B3GLCT,CSPG4,GSS,IVD,DOLK,ARSB,GAA,HEXA,SDC2,FDX2,BCKDHB,GLB1,IDS,TALDO1,MMAB,DLD,GUSB,PMM2,RPIA,AUH,GALNS,HEXB,SDC4,GALM","2464,4422,5391,15685,3638,4699,68,18985,986,4135,5157,10818,20207,2466,4624,6186,23406,714,4065,4878,10659,30546,987,4298,5389,11559,19331,2898,4696,9115,10297,890,4122,4879,10661,24063"
"","Direct GO Biological Processes","GO:0010467","gene expression","118","35","1.167","0.7958","-0.33","0.967164831659868","0.014499503807481","1","1","1","FUS,MLLT3,SOX9,CD2AP,GLI3,PAX6,YY1,LIN37,ATF2,MCRIP1,MAF,RNF2,NPC2,GATA3,NDUFS6,TAF10,BLOC1S6,APOE,JUND,ENPP1,TAF15,PBXIP1,FOXO1,MECP2,SIX1,VPS13A,GATA6,NFIA,TCF12,ERRFI1,CNTN1,KRAS,PVALB,FAM3C,B3GLCT","4010,7136,11204,14258,4319,8620,12856,33234,784,28007,6776,10061,14537,4172,7713,11543,8549,613,6206,3356,11547,21199,3819,6990,10887,1908,4174,7784,11623,18185,2171,6407,9704,18664,20207"
"","REACTOME pathway","R-HSA-8957322","Metabolism of steroids","66","18","0.6","0.7317","-0.451","0.967612435004464","0.0142985590584839","1","1","1","NFYB,SAR1B,AKR1B1,SUMO2,FDX2,IDI1,NCOA1,RAN,PIAS4,CREBBP,SP1,LSS,NCOA6,ACAT2,RXRA,STARD5,FDX1,SREBF2","7805,10535,381,11125,30546,5387,7668,9846,17002,2348,11205,6708,15936,94,10477,18065,3638,11290"
"","Direct GO Biological Processes","GO:0002244","hematopoietic progenitor cell differentiation","37","9","0.3","0.6526","-0.616","0.967786507454136","0.0142204369691419","1","1","1","PRRC2C,GATA2,SIPA1L3,ACP6,REST,RRS1,ATF2,SLC7A6OS,TP53","24903,4171,23801,29609,9966,17083,784,25807,11998"
"","PANTHER Pathway H.sap","P06959","CCKR signaling map","97","28","0.933","0.7745","-0.369","0.968118230842138","0.0140716015068511","1","1","1","SP3,CSNK1D,ITGAV,PLCB1,CCK,FOXO1,MAPK7,RPS6,ATF2,GRB2,SRF,RHOA,DNM1,ITGB1,AKT1S1,CDC42,FOXO3,PXN,SP1,CRK,HSPB1,NR2C2,BAD,EIF4EBP1,JUN,CREB1,FOS,RAC1","11208,2452,6150,15917,1569,3819,6880,10429,784,4566,11291,667,2972,6153,28426,1736,3821,9718,11205,2362,5246,7972,936,3288,6204,2345,3796,9801"
"","REACTOME pathway","R-HSA-5689880","Ub-specific processing proteases","94","27","0.9","0.7706","-0.376","0.968396266801656","0.0139468934460893","1","1","1","PSMB2,IKBKG,TAF9B,SMAD1,PSMB5,TOMM20,H2AC21,PSMA6,TAF10,ADRM1,ARRB1,PSMB3,SNX3,SUDS3,PSMA4,PSMB6,RCE1,PSMB1,UFD1,USP33,GATA3,PSMB4,HGS,RNF128,PSMA5,PSMB7,TADA3","9539,5961,17306,6767,9542,20947,20508,9535,11543,15759,711,9540,11174,29545,9533,9543,13721,9537,12520,20059,4172,9541,4897,21153,9534,9544,19422"
"","SLIM2 GO BP","GO:0034330","cell junction organization","394","130","4.333","0.8853","-0.176","0.968898197912906","0.0137218518525067","1","1","1","SNCA,ADAM10,SORT1,APP,MYCBP2,CFL1,PKN2,LAMA3,RAC3,RPS6,WASF2,DMTN,STAU1,RAB13,DISC1,PGRMC1,APOE,EFNB2,NFIA,ITGA3,SDC4,NEDD4L,PDLIM5,PPP1R9B,DIP2A,PFN1,ITGA5,ENAH,SNAPIN,ITGA2,DTNBP1,CRKL,DKK1,ITGB1,ARF6,SIX1,INA,RHOA,NRCAM,REST,CASKIN1,EGLN1,RAP1A,ERC1,APC,SRGAP2,RCC2,JAM3,RHOG,CD2AP,CDC42,OCLN,PDZD11,LIMS1,FNTA,LAMC1,CC2D1A,LIMCH1,DBNL,FN1,DSG1,DLGAP4,SRF,ADD2,SPTBN2,ARF4,BAIAP2,PALM,PRNP,RNF7,ZC4H2,SETD5,LATS1,RHOB,WASF1,RAB3A,RAB8B,CXADR,TRIP6,TPBG,MESD,CTTNBP2,GRN,PAK4,LIN7A,ABL1,RHOC,PIN1,EPHA7,SH3GL2,RAP1B,PATJ,ARL2,F11R,AJUBA,CAPZA1,MAP1B,NPTN,CDH2,CAST,CTTN,LIN7C,RAC1,NEDD4,RAP2A,RTN4R,WASL,ARF1,ITGA6,DAB2IP,EFNA5,MARVELD2,MECP2,CRK,DAG1,AMOT,SEZ6L2,NEFL,RDX,CAPRIN1,SRGAP1,CRIPT,CHMP2B,RAPGEF1,BSN,SEMA4D,ADGRL3,SORBS1,EEF2K,NPTX1","11138,188,11186,620,23386,1874,9406,6483,9803,10429,12733,3382,11370,9762,2888,16090,613,3227,7784,6139,10661,7728,17468,9298,17217,8881,6141,18271,17145,6137,17328,2363,2891,6153,659,10887,6057,667,7994,9966,20879,1232,9855,17072,583,19751,30297,15532,672,14258,1736,8104,28034,6616,3782,6492,30237,29191,2696,3778,3048,24476,11291,244,11276,655,947,8594,9449,10070,24931,25566,6514,668,12732,9777,30273,2559,12311,12004,13520,15679,4601,16059,17787,76,669,8988,3390,10831,9857,28881,693,14685,20250,1488,6836,17867,1759,1515,3338,17789,9801,7727,9861,18601,12735,652,6142,17294,3225,26401,6990,2362,2666,17810,30844,7739,9944,6743,17382,14312,24537,4568,1117,10732,20974,14565,24615,7952"
"","SLIM2 GO BP","GO:0034655","nucleobase-containing compound catabolic process","386","127","4.233","0.8827","-0.18","0.970315555413653","0.0130870062610782","1","1","1","TRIR,EXOSC7,NUDT9,CARHSP1,DKC1,LIN28B,LSM4,GPI,PYM1,CIRBP,TNKS1BP1,BPGM,NMNAT1,CECR2,ZC3H18,SLIRP,LSM7,TPI1,CSNK2A1,RNASEH2C,C1QBP,ALKBH5,RBX1,HNRNPC,PHAX,RNPS1,HNRNPAB,TAF15,HDAC4,PFKFB4,ZPR1,LSM2,NT5C,PDE5A,CNOT4,INTS6,VIM,LSM14B,PARN,PRXL2C,ENO2,SMG6,SSB,METTL14,NME1,SKIC8,DNASE2,ZBTB7A,MTAP,PPP1R8,HPRT1,SERBP1,ZC3H4,ENDOG,LSM1,PGAM1,ENPP4,FUS,DNPH1,GAPDH,DCTPP1,FTO,RIDA,EIF4A3,NBDY,YAP1,CAPRIN1,TNRC6B,APEX1,ZC3H14,HNRNPD,YBX3,NAF1,PNRC1,ENPP1,LARP1,SIRT6,PKLR,NUDT16,ARL2,NUDT15,DXO,CNOT9,INTS12,KHSRP,NUDT10,DIS3L2,THRAP3,ENO3,UPF3B,HINT1,FAM76B,DFFA,EXOG,REXO4,NUDT5,PKM,UNG,RNASET2,NT5C2,PIAS4,QKI,ZCCHC17,MRTO4,RBM8A,POP1,SRSF1,HDDC2,OGDH,NPM1,LSM6,ELOB,FHIT,CNOT3,PPP2CA,ZFP36L1,ZCCHC8,YBX1,APP,ENO1,CASC3,SMPDL3A,LARP1B,DDIT4,RAN,DUT,EIF6","28424,28112,8056,17150,2890,32207,17259,4458,30258,1982,19081,1093,17877,1840,25091,20495,20470,12009,2457,24116,1243,25996,9928,5035,10241,10080,5034,11547,14063,8875,13051,13940,17144,8784,7880,14879,12692,15887,8609,16881,3353,17809,11316,29330,7849,30300,2960,18078,7413,9296,5157,17860,17808,3346,20472,8888,3359,4010,21218,4141,28777,24678,16897,18683,50713,16262,6743,29190,587,20509,5036,2428,25126,17278,3356,29531,14934,9020,26442,693,23063,2992,10445,25067,6316,17621,28648,22964,3354,20439,4912,28492,2772,3347,12820,8052,9021,12572,21686,8022,17002,21100,30246,18477,9905,30129,10780,21078,8124,7910,17017,11619,3701,7879,9299,1107,25265,8014,620,3350,17040,17389,24704,24944,9846,3078,6159"
"","PANTHER Pathway H.sap","P00036","Interleukin signaling pathway","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","FOS,SRF,CDKN1B,NRAS,MKNK1,FOXO3,MAPK7,CDKN1A","3796,11291,1785,7989,7110,3821,6880,1784"
"","Direct GO Biological Processes","GO:0006289","nucleotide-excision repair","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","XPC,MNAT1,TP53,COMMD1,RAD23A,XPA,CETN2,RPA3","12816,7181,11998,23024,9812,12814,1867,10291"
"","Direct GO Biological Processes","GO:0010212","response to ionizing radiation","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","UIMC1,TICRR,PAXIP1,NABP2,RNF168,MRNIP,LZIC,TP53","30298,28704,8624,28412,26661,30817,17497,11998"
"","Direct GO Biological Processes","GO:0048513","animal organ development","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","ZEB1,ALX4,RBPJ,TRAF3IP1,CELSR2,ENPP1,FOXP1,GATA6","11642,450,5724,17861,3231,3356,3823,4174"
"","Direct GO Cellular Component","GO:0016328","lateral plasma membrane","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","AXIN1,APC,NUMA1,MTCL1,ARL2,RAB13,ANXA1,DSG1","903,583,8059,29121,693,9762,533,3048"
"","REACTOME pathway","R-HSA-168928","DDX58/IFIH1-mediated induction of interferon-alpha/beta","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","UBE2K,IKBKG,NKIRAS1,HMGB1,FADD,CREBBP,PIN1,NKIRAS2","4914,5961,17899,4983,3573,2348,8988,17898"
"","REACTOME pathway","R-HSA-5696400","Dual Incision in GG-NER","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","RBX1,POLE3,RPA3,POLD3,POLE4,XPA,POLK,POLD4","9928,13546,10291,20932,18755,12814,9183,14106"
"","KEGG Pathway H.sap","path:hsa05110","Vibrio cholerae infection","34","8","0.267","0.6313","-0.664","0.970670344661495","0.012928238477874","1","1","1","SEC61G,ATP6V1G2,ATP6V1F,ARF1,ATP6V1G1,SEC61B,ATP6V1E1,ATP6V1D","18277,862,16832,652,864,16993,857,13527"
"","KEGG Pathway H.sap","path:hsa01522","Endocrine resistance","57","15","0.5","0.7061","-0.502","0.970752595485255","0.0128914396143463","1","1","1","CDKN2A,NRAS,BRAF,FOS,CDKN1A,KRAS,E2F3,BAD,SP1,GRB2,CDKN1B,NCOA3,EGFR,TP53,JUN","1787,7989,1097,3796,1784,6407,3115,936,11205,4566,1785,7670,3236,11998,6204"
"","Direct GO Cellular Component","GO:0005759","mitochondrial matrix","352","115","3.833","0.8765","-0.19","0.970926820185567","0.0128135021077229","1","1","1","PPIF,FDX1,LIAS,GSTZ1,REXO2,MOCS1,NGRN,MRPL12,MYG1,SUOX,ALKBH7,MRRF,MMAB,AUH,DECR1,ACAA2,BLOC1S1,ETHE1,HSPA9,LACTB2,NDUFS3,MRPS10,SDHB,ACSF2,UQCRFS1,DLST,HINT2,ISCA2,BCKDHB,ALDH4A1,MTHFD2,GPX1,PRDX5,IVD,GLRX5,OGDH,SDHAF3,SOD2,FAHD1,LYRM7,CMC1,ARL2,CREB1,NAMPT,FOXO3,CA5B,HAGH,PPA2,NDUFAB1,NUDT9,RPS3,MRPS15,TFAM,UQCC2,FDX2,BOLA3,BCAT2,DGUOK,TXNRD2,GCSH,ISCU,HSPE1,MRPS2,NME4,TMLHE,SHMT2,GRPEL1,DAP3,ECH1,MCEE,NADK2,ACADM,C1QBP,EXOG,PRDX3,GSR,TXN2,MDH2,MTRES1,PIN4,LYRM4,SSBP1,SLIRP,MTRFR,NDUFAF8,ALDH7A1,ECI1,RIDA,FXN,PARK7,HMGCL,PAM16,NDUFB8,SARS2,SDHA,MRPL32,TP53,ACSS1,THEM4,BCKDHA,DLD,MTHFS,GOT2,ARL2BP,MRPL58,ACP6,OAT,NAXD,SNCA,ACAD10,PDHX,GADD45GIP1,GRPEL2,ACADS,CDKN2A","9259,3638,16429,4643,17851,7190,18077,10378,17590,11460,21306,7234,19331,890,2753,83,4200,23287,5244,18512,7710,14502,10681,26101,12587,2911,18344,19857,987,406,7434,4553,9355,6186,20134,8124,21752,11180,14169,28072,28783,693,2345,30092,3821,1378,4805,28883,7694,8056,10420,14504,11741,21237,30546,24415,977,2858,18155,4208,29882,5269,14495,7852,18308,10852,19696,2673,3149,16732,26404,89,1243,3347,9354,4623,17772,6971,17971,8992,21365,11317,20495,26784,33551,877,2703,16897,3951,16369,5005,29679,7703,17697,10680,14035,11998,16091,17947,986,2898,7437,4433,17146,5359,29609,8091,25576,11138,21597,21350,29996,21060,90,1787"
"","REACTOME pathway","R-HSA-194138","Signaling by VEGF","54","14","0.467","0.6956","-0.524","0.972034378951076","0.012318374657357","1","1","1","KRAS,RHOA,VEGFB,ITGAV,BRK1,NRAS,CYBA,WASF1,ITPR3,THEM4,AAMP,PGF,HSPB1,WASF2","6407,667,12681,6150,23057,7989,2577,12732,6182,17947,18,8893,5246,12733"
"","REACTOME pathway","R-HSA-5610787","Hedgehog 'off' state","54","14","0.467","0.6956","-0.524","0.972034378951076","0.012318374657357","1","1","1","PSMB3,PSMB6,PSMA4,PSMB1,RBX1,PSMB4,PSMB7,PSMA5,PSMB2,ADRM1,PSMB5,GLI3,PSMA6,TULP3","9540,9543,9533,9537,9928,9541,9544,9534,9539,15759,9542,4319,9535,12425"
"","REACTOME pathway","R-HSA-8854518","AURKA Activation by TPX2","54","14","0.467","0.6956","-0.524","0.972034378951076","0.012318374657357","1","1","1","CEP43,NDE1,YWHAE,HAUS8,DCTN2,DCTN3,HAUS4,SSNA1,HAUS1,SDCCAG8,CETN2,TPX2,HAUS2,DYNLL1","17012,17619,12851,30532,2712,2713,20163,11321,25174,10671,1867,1249,25530,15476"
"","KEGG Pathway H.sap","path:hsa04350","TGF-beta signaling pathway","54","14","0.467","0.6956","-0.524","0.972034378951076","0.012318374657357","1","1","1","RHOA,PPP2CA,TFDP1,RBX1,LEMD3,SKP1,SMAD1,PPP2CB,TGIF2,ID4,SP1,SMAD9,RBL1,CREBBP","667,9299,11749,9928,28887,10899,6767,9300,15764,5363,11205,6774,9893,2348"
"","KEGG Pathway H.sap","path:hsa04933","AGE-RAGE signaling pathway in diabetic complications","54","14","0.467","0.6956","-0.524","0.972034378951076","0.012318374657357","1","1","1","COL4A6,RAC1,VEGFB,JUN,CDKN1B,NRAS,FN1,PLCB1,KRAS,COL4A2,PLCB3,FOXO1,CDC42,NFATC1","2208,9801,12681,6204,1785,7989,3778,15917,6407,2203,9056,3819,1736,7775"
"","SLIM2 GO BP","GO:0007049","cell cycle","1100","382","12.733","0.9317","-0.102","0.972430525990265","0.0121414164874407","1","1","1","CENATAC,NDE1,FLNA,ITGB3BP,ING5,DTX3L,MAP4,PPP1CC,CENPU,NHERF1,FHL1,CENPH,BRSK2,CECR2,CDC42,ZPR1,UBE2L3,PSME2,KHDRBS1,GOLGA2,SKA3,LIN37,RCC2,TFPT,THAP1,BCL7C,PCLAF,CETN2,BCAT1,SUV39H1,FGF2,ARF6,RNF2,ANXA1,NSMCE2,PML,ING2,DCTN3,PKN2,SOX2,BTRC,CFL1,KIF18A,WAC,KIZ,CHMP4B,TCF3,ZNF830,CHMP3,HMGA2,RMI1,ING3,NUSAP1,BCCIP,RRS1,C9orf78,MRFAP1L2,PPP1R10,DCTN2,SGO1,BRD4,AVEN,CEP85,ENTR1,SEPTIN10,USP33,MRE11,NUDT16,LATS1,WDR5,FBXO5,NUMA1,CHMP4C,MRNIP,ZNHIT1,TICRR,INCENP,EIF4EBP1,RNF167,JUN,RBL1,AKAP8,RDX,MDC1,PRCC,FOXJ2,CDCA8,DACH1,STAMBP,PHF13,ARF1,CHMP1A,YWHAE,DPF2,ARL2,XPC,ITGB1,TOM1L2,PTTG1,MEAF6,ERCC6,SAPCD2,ATF2,HJURP,INO80C,ING4,NUDC,TPD52L1,IST1,ZWINT,ZNF207,LMNA,UBE2S,RACK1,CCDC86,BOD1,AKAP8L,PES1,HAUS8,DPF3,UXT,CENPC,RAB24,GATA3,DR1,UBE2B,PPP5C,TAF10,MACROH2A1,MNT,ZNF655,ARPP19,LSM11,NABP2,TFDP1,RHOC,MIS12,PSRC1,PRPF40A,CKAP2,RAD23A,FMN2,CHMP4A,TTC28,RPL23,NOP53,ZFP36L1,SPDL1,LSM14A,NSL1,PPP1R9B,RNF168,TACC1,RIOK2,ARL8A,SMC5,GTPBP4,FAM110A,PLCB1,SEPTIN11,KNSTRN,SFPQ,CENPV,PSME3,MORF4L1,RPS3,SKA2,BIN1,CHMP1B,CDC26,BCL7B,SDCCAG8,ENSA,CDC34,TP53BP2,GAS1,CDKN1A,CLIP1,EGFR,VRK1,PPM1A,ZSCAN21,TPX2,NIPBL,SIRT7,MORF4L2,SON,HASPIN,SDE2,CKS1B,ACTL6A,BCL2L11,CDKN1B,RPRD1B,CENPS,MRGBP,PHIP,NDEL1,PDS5A,CENPQ,SGF29,TP53,TACC2,CDCA2,SEPTIN7,HEXIM2,TPR,NFIA,CHORDC1,RHOA,DDRGK1,LATS2,KAT7,HAUS4,RAB11A,ABL1,CCSAP,TAOK3,DAB2IP,BARD1,PPP2CA,ID4,TP53I13,JUNB,BRD7,TADA3,MEPCE,RNF4,PRNP,RPL10L,NUDT15,ESCO1,AHCTF1,RAB35,NPM1,KMT5A,RBX1,SMARCA2,CETN3,HAUS1,PAX6,ODF2,MTCL1,PHACTR4,TIPIN,CHMP2A,TERF2,CENPK,INO80E,ZNF16,SPC25,UBE2A,SEPTIN8,APC,BUB3,ALKBH4,MNAT1,MCRS1,CSNK1D,SKA1,KLHDC3,LSM14B,ZZZ3,DPF1,CROCC,CENPF,GATA6,HOXC9,MECOM,RAD51AP1,RAN,ZFYVE19,SLF2,PLAGL1,HSPA2,JTB,APP,MSX2,YY1,ARL3,CDT1,RPS27L,KIF13A,CEP55,RPS15A,LUZP1,CHMP5,GMNN,RRP8,MBIP,SH2B1,NSFL1C,UHRF1,CIAO2B,TBRG1,EHMT2,TACC3,SPC24,WIZ,PINX1,MAP9,PIN1,BIN3,PPP1R35,ATRX,LEF1,WASL,COPS5,BCAS2,PSMC3IP,SOX9,CHMP6,SYF2,PHF10,ORC1,IK,E2F3,PPP1R13B,FOXA1,EZH2,NOLC1,PLRG1,LPIN1,PPM1G,FOXJ3,NLE1,MND1,JADE3,UNC119,DIS3L2,HES1,RPA3,BCL7A,BAZ1B,TFAP4,TOM1L1,MKI67,TXLNG,CSNK2A1,ENKD1,CDCA5,ARL8B,UHRF2,PAXIP1,DCTN6,PBX1,SEPTIN2,PDIK1L,CHAMP1,ZBED3,RPL24,HOXA13,PAGR1,TMOD3,VASH1,HAUS2,TPPP,BIRC5,RANBP1,UIMC1,CDKN2A,ETAA1,PPP2CB,PPP6C,BANF1,JUND,DACT1,ZNRD2,LSM10,RBBP8,VPS72,RHOB,CHFR,RAE1,SETD2,SEPTIN6,CALR,ATAD5,CHMP2B,ANAPC10,SMARCE1,UVRAG","30460,17619,3754,6157,19421,30323,6862,9283,21348,11075,3702,17268,11405,1840,1736,13051,12488,9569,18116,4425,20262,33234,30297,13630,20856,1006,28961,1867,976,11479,3676,659,10061,533,26513,9113,6063,2713,9406,11195,1144,1874,29441,17327,15865,16171,11633,28291,29865,5009,25764,14587,18538,978,17083,24932,25109,9284,2712,25088,13575,13509,25309,10667,14349,20059,7230,26442,6514,12757,13584,8059,30599,30817,21688,28704,6058,3288,24544,6204,9893,378,9944,21163,9343,24818,14629,2663,16950,22983,652,8740,12851,9964,693,12816,6153,11984,9690,25674,3438,28055,784,25444,26994,19423,8045,12006,28977,13195,12998,6636,17895,4399,28359,25114,29857,8848,30532,17427,12641,1854,9765,4172,3017,12473,9322,11543,4740,7188,30899,16967,30860,28412,11749,669,24967,24472,16463,1990,9812,14074,20274,29179,10316,4333,1107,26010,24489,24548,9298,26661,11522,18999,25192,20465,21535,16188,15917,25589,30767,10774,29920,9570,16989,10420,28006,1052,24287,17839,1005,10671,3360,1734,12000,4165,1784,10461,3236,12718,9275,13104,1249,28862,14935,16849,11183,19682,26643,19083,24124,994,1785,16209,23163,15866,15673,17620,29088,21347,25156,11998,11523,14623,1717,28591,12017,7784,14525,667,16110,6515,17016,20163,9760,76,29578,18133,17294,952,9299,5363,25102,6205,14310,19422,20247,10067,9449,17976,23063,24645,24618,9774,7910,29489,9928,11098,1868,25174,8620,8114,29121,25793,30750,30216,11729,29479,26905,12947,24031,12472,16511,583,1151,21900,7181,6960,2452,28109,20704,15887,24523,20225,21299,1857,4174,5130,3498,16956,9846,20758,17814,9046,5235,6201,620,7392,12856,694,24576,18476,14566,1161,10389,14985,26942,17493,29030,20427,30417,15912,12556,24261,29551,14129,11524,26913,30917,30046,26118,8988,1054,28320,886,6551,12735,2240,975,17928,11204,25675,19824,18250,8487,5958,3115,14950,5021,3527,15608,9089,13345,9278,29178,19889,24839,22982,12565,28648,5192,10291,1004,961,11745,11983,7107,18578,2457,25246,14626,25564,12557,8624,16964,8632,7729,18981,20311,20711,10325,5102,28707,11873,19964,25530,24164,593,9847,30298,1787,24648,9300,9323,17397,6206,17748,11328,17562,9891,11644,668,20455,9828,18420,15848,1455,25752,24537,24077,11109,12640"
"","Direct GO Biological Processes","GO:0000045","autophagosome assembly","70","19","0.633","0.7282","-0.458","0.972514188766219","0.0121040536959084","1","1","1","PACS2,TP53INP2,RAB7A,SETD2,UBXN2A,RB1CC1,NSFL1C,STX12,RAB1B,BTRC,UBQLN1,RAB43,RBX1,WDR45B,RAB1A,GABARAPL1,ATG4A,BAG3,ATG16L1","23794,16104,9788,18420,27265,15574,15912,11430,18370,1144,12508,19983,9928,25072,9758,4068,16489,939,21498"
"","REACTOME pathway","R-HSA-69306","DNA Replication","101","29","0.967","0.7704","-0.376","0.972667180123191","0.0120357379045775","1","1","1","POLE4,PSMB3,RBX1,CDT1,PSMA4,PSMB6,ADRM1,GINS2,CDC26,PSMB1,SSBP1,POLD4,PSMB4,ANAPC10,UBE2S,GINS4,PSMA5,PSMB7,POLE3,PSMB2,EXOG,GINS3,ORC1,PSMB5,POLD3,GMNN,H4C16,PSMA6,RPA3","18755,9540,9928,24576,9533,9543,15759,24575,17839,9537,11317,14106,9541,24077,17895,28226,9534,9544,13546,9539,3347,25851,8487,9542,20932,17493,20510,9535,10291"
"","Direct GO Cellular Component","GO:0043231","intracellular membrane-bounded organelle","67","18","0.6","0.7208","-0.472","0.97332975302962","0.0117400007804969","1","1","1","PPIB,AHCYL2,STX16,ARL14EP,STX2,PPIE,PPIC,PRDX5,ALDH3A2,VAMP3,FAM241A,HSPA5,PPIH,PRKCSH,CYP2S1,CD40,BCL2L11,FAM241B","9255,22204,11431,26798,3403,9258,9256,9355,403,12644,26813,5238,14651,9411,15654,11919,994,23519"
"","Direct GO Cellular Component","GO:0034451","centriolar satellite","89","25","0.833","0.7537","-0.408","0.9739705720659","0.0114541648692977","1","1","1","MCRS1,RABL6,SKA1,NUDT21,UPF3B,NEK1,LATS2,KNSTRN,CEP57,TACC3,LRIF1,TEX9,BRAF,PACSIN2,TAF1D,RASSF7,RPP25,CEP20,PATJ,SDCCAG8,WDR13,RAB8A,CD2AP,CENPU,RBM39","6960,24703,28109,13870,20439,7744,6515,30767,30794,11524,30299,29585,1097,8571,28759,1166,30361,26435,28881,10671,14352,7007,14258,21348,15923"
"","Direct GO Biological Processes","GO:0022008","neurogenesis","38","9","0.3","0.6354","-0.654","0.974920240360281","0.0110309131099864","1","1","1","SMARCE1,FGF2,RARB,KAT8,MARCKS,SIX1,ERCC6,IFT20,NFIA","11109,3676,9865,17933,6759,10887,3438,30989,7784"
"","Direct GO Biological Processes","GO:0031047","regulatory ncRNA-mediated gene silencing","38","9","0.3","0.6354","-0.654","0.974920240360281","0.0110309131099864","1","1","1","TNRC6B,AJUBA,LIMD1,SRRT,CNOT3,LIN28B,CNOT9,SNIP1,TARBP2","29190,20250,6612,24101,7879,32207,10445,30587,11569"
"","Direct GO Biological Processes","GO:0042149","cellular response to glucose starvation","38","9","0.3","0.6354","-0.654","0.974920240360281","0.0110309131099864","1","1","1","HNRNPA1,SUV39H1,ATF4,RRP8,HSPA5,TP53,FOXO3,PMAIP1,PLIN3","5031,11479,786,29030,5238,11998,3821,9108,16893"
"","Direct GO Cellular Component","GO:0032580","Golgi cisterna membrane","38","9","0.3","0.6354","-0.654","0.974920240360281","0.0110309131099864","1","1","1","RAB21,NAGPA,GOLGA3,GOLIM4,GOLPH3L,SORT1,SAR1B,GOLGA2,SAR1A","18263,17378,4426,15448,24882,11186,10535,4425,10534"
"","REACTOME pathway","R-HSA-168325","Viral Messenger RNA Synthesis","38","9","0.3","0.6354","-0.654","0.974920240360281","0.0110309131099864","1","1","1","TPR,GTF2F2,POLR2K,RAE1,POLR2C,POLR2L,GTF2F1,NUP50,POLR2D","12017,4653,9198,9828,9189,9199,4652,8065,9191"
"","REACTOME pathway","R-HSA-9013409","RHOJ GTPase cycle","38","9","0.3","0.6354","-0.654","0.974920240360281","0.0110309131099864","1","1","1","RAB7A,WIPF2,VAMP3,FNBP1L,SNAP23,ARHGAP32,DEPDC1B,WASL,FNBP1","9788,30923,12644,20851,11131,17399,24902,12735,17069"
"","KEGG Pathway H.sap","path:hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","48","12","0.4","0.6707","-0.576","0.975002853466782","0.0109941132829356","1","1","1","FOS,KRAS,NRAS,BATF3,IKBKG,NFATC1,CSNK2A1,PPP3R1,EGFR,JUN,NFATC3,CSNK2B","3796,6407,7989,28915,5961,7775,2457,9317,3236,6204,7777,2460"
"","Direct GO Biological Processes","GO:0007166","cell surface receptor signaling pathway","61","16","0.533","0.7037","-0.507","0.975217066535239","0.0108987070643833","1","1","1","GFRA1,EVL,BAG1,MIF,CELSR2,KHDRBS1,ITPKB,RTN4R,BSG,TNFRSF10B,EGFR,ADGRL3,ANXA1,LIMS1,CD59,MAGI1","4243,20234,937,7097,3231,18116,6179,18601,1116,11905,3236,20974,533,6616,1689,946"
"","REACTOME pathway","R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition","61","16","0.533","0.7037","-0.507","0.975217066535239","0.0108987070643833","1","1","1","SSNA1,HAUS2,SDCCAG8,HAUS1,NDE1,PPP1CB,DYNLL1,AJUBA,CEP43,CETN2,HAUS4,YWHAE,DCTN2,HAUS8,DCTN3,RAB8A","11321,25530,10671,25174,17619,9282,15476,20250,17012,1867,20163,12851,2712,30532,2713,7007"
"","KEGG Pathway H.sap","path:hsa04728","Dopaminergic synapse","61","16","0.533","0.7037","-0.507","0.975217066535239","0.0108987070643833","1","1","1","ATF4,GNG12,PPP1CB,GNG5,PPP2CB,ARRB1,PLCB3,CREB1,PPP1CC,GNG7,ATF2,PLCB1,PPP1CA,FOS,PPP2CA,ITPR3","786,19663,9282,4408,9300,711,9056,2345,9283,4410,784,15917,9281,3796,9299,6182"
