name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
RARS1,P54136,0.8839511087833862,0.429162065194417,0.4923126689609183,0.997252573931818,1.2473117450855113e-4,0.39910307916637777,0.9266458564876465,0.8701637218574807,0.12201409591866554,0.005488364739132692,0.5896908560538311,0.994,0.907,0.928,0.909,1,0.755,0.961,0.929,0.593,0.215,0.907,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0375,-0.205,-0.177,-8.85e-4,1.2,-0.219,0.0237,-0.042,-0.41,0.788,-0.139,0.258,0.0159,0.221,0.304,0.0806,-0.106,0.0395,-0.894,0.0815
RARS2,Q5T160,0.4504142796730535,0.16803249609831222,0.6932941814576001,0.8184334078918722,0.049115566723926384,0.9271850868250786,0.46045805849074195,0.47662244443653,0.1834548052336281,0.48267211994516923,0.17589936650205665,0.987,0.875,0.945,0.874,1,0.857,0.951,0.869,0.632,0.517,0.786,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.48,0.892,0.25,-0.145,-1.31,-0.0577,-0.469,-0.452,0.859,-0.446,0.875,-0.243,0.169,-0.723,-0.408,0.00665,0.451,-0.301,0.897,0.152
RASA2,Q15283,0.8032299803270689,0.94520955413062,0.9812440680097656,0.9050895567182451,0.06029211944000501,0.8694305343089735,0.8779193605493903,0.9827095523737999,0.7108206186522508,0.028033149352693156,0.9151207149157999,0.994,0.931,0.958,0.894,1,0.85,0.961,0.937,0.771,0.302,0.933,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.231,-0.0637,-0.0218,0.111,-1.82,-0.153,0.143,-0.0201,-0.344,-2.17,0.0989,0.0482,-0.247,-0.183,-0.311,0.0264,-0.656,-0.104,1.51,-0.0842
RASAL2,Q9UJF2,0.7888844112946147,0.6451232401950018,0.21713038341090335,0.8997354995711547,0.05749243209644705,0.009047701517017292,0.013991172443584438,0.09734679359707195,0.306182129980254,0.3467135476835158,0.17147394916448835,0.994,0.92,0.868,0.893,1,0.223,0.872,0.499,0.679,0.482,0.783,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0652,0.112,0.306,0.0306,-0.483,0.692,0.645,0.417,0.252,-0.231,0.34,-0.249,-0.202,-0.314,-0.166,0.0571,0.0858,0.444,0.317,0.0265
RASSF1,Q9NS23,0.8755594356191252,0.07911124691731708,0.0015700743475541093,0.8177719472444647,0.00411283669342867,0.3090080175247719,0.3466438749272849,0.027913269347348668,0.2784201333708412,3.010415918978046e-4,0.0039130714295918115,0.994,0.843,0.249,0.874,1,0.717,0.947,0.235,0.67,0.109,0.239,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0282,-0.329,-0.648,-0.0415,-0.574,-0.185,0.171,0.421,-0.198,-0.772,-0.578,0.161,-0.196,0.132,0.161,-0.487,-0.0365,-0.0249,0.736,-0.446
RASSF5,Q8WWW0,0.31195710067055843,NA,0.44870116665946747,0.4043870349565999,0.20810301144352522,0.11421136564598584,NA,0.9759567613856117,0.32588741650566466,0.7711499666568046,0.5637596850810132,0.98,NA,0.923,0.59,1,0.534,NA,0.937,0.685,0.571,0.903,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,-2.2,NA,1.64,-1.81,-2.77,3.52,NA,0.0648,2.14,-0.626,1.25,-2.49,NA,-0.288,-1.09,-0.851,1.05,1.02,1.68,0.958
RASSF7,Q02833,0.9287825547926734,0.3449754517537469,0.9956172754328976,0.8592930712692519,0.07004722909429147,0.8080269866375301,0.2069328441454319,0.9431622949211244,0.6292504762875688,0.17027847450254427,0.7940813679845838,0.995,0.9,0.959,0.884,1,0.842,0.938,0.935,0.759,0.424,0.925,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0489,-0.522,-0.003,-0.097,-1.03,0.133,0.704,0.039,0.265,-0.768,0.143,0.246,-0.325,0.197,-0.792,0.243,-0.528,0.379,0.24,0.34
RASSF8,Q8NHQ8,0.4370957933876136,0.18441026146373057,0.254186428845515,0.9852905699612631,0.595396365755517,0.011193944906107076,0.002978573212966849,0.12579019812156497,0.27205135367409816,0.5620972534737766,0.6938413965547557,0.987,0.878,0.882,0.907,1,0.238,0.806,0.565,0.668,0.534,0.917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.165,-0.286,0.244,-0.00388,-0.112,0.58,0.701,0.332,0.235,0.123,0.083,-0.216,-0.337,-0.0509,-0.056,0.0282,0.179,0.364,0.0562,0.0321
RAVER1,Q8IY67,0.8072520933585662,0.3693798227486237,0.58129698892278725,0.961986100225392,0.005978620751181335,0.8922798592711323,0.42848017317517284,0.6422553671519955,0.9980644627321282,0.005945247338337146,0.7214425106314353,0.994,0.902,0.937,0.904,1,0.853,0.95,0.903,0.806,0.219,0.919,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0594,0.221,-0.135,0.0116,0.737,-0.033,-0.194,0.113,5.91e-4,0.738,-0.0869,0.253,0.415,0.194,-0.19,0.119,-0.19,0.22,-0.928,0.107
RAVER2,Q9HCJ3,0.612014344629085,0.6734884254899525,0.42315821697192124,0.964431167982595,0.6402819420751897,0.1414189739704557,0.1644222285611699,0.512125928123004,0.9508355216632174,0.6846818000172037,0.7318527405767481,0.991,0.921,0.92,0.904,1,0.579,0.934,0.878,0.801,0.557,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.221,-0.184,0.351,-0.0194,0.204,0.657,0.62,0.287,-0.0268,0.177,0.149,-0.129,-0.0912,0.0926,-0.212,0.223,-0.238,0.529,-0.416,0.242
RB1,P06400,0.9413037043800349,0.05123752809060365,0.2496271368989776,0.689758717371107,0.0011679441079238586,0.007130365618084517,6.665499114132082e-5,0.03873699311402725,0.30219088389202087,9.630917431584723e-5,0.48846283495592824,0.995,0.822,0.881,0.831,1,0.207,0.498,0.284,0.677,0.0793,0.893,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0133,0.37,-0.211,-0.0723,0.673,-0.533,-0.89,-0.394,0.189,0.862,-0.126,0.173,0.529,0.159,-0.00364,-0.0388,0.185,-0.361,-0.676,0.0334
RB1CC1,Q8TDY2,0.9959490903529294,0.8669873567812839,0.9181776832962574,0.7614260399120035,0.29326222521237316,0.6362948590579366,0.7555255124025217,0.946182287622293,0.13982749701983446,0.6522146751229551,0.6811372601847684,0.995,0.928,0.956,0.857,1,0.816,0.958,0.935,0.607,0.551,0.916,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.00575,0.19,0.116,-0.344,-1.21,0.537,0.353,0.0764,1.72,0.512,0.466,-0.722,-0.538,-0.727,0.0379,-0.605,1.76,-0.185,1.24,-0.261
RBBP4,Q09028,0.6931152974135255,0.8153623226728655,0.5631717840689361,0.8250876408852775,3.9044544321509586e-5,0.983749644333415,0.8555682990135116,0.4149216197082729,0.07397092902430707,0.0032431358008829206,0.6851366454563361,0.993,0.926,0.935,0.876,1,0.862,0.96,0.849,0.551,0.19,0.916,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.148,-0.0874,0.217,-0.0827,-1.93,-0.00762,-0.0681,-0.308,0.696,-1.23,0.152,-0.447,-0.386,-0.299,-0.221,-0.229,0.475,-0.454,1.71,-0.147
RBBP6,Q7Z6E9,0.7050205927845377,0.660752486288432,0.19067028389063406,0.7743801693867158,9.892455335111093e-4,0.05173739319484475,0.23024486791606638,0.67750934576436594,0.015368067636669194,0.24570708055158033,0.22183491910528053,0.993,0.92,0.859,0.862,1,0.408,0.94,0.908,0.467,0.452,0.816,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.118,0.137,0.417,-0.0895,-1.18,0.637,0.381,0.13,0.815,-0.368,0.388,-0.256,1.96e-5,-0.137,-0.8,0.162,0.0152,0.381,0.383,0.251
RBBP7,Q16576,0.4785755631010514,0.8136938641834086,0.35649462997789116,0.9031013308029288,4.697456584417238e-4,0.5541607935254825,0.9069550687711067,0.8290640131600362,0.2926335729938912,0.005868124932488839,0.9226552195975479,0.988,0.926,0.909,0.893,1,0.799,0.961,0.926,0.674,0.218,0.933,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.164,-0.0544,0.215,0.0281,-0.946,0.137,0.0269,-0.0498,0.246,-0.7,0.0224,-0.335,-0.225,-0.171,0.00222,-0.12,0.248,-0.198,0.948,-0.149
RBBP8,Q99708,0.26497134289828594,0.1119520194718395,0.1792328282573083,0.9796570940381841,0.007979279691556204,0.01458689646170696,0.004577814222130915,0.20698840351966188,0.8545924725836239,0.012083731223240886,0.828943544975449,0.976,0.859,0.856,0.907,1,0.259,0.827,0.709,0.79,0.256,0.927,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.304,-0.441,0.369,0.00685,-0.78,0.708,0.845,0.346,0.0492,-0.731,0.0581,-0.0486,-0.185,0.256,-0.715,0.32,-0.665,0.659,0.0652,0.314
RBCK1,Q9BYM8,0.30958795069946354,0.026068624959296512,0.1785363246414167,0.9411021495286895,4.457036814960764e-5,0.08261853556562117,0.0045884437598914625,0.7246151656946802,0.2636955474652807,6.629467008879022e-4,0.6745921870149535,0.98,0.785,0.856,0.9,1,0.475,0.827,0.914,0.665,0.132,0.915,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.223,-0.513,0.298,-0.016,-1.1,0.39,0.68,0.0763,0.246,-0.857,0.091,-0.279,-0.569,-0.056,-0.203,0.0191,0.0422,0.111,0.899,0.0351
RBFA,Q8N0V3,0.3031138393099413,0.2335371652048528,0.0942054042055121,0.05040176659356206,0.007399109369530648,0.008599475263646923,0.005834478835695725,0.36417596188763124,0.11033440879132508,0.20688389757012543,0.011454900286037554,0.979,0.887,0.823,0.0234,1,0.22,0.838,0.829,0.583,0.438,0.372,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.226,-0.263,0.376,-0.445,-0.636,0.622,0.659,-0.199,0.357,-0.279,0.595,-0.227,-0.264,-0.00119,-0.546,0.148,-0.189,0.395,0.0905,0.594
RBFOX2,O43251,0.8289854694326091,0.0012794106468468915,0.11463744594366422,0.8532651285582449,0.017301613742046165,0.27440296611946413,0.010286362325531553,0.4844255126846688,0.8790671098944796,0.012340044703771395,0.12131011559581431,0.994,0.566,0.835,0.883,1,0.698,0.861,0.871,0.793,0.257,0.73,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0384,0.656,0.29,-0.0329,-0.455,0.197,-0.497,-0.125,-0.0271,-0.482,0.284,-0.128,0.566,-0.0892,-0.401,0.162,-0.428,0.0697,0.0538,0.195
RBIS,Q8N0T1,0.04987820415848754,4.13626038832337e-5,0.6133846081138555,0.7565852359346887,6.216472688065804e-5,0.08088538014429908,7.356399800409732e-5,0.05498409575671594,0.6856287936663223,2.4077912113041536e-5,0.0332354583969822,0.789,0.388,0.94,0.856,1,0.472,0.509,0.361,0.768,0.0537,0.501,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,-0.843,-2.1,-0.208,-0.127,-2.03,0.743,2,0.824,-0.166,-2.2,-0.924,0.0501,-1.21,0.893,-0.735,-0.157,-0.901,0.793,1.29,-0.0304
RBM14,Q96PK6,0.5376835468871048,7.758595444113999e-4,0.018517762411929695,0.42088401565608535,0.023253727072370927,0.020793079616527516,0.4269079893115014,0.39165462135769924,0.28162747021901585,0.0019145779072612984,6.662000188265567e-4,0.99,0.538,0.632,0.615,1,0.297,0.95,0.841,0.671,0.167,0.0831,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.124,0.783,0.508,-0.163,0.487,0.497,-0.161,-0.174,0.22,0.706,0.795,-0.0514,0.607,-0.176,-0.545,0.456,-0.325,0.446,-1.03,0.62
RBM15,Q96T37,0.2464044697007132,1.8143504782237751e-4,0.11739903833485833,0.8600269171639521,0.2308596568495357,0.2585590490860514,0.03926148310372503,0.7717193909253184,0.05689860287722543,0.0038981132581747506,0.015197373586755212,0.973,0.469,0.837,0.884,1,0.688,0.903,0.92,0.536,0.198,0.406,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.239,0.912,0.327,0.0357,0.247,0.232,-0.44,-0.0588,0.404,0.651,0.53,0.0228,0.696,-0.216,-0.526,0.35,-0.122,0.255,-0.773,0.314
RBM15B,Q8NDT2,0.6114421404203972,8.311727886891502e-4,0.019431791611538157,0.748993391233113,0.8670345608652072,0.1301059584999239,0.0833810763509273,0.5324980640350636,0.04176347512607943,0.05865749553907631,0.012786562792990121,0.991,0.542,0.639,0.853,1,0.562,0.92,0.883,0.518,0.347,0.385,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.102,0.776,0.503,0.0644,-0.0336,0.313,-0.361,-0.126,0.431,0.397,0.541,-0.0276,0.647,-0.13,-0.709,0.476,-0.278,0.285,-0.675,0.411
RBM17,Q96I25,0.9888207589699172,0.6631914623528421,0.2598707172832856,0.23987005452259022,0.00013355739344979601,0.02764299240489684,0.06584746710139272,0.9986143016521571,0.12537970847486068,0.005664982105823687,0.02692797301501408,0.995,0.92,0.884,0.343,1,0.329,0.915,0.938,0.596,0.217,0.47,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.00301,0.0937,0.246,-0.257,-0.994,0.503,0.412,3.73e-4,0.339,-0.655,0.505,-0.0826,0.00812,-0.0856,-0.725,0.163,-0.387,0.42,0.269,0.42
RBM18,Q96H35,0.0744755121268756,0.0013727713501536685,0.4956381815128922,0.9775026974542823,NA,0.49299985132392077,0.015914867608698157,0.1736596512196624,NA,NA,0.01861738550403042,0.858,0.537,0.928,0.906,NA,0.783,0.869,0.652,NA,NA,0.406,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.602,-1.24,-0.219,0.00899,NA,0.22,0.855,0.448,NA,NA,-0.83,0.0432,-0.592,0.645,NA,-0.176,NA,0.264,NA,-0.185
RBM19,Q9Y4C8,0.570920770189516,0.06595646870491324,0.13520771188050998,0.770845398348392,0.6028491945499046,0.11173180371478401,0.40169370671857096,0.8524704598527447,6.930064095290223e-4,0.002400446543584151,0.21677665860593764,0.991,0.835,0.844,0.86,1,0.532,0.949,0.928,0.365,0.176,0.813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0946,0.319,0.255,-0.0485,-0.0868,0.273,-0.141,-0.0309,0.655,0.568,0.209,-0.0827,0.331,0.0119,-0.529,0.173,0.127,0.19,-0.442,0.221
RBM20,Q5T481,0.8471520605787659,0.9819059538853129,0.9145907348752005,0.899948945441094,0.016184479328650827,0.7353421955197708,0.8663573400182611,0.915995557432143,0.7427544773773542,0.0329001757432606,0.9679557263007903,0.994,0.932,0.956,0.893,1,0.832,0.96,0.933,0.776,0.312,0.936,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.146,-0.0172,0.0811,-0.0951,-1.96,0.256,0.127,0.0798,0.249,-1.71,0.0304,-0.172,-0.043,-0.0259,-0.655,-0.0906,-0.406,0.0843,1.3,0.00452
RBM22,Q9NW64,0.6658799479637817,0.031555957390600235,0.3829840382980003,0.1396883768459374,0.001121875198912745,0.8928526553334427,0.016573767789266124,0.03263195108935144,0.08553296715993473,0.06138532109957133,0.0601015222221523,0.992,0.796,0.913,0.169,1,0.853,0.877,0.255,0.562,0.351,0.599,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0881,0.464,0.179,-0.309,-0.762,0.0274,-0.525,-0.461,0.363,-0.398,0.4,-0.269,0.283,-0.181,-0.282,-0.09,0.0819,-0.242,0.48,0.219
RBM23,Q86U06,0.18194123628070188,0.0010607609098601252,0.3724419907122758,0.6945446006636817,4.023144207046885e-4,0.2294494125857504,0.0014850709856156759,0.9437664984579195,0.9664935701521867,3.638470584133632e-4,0.943628059037295,0.96,0.556,0.911,0.833,1,0.668,0.767,0.935,0.803,0.114,0.934,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.2,-0.55,0.132,-0.0575,-0.609,0.179,0.529,-0.0103,-0.00614,-0.616,-0.0103,0.0841,-0.266,0.284,-0.485,0.216,-0.492,0.263,0.124,0.273
RBM25,P49756,0.8254891186088535,0.575101969317753,0.011434880680839692,0.5146637548484311,9.106243610828506e-4,0.03752651498033402,0.0747085162001947,0.23737700031556963,0.08665945901255509,0.05081758647145578,0.0014920394034478727,0.994,0.916,0.556,0.72,1,0.361,0.918,0.743,0.562,0.338,0.137,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.0415,0.106,0.516,-0.123,-0.72,0.413,0.349,-0.226,0.334,-0.385,0.681,-0.096,-0.0317,-0.137,-0.69,0.42,-0.355,0.317,0.0299,0.543
RBM26,Q5T8P6,0.6150908602936219,0.22256655665741293,0.06142028729041421,0.4090496823030242,0.003253882411312504,0.032562150987899656,0.006345117532375415,0.602487246485186,0.39782434765122665,0.02253730019152969,0.031336800687051886,0.991,0.885,0.79,0.599,1,0.347,0.842,0.897,0.709,0.29,0.492,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0936,-0.231,0.363,-0.154,-0.611,0.42,0.557,-0.097,0.158,-0.452,0.424,-0.0863,-0.223,0.00725,-0.503,0.276,-0.344,0.334,0.108,0.431
RBM27,Q9P2N5,0.20971343645241022,0.08796059806344984,0.05174886379895085,0.3096007061057722,0.014321831930075043,0.00906153771288758,0.002908153172735694,0.8241774954483618,0.16197619090874202,0.234255477124855,0.08459690692081039,0.967,0.848,0.774,0.444,1,0.223,0.805,0.925,0.621,0.448,0.667,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.315,-0.436,0.503,-0.253,-0.651,0.701,0.822,-0.0547,0.353,-0.298,0.441,-0.146,-0.267,0.169,-0.76,0.356,-0.408,0.555,-0.109,0.61
RBM28,Q9NW13,0.848232546760427,0.020275985215201627,0.907692290809405,0.8889594277274421,0.053526310698582644,0.8259539480988525,0.048307182674343356,0.8444173429216926,0.0030096229458149164,0.2027893293456206,0.8297492641294665,0.994,0.769,0.956,0.891,1,0.845,0.908,0.927,0.413,0.437,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0366,0.476,-0.0222,-0.0267,-0.387,0.0421,-0.397,0.0376,0.636,0.249,0.0412,0.0206,0.459,-0.0161,-0.524,-0.00161,0.111,0.0627,-0.137,0.0251
RBM3,P98179,0.8499772567968547,0.8722982662085785,0.07070808610212057,0.4256020711765137,0.026079536209970333,0.023452430008205495,0.04886527590535533,0.7891981530394375,0.05382504730325596,0.7278888947663092,0.019784985864598433,0.994,0.928,0.802,0.622,1,0.31,0.908,0.922,0.533,0.564,0.437,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.087,0.0739,0.866,-0.369,-1.09,1.11,0.951,-0.123,0.929,-0.16,1.15,-0.545,-0.384,-0.458,-0.736,0.321,0.193,0.567,0.354,0.69
RBM33,Q96EV2,0.2188487053110382,0.03245741120894289,0.13000245270419197,0.6159154439682416,0.05537671282469668,0.007674962481988536,7.061622880261993e-4,0.3947219536619778,0.4976228639988941,0.19458338388072166,0.4225456129191194,0.969,0.798,0.842,0.794,1,0.212,0.717,0.842,0.734,0.434,0.882,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.321,-0.581,0.399,-0.129,-0.514,0.748,1.01,0.22,0.175,-0.34,0.207,-0.0889,-0.349,0.232,-0.631,0.31,-0.456,0.659,-0.117,0.439
RBM34,P42696,0.7999018850608973,0.013813591935982436,0.8009874479229764,0.5708753829995847,0.007674661059706859,0.9331875344049124,0.00942926702812883,0.6892931080413793,0.00727362875377353,0.9812964056682961,0.5699304136106105,0.994,0.744,0.951,0.765,1,0.857,0.858,0.91,0.435,0.601,0.904,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0573,0.601,0.057,0.129,-0.66,0.019,-0.64,0.0906,0.666,0.0053,-0.129,-0.131,0.528,-0.0733,-0.421,-0.0736,0.245,-0.112,0.239,-0.202
RBM38,Q9H0Z9,0.43063515762314963,NA,0.6200223649456307,0.7627052032259616,NA,0.4432936603334394,NA,0.9795036536992758,NA,NA,0.9971854298291523,0.987,NA,0.94,0.857,NA,0.769,NA,0.937,NA,NA,0.937,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.657,NA,-0.411,0.249,NA,-0.639,NA,0.0212,NA,NA,-0.00291,0.331,NA,-0.326,NA,-0.0796,0.711,-0.308,NA,-0.329
RBM39,Q14498,0.5037392322506724,0.014046260313008098,0.15860326747097767,0.38379129430521985,0.0020046934054052342,0.2273557036664125,0.45584522838876873,0.28043517659831596,0.04462655608207708,0.1766431701875293,0.006438281098863698,0.989,0.745,0.851,0.561,1,0.666,0.951,0.78,0.522,0.426,0.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.136,0.536,0.292,-0.178,-0.707,0.249,-0.152,-0.221,0.427,-0.279,0.606,-0.0426,0.358,-0.179,-0.718,0.25,-0.291,0.206,-0.0111,0.427
