name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
LRRC40,Q9H9A6,0.5643103207040419,0.6655140972500042,0.8765362893564634,0.6134914171036965,0.0012129126408737482,0.8706087245833205,0.39995149605714886,0.6187405983682934,0.8379718492578359,7.454290195151299e-4,0.9336491657339828,0.719,0.902,0.874,0.737,1,0.863,0.943,0.886,0.795,0.304,0.885,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.158,-0.119,-0.0425,0.139,1.02,-0.0446,0.233,0.137,0.056,1.07,-0.0228,0.266,-0.0109,0.108,0.0223,0.224,0.0783,0.222,-0.994,0.085
LRRC41,Q15345,0.9902082011939024,0.11463709451080169,0.069430198775171,0.6241302703173217,0.01029165717896998,0.009603458717485473,0.24466842730538202,0.1651892524487823,5.014490860126814e-4,0.20641140526962196,0.17457611258916889,0.864,0.826,0.465,0.745,1,0.239,0.934,0.586,0.383,0.529,0.615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.00234,0.311,0.361,0.0937,-0.533,0.539,0.226,0.271,0.779,0.246,0.265,-0.164,0.149,-0.162,-0.603,0.197,0.176,0.375,-0.0703,0.103
LRRC47,Q8N1G4,0.8346705159143095,1.715590967740734e-5,0.011410418325995876,0.4802080526572622,0.012258527245625279,0.5829204111611742,3.782417740239296e-5,0.1478926086965452,0.12024788057092271,2.8647655566432903e-4,0.0787790485829449,0.831,0.256,0.212,0.593,1,0.822,0.405,0.549,0.593,0.276,0.433,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0248,-0.656,-0.327,-0.0845,-0.323,-0.0656,0.616,0.177,-0.191,-0.514,-0.217,0.165,-0.516,0.14,0.0728,-0.162,-0.118,0.0995,0.396,-0.0773
LRRC57,Q8N9N7,0.8985725669178912,0.26862239786406483,0.5370945064014083,0.7780912792178735,0.06424249414855822,0.5272842260928711,0.5400647497820763,0.7897121810916586,0.03398760570584409,0.7547625925844199,0.44187757284877016,0.846,0.866,0.812,0.833,1,0.81,0.948,0.913,0.51,0.632,0.794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0338,-0.298,-0.164,0.0748,0.513,-0.168,0.163,0.0708,-0.596,-0.0829,-0.205,0.208,-0.123,0.175,0.265,0.044,-0.331,0.04,-0.248,-0.0308
LRRC59,Q96AG4,0.9888359762901875,0.7950580591729436,0.04939837035200486,0.74359885518424,1.291619124675686e-4,0.01711025923746597,0.029112450654338165,0.8625446597655305,0.03270746865399082,0.025083009764718757,0.024187529604876443,0.864,0.908,0.417,0.818,1,0.288,0.882,0.921,0.509,0.42,0.258,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.00521,0.0968,0.769,-0.122,-1.73,0.955,0.864,0.0645,0.843,-0.89,0.896,-0.474,-0.382,-0.479,-0.812,0.295,0.0315,0.482,0.921,0.417
LRRC8A,Q8IWT6,0.9046416837948614,0.5760453195446555,0.9896514960000318,0.9137308669333729,0.020171638919702566,0.9656069101508825,0.6289172524679945,0.8694288356121178,0.1475755110032963,0.32197205164058107,0.8095816953947046,0.847,0.896,0.887,0.877,1,0.873,0.951,0.921,0.613,0.558,0.871,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.121,0.565,0.0131,-0.109,2.51,-0.0434,-0.488,-0.166,-1.5,1.01,0.243,0.324,0.768,0.203,0.549,0.337,-0.949,0.28,-1.96,0.446
LRRC8C,Q8TDW0,0.42901583337002613,0.1213265738093359,0.9760055441678963,0.9898680878334105,0.0016797413271079761,0.5352319993574893,0.16491924331808966,0.5633739088233743,0.9958817398821553,0.0017003877119731326,0.4538298388723718,0.611,0.829,0.885,0.893,1,0.812,0.926,0.874,0.812,0.324,0.798,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.319,0.638,-0.012,0.00507,1.43,-0.249,-0.569,-0.232,-0.00206,1.43,0.301,0.0873,0.407,-0.231,0.395,0.0753,0.392,-0.162,-1.03,0.0702
LRRFIP1,Q32MZ4,0.22787545115217644,5.055045656766413e-4,0.859523105484941,0.7482384210789591,3.2957395609053096e-4,0.6996978520065846,0.0037098820815278013,0.8088231027663086,0.5563068810753593,0.0013461418302254534,0.28534729728359776,0.393,0.429,0.872,0.82,1,0.842,0.797,0.915,0.754,0.319,0.719,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.528,-1.75,-0.0761,-0.138,-1.83,0.166,1.39,0.104,0.254,-1.58,-0.466,-0.137,-1.36,0.39,-0.238,-0.214,0.016,0.0286,1.59,-0.0754
LRRFIP2,Q9Y608,0.39774989769847147,0.0015104397949714983,0.25452657141077273,0.893646975782329,1.0511754716642295e-5,0.04433446842970544,7.499831212301202e-5,0.28143963764656593,0.17969045473054646,2.5845500031378913e-4,0.8640827378853129,0.578,0.496,0.672,0.872,1,0.399,0.47,0.743,0.633,0.273,0.877,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.289,-1.23,0.392,0.0453,-1.94,0.717,1.65,0.37,0.465,-1.48,0.058,-0.163,-1.1,0.126,-0.745,0.229,-0.281,0.554,1.2,0.184
LRWD1,Q9UFC0,0.48487793060330164,5.209877927481581e-4,0.265763664360484,0.9915454506493229,0.045072070244544,0.4043393440127375,0.018781746381008498,0.7646053598957165,9.68719935382001e-4,0.10103282642754063,0.07646270055410558,0.662,0.43,0.682,0.894,1,0.777,0.868,0.91,0.39,0.487,0.428,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.111,0.642,0.179,-0.00167,-0.333,0.133,-0.398,-0.0474,0.601,0.268,0.291,-0.072,0.459,-0.183,-0.471,0.107,0.13,0.0609,-0.138,0.108
LSM1,O15116,0.44181967997345506,0.001231608499807069,0.12520893224973398,0.39469947057650323,2.4177909101096153e-5,0.308423749897854,6.679667343710689e-4,0.7559397088319547,0.852326587887241,1.5762219878891403e-5,0.9568459018089481,0.624,0.483,0.551,0.454,1,0.738,0.682,0.908,0.797,0.206,0.887,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.224,-1.07,0.456,0.248,-1.55,0.298,1.14,0.0898,-0.0537,-1.6,-0.0156,-0.156,-1,0.0679,-0.3,0.3,-0.354,0.142,1.25,0.0523
LSM10,Q969L4,0.29286568007162483,0.2001482488447809,0.4077081446472015,0.7337240067563366,0.01607758370146713,0.17608132532353551,0.11512789964618265,0.37803864557713507,0.2625576258414957,0.0011567564286617336,0.5687650151813676,0.457,0.853,0.767,0.813,1,0.646,0.919,0.809,0.67,0.316,0.83,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.696,0.853,-0.545,-0.222,-1.69,-0.903,-1.06,-0.581,-0.742,-2.43,0.373,0.171,0.328,-0.525,0.112,-0.374,-0.63,-0.733,1.8,-0.152
LSM11,P83369,0.7156035516192174,0.02476630896022126,0.4801298903972354,0.8919239703922683,0.001301322961065931,0.7184531831067461,0.1064093710488812,0.6284580941207312,0.03589741866794717,0.15405937418291146,0.2340835960530837,0.793,0.73,0.794,0.871,1,0.844,0.917,0.888,0.513,0.511,0.679,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.117,0.768,0.228,-0.0436,-1.18,0.116,-0.535,-0.156,0.712,-0.469,0.388,-0.197,0.453,-0.314,-0.619,0.0304,0.0927,-0.0816,0.562,0.074
LSM12,Q3MHD2,0.7203230169315257,0.04752595295430326,0.238155224648935,0.1384233688115938,1.6211853444087032e-5,0.6129528905607046,0.0640460884405106,0.03612879199229215,0.653285434922457,5.852345247740078e-6,0.026382323378922493,0.795,0.775,0.658,0.0744,1,0.827,0.905,0.195,0.771,0.179,0.267,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0643,-0.374,-0.215,0.273,-0.994,-0.091,0.347,0.398,-0.0808,-1.07,-0.424,0.104,-0.334,0.0394,-0.0794,-0.112,-0.16,0.0127,0.915,-0.385
LSM14A,Q8ND56,0.2746718169263228,2.1287396779686907e-4,0.6835669666756292,0.8142875837033712,0.004613875299844281,0.4856534295891275,5.618054167795844e-4,0.9537463128311718,0.8534132162993882,0.002997790415141158,0.6425201985211093,0.432,0.388,0.845,0.847,1,0.8,0.668,0.929,0.797,0.341,0.845,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.326,-1.31,0.12,-0.0692,-0.925,0.207,1.19,0.0171,-0.0544,-0.98,-0.137,0.13,-0.852,0.456,-0.503,0.25,-0.558,0.336,0.422,0.319
LSM14B,Q9BX40,0.369168171899213,2.90083506598758e-4,0.6245025344773889,0.8246847795330468,2.149149375834562e-5,0.20780698460830774,1.1828104733861368e-4,0.056494175733471486,0.9685330207659292,1.9627593797197245e-5,0.1164305722075352,0.544,0.404,0.833,0.851,1,0.675,0.519,0.282,0.81,0.21,0.517,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.195,-0.926,-0.105,0.0476,-1.16,0.276,1.01,0.429,-0.00847,-1.17,-0.348,0.0863,-0.645,0.281,-0.385,-0.0191,-0.393,0.362,0.779,-0.0667
LSM2,Q9Y333,0.9987871112423219,0.5459693018086784,0.5215618896091874,0.9583442181776736,1.1909727775784749e-4,0.4755811376503657,0.19521982437274762,0.899763069249957,0.21410485176065602,0.0024157086463095783,0.556568604677806,0.865,0.894,0.807,0.887,1,0.798,0.93,0.924,0.65,0.333,0.827,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4.79e-4,0.191,-0.203,-0.0164,-1.48,-0.226,-0.417,-0.0397,0.399,-1.08,-0.186,-0.224,-0.0336,-0.225,-0.0349,-0.427,0.364,-0.45,1.44,-0.41
LSM3,P62310,0.9148892209456447,0.7392755925582499,0.048274795526589406,0.43390968579600775,9.528745228316589e-5,0.13903771794195002,0.09190747236856257,0.8152591015049799,0.3331240112649059,9.775486884921576e-4,0.24588492826828753,0.85,0.906,0.414,0.522,1,0.603,0.914,0.916,0.698,0.311,0.689,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0284,-0.0884,0.551,0.209,-1.27,0.404,0.464,0.062,0.26,-1.01,0.313,-0.0851,-0.145,-0.0568,-0.761,0.466,-0.501,0.318,0.508,0.256
LSM4,Q9Y4Z0,0.6526430815512423,0.715613616110423,0.2945911536924944,0.5687680841492385,4.893409846624647e-4,0.017139436374086568,0.020696231776377864,0.3577798346769492,0.2574736150035555,0.007343507234314658,0.24457957492274784,0.767,0.904,0.704,0.697,1,0.288,0.871,0.798,0.668,0.375,0.688,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.144,-0.117,0.34,-0.183,-1.31,0.82,0.792,0.297,0.368,-0.94,0.378,-0.429,-0.402,-0.285,-0.318,-0.0898,0.0503,0.39,0.991,0.0931
LSM6,P62312,0.7507401177786713,0.9974323961621253,0.1684415349713831,0.8930351053673065,3.260102315837443e-5,0.7722602937800114,0.5472913871371332,0.12834236498647764,0.029782971041143382,0.007519319059545545,0.3434528828972556,0.805,0.917,0.597,0.872,1,0.852,0.948,0.499,0.505,0.375,0.753,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0648,6.55e-4,-0.287,-0.0274,-1.07,0.059,0.123,0.319,0.47,-0.597,-0.195,-0.143,-0.207,-0.208,-0.021,-0.43,0.449,-0.0839,1.05,-0.403
LSM7,Q9UK45,0.7765466544358384,0.33985799740833933,0.3420380040501886,0.31269114482982474,1.9795549411108932e-4,0.732243321217267,0.3120677516888333,0.7789137681524702,0.8878530097200156,1.4166063355166783e-4,0.8240509248887167,0.814,0.876,0.734,0.315,1,0.846,0.939,0.911,0.801,0.257,0.873,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0727,-0.247,-0.246,-0.262,-1.15,0.0877,0.262,0.0719,-0.0361,-1.18,-0.057,-0.0841,-0.259,-0.0114,-0.12,-0.33,-0.156,0.00363,1.03,-0.0683
LSM8,O95777,0.8616668656680373,0.6759037025379937,0.2968509274302726,0.9315787737151939,0.0010209989334680261,0.5112295326161354,0.3702279953039954,0.7558826215792566,0.436307284150834,0.006433364965626697,0.4288334560712469,0.837,0.902,0.706,0.881,1,0.806,0.942,0.908,0.728,0.369,0.789,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0569,-0.137,0.345,0.028,-1.24,0.216,0.295,-0.102,0.256,-0.979,0.26,-0.0818,-0.162,-0.0249,-0.618,0.263,-0.362,0.134,0.617,0.235
LSR,Q86X29,0.05580224856649657,0.0424710041350567,0.001596953578121153,0.8864766381679896,0.8402463382977059,2.811700169384037e-4,2.0417818543743132e-4,0.5589838613550273,0.8088149192001337,0.9677335295099365,0.09413398315335952,0.116,0.768,0.0615,0.87,1,0.0676,0.575,0.873,0.792,0.656,0.466,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.445,-0.475,0.799,-0.0317,-0.0448,0.961,0.991,0.13,0.0538,0.00899,0.385,-0.436,-0.466,0.00945,-0.163,0.363,-0.109,0.525,-0.118,0.395
LSS,P48449,0.6975919593465301,0.026237257565313598,0.13791983522435225,0.8266752374682945,0.0069002830434399375,0.7634973436637903,0.005619784957735631,0.05128623644297286,0.0014408337705924172,0.5052772743627363,0.18498918364298328,0.786,0.735,0.566,0.852,1,0.851,0.818,0.263,0.394,0.596,0.628,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0826,0.503,0.324,-0.0465,-0.63,-0.0639,-0.649,-0.434,0.772,0.142,0.288,-0.48,0.105,-0.397,0.0598,-0.156,0.832,-0.544,0.69,-0.11
LTA4H,P09960,0.7796362171945879,0.6090926359974451,0.420928185439405,0.7431028725931583,0.024281309777084818,0.24760563115412298,0.7024209009185943,0.971057979971165,0.007071682193848227,0.580761813533859,0.3943774162556213,0.815,0.899,0.772,0.818,1,0.704,0.953,0.93,0.439,0.609,0.776,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0703,-0.129,-0.204,0.0824,0.604,-0.295,-0.0961,-0.00911,-0.743,-0.139,-0.216,0.229,0.0295,0.158,0.343,0.0249,-0.4,-0.0666,-0.26,-0.0575
LTBP3,Q9NS15,0.6331908206186603,4.5198645979024335e-4,0.4166617411591236,0.8176386769164583,0.2483457023692215,0.9098598359546178,0.0018466855894704386,0.25266137644791914,0.454030546040041,0.675190977530745,0.5694828300376454,0.757,0.424,0.771,0.848,1,0.867,0.756,0.715,0.733,0.622,0.83,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.228,-1.97,0.39,-0.11,-0.56,-0.054,1.68,-0.554,0.359,-0.2,0.272,0.244,-1.49,0.472,-0.57,0.634,-0.21,0.19,-0.0102,0.744
LTBP4,Q8N2S1,0.5557100834964329,0.826263482988834,0.969736930041017,0.18765654832403852,0.004518689909005732,0.1466927016217248,0.4995108114725001,0.01015275299751367,0.009529199100723784,0.7452810158670372,0.06845771323567555,0.714,0.91,0.885,0.134,1,0.613,0.947,0.064,0.447,0.631,0.41,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.166,-0.0616,-0.0106,-0.378,-0.885,-0.418,-0.191,-0.786,0.793,-0.0913,0.533,-0.0271,-0.255,-0.193,-0.353,-0.0377,0.44,-0.445,0.531,0.34
LTN1,O94822,0.8897225149165484,0.7388295655833819,0.9336012474476896,0.8374759940027534,0.0067699328218162255,0.8451617423347396,0.7818547427959086,0.9257808583532332,0.985351040943694,0.006490703968344852,0.8809046699356882,0.844,0.906,0.881,0.855,1,0.86,0.954,0.926,0.811,0.37,0.879,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0927,-0.223,-0.0557,0.137,1.99,-0.131,0.185,0.0623,0.0123,2,-0.1,0.404,0.0882,0.311,0.114,0.348,0.126,0.273,-1.88,0.211
LTO1,Q8WV07,0.6009872743905962,0.08240318400530709,0.7377847073358195,0.542317494449792,7.010061043314925e-4,0.1548069507072202,0.3887826183006511,0.6096199160194586,0.5092370184382354,1.4446663459189533e-4,0.6732451598970788,0.741,0.808,0.855,0.67,1,0.623,0.943,0.885,0.745,0.257,0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.148,-0.508,-0.0944,0.172,-1.11,-0.411,0.245,-0.144,-0.187,-1.3,-0.119,0.0627,-0.593,-0.0851,0.0922,-0.0317,-0.0947,-0.348,1.2,-0.204
LTV1,Q96GA3,0.3427787992369814,4.263377677909874e-7,0.01022278411004496,0.6416708790362065,2.7859895587500926e-4,0.05371276439448871,5.082137002120103e-8,2.931627064573449e-5,0.48647212679611407,5.325625764565673e-5,3.5928201370788925e-4,0.515,0.0932,0.202,0.758,1,0.426,0.102,1.69e-6,0.74,0.233,0.0111,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,-0.142,-1.07,-0.413,0.069,-0.64,0.299,1.22,0.782,-0.104,-0.744,-0.624,0.325,-0.598,0.467,-0.37,-0.0879,-0.474,0.625,0.27,-0.157
LUC7L,Q9NQ29,0.7018019366296894,0.7753348364166762,0.574231034767354,0.9362907624787189,2.2894407030272878e-5,0.32106882574374795,0.36939700706167367,0.7187920416771478,0.09689890982387545,0.0013274382189269148,0.7947179243073537,0.788,0.907,0.822,0.882,1,0.744,0.942,0.903,0.571,0.319,0.869,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.124,-0.0923,0.182,-0.0258,-1.74,0.325,0.293,0.117,0.555,-1.19,0.0841,-0.14,-0.109,-0.0164,-0.775,0.0419,-0.22,0.184,0.967,0.0677
LUC7L2,Q9Y383,0.6845106661305366,0.36876642123406067,0.40136924900256044,0.81573852772641,1.628586840660022e-4,0.7602428056368188,0.42378447596896107,0.4421380621318005,0.06663399555785884,0.014479162639283038,0.5035534451178352,0.781,0.879,0.764,0.848,1,0.85,0.944,0.837,0.547,0.4,0.813,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.127,-0.282,0.263,-0.0725,-1.42,0.095,0.251,-0.241,0.595,-0.821,0.209,-0.122,-0.278,0.00475,-0.649,0.141,-0.0532,-0.0269,0.768,0.214
LUC7L3,O95232,0.5937662365524392,0.5720895770487311,0.36519483711017586,0.73219864098176,5.328184015387879e-4,0.3745758175044197,0.35813772245124387,0.7186717285040678,0.055820048281929144,0.050507618405455895,0.4729676056518065,0.737,0.896,0.747,0.813,1,0.766,0.941,0.903,0.537,0.448,0.804,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.178,-0.189,0.304,-0.114,-1.35,0.298,0.309,-0.12,0.666,-0.682,0.24,-0.144,-0.155,0.0337,-0.779,0.16,-0.113,0.154,0.57,0.274
LUZP1,Q86V48,0.47283498963015036,0.004344160488337355,0.09846237904940996,0.683294255963221,0.017547055951036148,0.004167812660583579,1.3154957733014489e-5,0.0704863118395207,0.554036789821315,0.060983779327356026,0.564011997391759,0.652,0.579,0.511,0.786,1,0.184,0.33,0.33,0.754,0.458,0.828,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.176,-0.772,0.417,0.0996,-0.622,0.777,1.37,0.459,0.145,-0.477,0.141,-0.0162,-0.612,0.16,-0.587,0.401,-0.442,0.76,0.0354,0.301
LYAR,Q9NX58,0.3538636008212608,0.5129483670476727,0.5895572248096964,0.4227143227757637,1.2614157279220223e-4,0.3374844957645622,0.534178097061534,0.7049321244394526,0.02737760695424616,0.029372102378677344,0.6806373130615009,0.526,0.892,0.825,0.504,1,0.752,0.948,0.901,0.501,0.426,0.852,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.398,0.279,0.23,-0.343,-1.98,0.412,-0.265,-0.161,0.996,-0.982,0.175,-0.621,0.0551,-0.224,-0.511,-0.392,0.485,-0.21,1.47,-0.049
LYN,P07948,0.9329563069919768,0.9932827042952657,0.998185135565195,0.9722570793051346,0.045384725427708446,0.9138249894490654,0.8409472952148176,0.9396401668320596,0.19625848513547195,0.4352749937770932,0.90716355193647,0.853,0.917,0.887,0.89,1,0.868,0.956,0.928,0.641,0.583,0.882,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.186,0.0186,0.00503,0.0769,4.65,-0.239,-0.444,-0.167,-2.92,1.74,-0.258,0.531,0.735,0.717,1.43,0.536,-1.48,0.292,-3.22,0.459
LYPD1,Q8N2G4,0.34380851949069635,0.5939075186005383,0.05908134106364664,0.5770627633218244,0.07662927191656517,0.01383910991321854,0.2504303779879701,0.8997658706014926,0.0686485284524805,0.9548771422183848,0.12564665020982257,0.516,0.898,0.44,0.705,1,0.269,0.935,0.924,0.549,0.655,0.536,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.725,0.405,1.5,-0.424,-1.4,2.02,0.885,0.0954,1.44,0.0429,1.2,-1.67,-0.538,-0.943,-0.0374,-0.172,1.4,0.347,1.36,0.252
