name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
PAK4,O96013,0.9954131233169975,0.5796615551980858,0.07613865767149164,0.6318712738997001,0.0035703647007197152,0.01229038411133057,0.003309916441458919,0.7058479389301191,0.3164659660441341,0.035555848334152484,0.028035647584881317,0.993,0.866,0.124,0.847,0.57,0.523,0.892,0.942,0.888,0.876,0.593,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.00134,-0.13,0.429,-0.112,-0.753,0.629,0.76,0.0881,0.236,-0.516,0.542,-0.291,-0.422,-0.293,-0.236,0.138,5.77e-4,0.338,0.517,0.25
PALLD,Q8WX93,0.12999713379858824,1.3572732633456675e-4,0.6528347261398626,0.7961802680869076,0.006561573700298062,0.2542167201123565,3.6072690916172276e-4,0.18597701310997666,0.18617602103998554,2.4977142137752904e-4,0.09103928594924075,0.929,0.408,0.519,0.895,0.571,0.843,0.806,0.804,0.874,0.873,0.757,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.317,-0.931,-0.0918,-0.0526,-0.605,0.236,0.85,0.275,-0.275,-0.88,-0.356,-0.042,-0.656,0.275,0.038,-0.134,-0.237,0.194,0.643,-0.0812
PALM,O75781,0.20619142395046014,0.64754692242095,0.07171671167964218,0.797176607674352,0.014291067902720504,0.011522818321580123,0.06809588170511353,0.5508444088381946,0.08657230933991698,0.394768716451536,0.40438876789458356,0.959,0.871,0.118,0.895,0.572,0.518,0.95,0.927,0.855,0.885,0.902,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.441,-0.157,0.64,-0.088,-0.901,0.933,0.649,0.205,0.607,-0.294,0.288,-0.548,-0.264,-0.107,-0.415,0.0921,0.192,0.385,0.486,0.18
PALM2AKAP2,Q9Y2D5,0.1330942559865254,3.5415437509711584e-5,0.11633615196928326,0.7105304581084838,0.008698956958074676,0.019251910523737568,3.65136093100565e-6,0.21796816339328054,0.24029647098708767,4.938138566728668e-4,0.7663051399299002,0.931,0.343,0.17,0.873,0.571,0.561,0.478,0.83,0.88,0.874,0.936,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.351,-1.16,0.368,0.0845,-0.648,0.568,1.38,0.285,-0.271,-0.92,-0.0677,0.184,-0.63,0.535,-0.745,0.551,-1.02,0.752,-0.0968,0.467
PALS2,Q9NZW5,0.31560950816263655,0.0032060409470146037,0.6279064551143261,0.9928249794499149,0.05299757017613541,0.8239524362973415,0.020023173059578344,0.4866492748220893,0.3942956008090419,0.25177847976123224,0.14550688125378375,0.975,0.545,0.506,0.925,0.593,0.918,0.932,0.918,0.897,0.877,0.815,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.217,0.698,0.104,0.00192,0.431,-0.0475,-0.529,-0.149,-0.183,0.248,0.318,-0.0128,0.469,-0.229,0.0895,0.0908,-0.0937,-0.0603,-0.342,0.0889
PAM,P19021,NA,0.032650854625784674,NA,0.6525266344570608,0.33336863584986176,NA,0.00993503327293955,0.5894912040284009,0.1173223548644684,0.522905150157278,0.1926241197879484,NA,0.692,NA,0.854,0.66,NA,0.916,0.932,0.861,0.892,0.842,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,-0.776,NA,-0.108,-0.235,NA,0.966,-0.13,0.39,0.154,0.32,NA,-1.25,-0.471,0.317,-0.258,0.706,-0.28,0.552,-0.15
PAM16,Q9Y3D7,0.36024516749146407,0.292062776690824,0.3102196686270663,0.270563766362708,0.005062270044065462,0.006715483284988694,0.004793361702665499,0.41753723502540896,0.0063575868881194444,0.9227579696118382,0.23003910046321596,0.979,0.833,0.332,0.511,0.57,0.485,0.902,0.906,0.854,0.906,0.859,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.264,-0.305,0.293,-0.319,-0.88,0.845,0.886,0.233,0.852,-0.0277,0.348,-0.539,-0.58,-0.276,-0.156,-0.246,0.696,0.306,0.724,0.0727
PAN3,Q58A45,0.34084657607733393,0.11583863688878551,0.49210463178946373,0.051299947925849965,NA,0.09954548912451662,0.3836160693324806,0.3805860150841409,0.024465179230730712,NA,0.12876300830132295,0.977,0.78,0.44,0.0457,NA,0.743,0.968,0.896,0.855,NA,0.796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.255,0.432,0.163,-0.548,NA,0.455,-0.233,-0.257,0.646,NA,0.456,-0.443,0.244,-0.188,-0.008,-0.28,0.638,0.0115,NA,0.268
PANK3,Q9H999,0.413671198222509,0.0411587798416397,0.31801779469232117,0.9389176198427058,0.03596264312486426,0.6663324158035193,0.3778796864851933,0.6170080108194995,0.5680949696187142,0.11205149479677048,0.08941644901195289,0.982,0.715,0.338,0.919,0.584,0.907,0.968,0.935,0.911,0.876,0.754,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.226,-0.589,-0.277,-0.021,0.606,-0.119,0.244,0.138,-0.157,0.449,-0.482,0.0946,-0.268,0.321,0.328,-0.183,0.171,-0.024,-0.278,-0.162
PANX1,Q96RD7,0.9224006372781246,0.8577879198635814,0.9870856098315137,0.9147914911577493,0.14761751377306573,0.945703335291312,0.880839737778126,0.873759718388634,0.8944876194868943,0.11630754731598378,0.8507453141704648,0.993,0.884,0.643,0.915,0.622,0.925,0.976,0.953,0.927,0.876,0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0617,0.114,-0.0103,-0.0678,-0.941,-0.0432,-0.095,-0.101,-0.0841,-1.02,0.119,-0.125,-0.0732,-0.187,-0.0334,-0.135,-0.117,-0.168,0.907,-0.0675
PAPOLA,P51003,0.7975864523971735,0.5491496314191948,0.41507422734364263,0.7128163467684663,0.02403423136323536,0.6837796139181052,0.21370242402861311,0.3933897706209407,0.0062578973561834535,0.5543428535201205,0.8446363723798642,0.991,0.863,0.4,0.874,0.577,0.909,0.963,0.9,0.854,0.893,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0573,-0.134,-0.183,-0.0822,0.535,0.091,0.282,0.192,-0.667,-0.132,-0.0437,0.274,0.0829,0.217,-5.7e-4,0.0911,-0.668,0.365,-0.536,0.173
PAPOLG,Q9BWT3,0.250096259335207,0.027323250312684833,0.005039827837161199,0.5855831751499372,0.005920618558616332,0.0010016215838025602,5.680328165003069e-5,0.9013782328827484,0.006218702334802603,0.9832798823232243,0.020857109766489815,0.968,0.684,0.00723,0.826,0.57,0.378,0.683,0.954,0.854,0.908,0.566,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.348,-0.696,0.918,-0.163,-0.897,1.12,1.47,0.0369,0.891,-0.00624,0.733,-0.219,-0.567,0.129,-1.2,0.699,-0.305,0.898,-0.299,0.861
PAPSS1,O43252,0.6575310132797332,0.644193158815727,0.619523599732251,0.8568143379222528,0.1605310944234901,0.6857754085461889,0.6167206927478777,0.28491826422178584,0.020122605083817406,0.3030007704450895,0.26841326099094737,0.989,0.871,0.502,0.906,0.625,0.909,0.973,0.866,0.855,0.878,0.872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.13,0.135,-0.145,0.0527,0.419,0.118,-0.146,0.316,-0.723,-0.304,-0.328,-0.0794,0.185,0.0502,0.483,-0.225,-0.24,0.0389,0.0641,-0.277
PAPSS2,O95340,0.6415392293310975,0.39106671269581084,0.08181734898998906,0.6602786990531733,0.0018484491258548507,0.2789246318280561,0.1445623907111332,0.2586779455506164,0.03493126931638548,0.20927126224626263,0.08604599609460097,0.989,0.847,0.131,0.857,0.57,0.85,0.959,0.854,0.855,0.877,0.749,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.138,0.255,-0.532,0.13,1.03,-0.324,-0.442,0.338,-0.656,0.378,-0.525,0.309,0.426,0.171,0.459,-0.224,-0.198,-0.0152,-0.575,-0.354
PARD3,Q8TEW0,0.8247590470215722,0.006562871899932125,0.7592969660688046,0.24785356485507987,0.615587340564361,0.2271447377569744,5.793332229092575e-4,0.7181146881399691,0.6913360038663392,0.37187628062793865,0.5205532092275158,0.992,0.588,0.566,0.475,0.691,0.833,0.829,0.943,0.918,0.883,0.916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0361,-0.484,-0.0499,-0.191,-0.0819,0.2,0.647,0.0588,-0.0647,-0.147,0.105,0.0901,-0.357,0.126,-0.146,0.0402,-0.211,0.29,-0.0639,0.231
PARD3B,Q8TEW8,0.0895608423165233,0.024455365578220062,0.6167813912231856,0.11015165753154543,NA,0.6601325990806611,0.283835985023635,0.09843257374928331,0.6436568180723727,NA,0.696988591137336,0.887,0.671,0.5,0.182,NA,0.907,0.966,0.666,0.915,NA,0.931,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.472,-0.645,0.134,-0.442,NA,0.118,0.291,-0.459,-0.139,NA,0.104,-0.0266,-0.2,0.446,-0.525,0.108,-0.664,0.0913,NA,0.55
PARD6B,Q9BYG5,0.6437784603002892,0.005854145072623177,0.4341664659665089,0.7387028357167031,0.9463436157941456,0.08469486212314808,2.470032974655871e-5,0.033798786276149274,0.16739627103675161,0.14891532327663273,0.9921279854468805,0.989,0.581,0.41,0.881,0.715,0.73,0.609,0.435,0.872,0.876,0.947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0776,-0.506,-0.132,-0.0559,-0.0113,0.299,0.883,0.375,-0.237,-0.248,0.00165,0.144,-0.44,0.0664,-0.0229,0.0121,-0.259,0.443,-0.0117,0.068
PARK7,Q99497,0.5124915788943287,0.06552447526151588,0.9148461739990077,0.6469310981743952,2.4051856857335976e-4,0.6038394190055569,0.08572421231887958,0.8663808113476472,0.6929481991565727,0.00063552787613337775,0.7598180054164333,0.986,0.747,0.621,0.852,0.57,0.902,0.953,0.953,0.918,0.874,0.935,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.159,-0.462,-0.0258,-0.111,-1.04,0.125,0.429,0.0405,0.0953,-0.949,-0.0737,-0.188,-0.492,-0.0299,-0.0162,-0.214,0.0791,-0.0631,1.03,-0.104
PARN,O95453,0.907790966318578,0.1903401585507591,0.8143439420911666,0.6941644616519601,0.009819364051033234,0.9729013756733378,0.21786894890293368,0.9005605448077292,0.04821309955875618,0.4691616118794718,0.9656204408319884,0.993,0.811,0.587,0.868,0.571,0.926,0.963,0.954,0.855,0.889,0.945,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0353,0.408,0.0717,0.12,-0.854,-0.0104,-0.383,0.0381,0.631,-0.222,-0.0132,0.00211,0.375,-0.0332,-0.616,0.0738,0.0156,-0.00826,0.238,-0.0464
PARP1,P09874,0.884371123521927,3.9116363172938553e-4,0.5386870043629153,0.7545615670585417,0.03417352319271406,0.8733020025092358,8.265696857953063e-4,0.8847131357994579,0.0051118032962915606,0.40278132900473596,0.6534682971770549,0.992,0.448,0.463,0.885,0.582,0.921,0.845,0.954,0.854,0.885,0.928,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0338,0.962,0.144,0.0728,-0.52,0.0371,-0.891,-0.0337,0.716,0.196,0.105,-0.271,0.657,-0.305,-0.251,-0.128,0.465,-0.234,0.269,-0.201
PARP16,Q8N5Y8,0.5101800185608856,2.6258581082302235e-4,0.10310183885956026,0.626351690283685,0.05755249701788239,0.029540841855121604,0.19040932445321168,0.27421832459964507,0.014425798408138851,1.2266241707056032e-4,0.07397048679118891,0.986,0.434,0.155,0.844,0.594,0.603,0.962,0.861,0.855,0.873,0.727,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.101,0.654,0.256,0.0743,0.302,0.35,-0.203,0.169,0.4,0.701,0.282,-0.258,0.296,-0.358,0.0691,-0.00183,0.469,0.0926,-0.232,-0.0761
PARP2,Q9UGN5,0.8480341894495438,1.1938617188556975e-4,0.1305057018144369,0.8981534127342314,0.7571614950217945,0.06154458191211538,0.008412578195102884,0.789430565685439,0.0024813231649593614,0.0011718929818853605,0.14618300951823407,0.992,0.403,0.185,0.913,0.702,0.688,0.915,0.948,0.853,0.875,0.815,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0588,1.42,0.476,-0.0392,0.0949,0.597,-0.878,0.0819,1.04,1.13,0.457,-0.56,0.916,-0.501,-0.236,-0.0835,0.801,0.0377,-0.33,-0.0442
PARS2,Q7L3T8,0.07887052562544927,4.1378921303911756e-4,0.719437035965823,0.20175916403254543,0.016886043983525504,0.1479517768913913,9.518799098158634e-4,0.0043720999687765555,0.010386633970619279,2.1295127474077862e-5,0.0019366964148051012,0.872,0.45,0.549,0.393,0.573,0.793,0.851,0.125,0.854,0.87,0.276,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.296,0.669,0.0584,-0.211,0.416,-0.241,-0.613,-0.511,0.45,0.866,0.566,5.09e-4,0.373,-0.296,-0.0672,0.0589,0.383,-0.24,-0.483,0.27
PARVA,Q9NVD7,0.491727027849452,1.4250577650753765e-4,0.05525470158362949,0.9068135419776719,8.03275212612515e-4,0.5521129101013313,1.7962182540838046e-4,0.019981226341751104,0.012568403355231584,1.2775778368299342e-6,0.01620412644043584,0.985,0.41,0.0941,0.914,0.57,0.897,0.766,0.349,0.855,0.86,0.541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0888,-0.584,-0.257,-0.015,-0.494,0.0767,0.572,0.319,-0.345,-0.839,-0.331,0.0522,-0.443,0.141,0.123,-0.205,-0.223,0.129,0.616,-0.19
PASK,Q96RG2,0.656986879218053,0.02724614417473852,0.4191739643949788,0.8830053640452503,0.8881572863278009,0.442802082809302,0.2685457454413605,0.9156552241846092,0.06279311773282387,0.04722836216475358,0.2729260358857303,0.989,0.684,0.402,0.911,0.712,0.883,0.965,0.955,0.855,0.876,0.874,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.187,-0.983,-0.342,-0.0618,0.0591,-0.325,0.471,-0.0445,0.814,0.873,-0.467,0.0831,-0.713,0.27,0.101,-0.259,0.915,-0.241,0.0415,-0.197
PATJ,Q8NI35,0.8085610701565346,0.0455221061391762,0.45192321401888613,0.6771509126397062,0.002461626368556656,0.30481568546972554,0.002496280058966467,0.03572984006631607,0.9800757809444602,0.0026140090051030114,0.35616639653307913,0.992,0.722,0.42,0.863,0.57,0.857,0.884,0.446,0.93,0.875,0.893,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0541,0.468,0.169,-0.0931,-0.756,-0.232,-0.754,-0.494,0.00557,-0.75,0.208,0.00378,0.526,0.0579,-0.52,0.173,-0.514,-0.228,0.236,0.266
PATL1,Q86TB9,0.5912644621327416,0.004127830135148904,0.4203646104198281,0.39105690174267005,0.32066420954173036,0.5518461338036571,2.6013321470572413e-4,0.03137859068531843,0.3234366655431048,0.9953144349764241,0.26205630827062476,0.988,0.559,0.403,0.673,0.658,0.897,0.788,0.421,0.889,0.908,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0813,-0.478,-0.122,0.131,0.152,0.0901,0.649,0.343,-0.151,8.86e-4,-0.172,0.145,-0.414,0.064,0.119,0.0228,-0.0319,0.235,-0.0328,-0.108
PATZ1,Q9HBE1,0.44307364520097625,0.22511573874674684,0.9188355615850123,0.5895294751455001,0.0030911630760589895,0.7654511279348829,0.029386611203649604,0.3511637029208161,0.021500861716957996,0.40447259352387177,0.8973319105564879,0.983,0.82,0.622,0.828,0.57,0.915,0.938,0.889,0.855,0.886,0.942,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.223,0.356,0.0294,-0.156,-0.948,-0.086,-0.664,-0.271,0.706,-0.242,-0.0372,-0.196,0.382,0.0269,-0.47,-0.166,0.236,-0.282,0.478,-0.0103
PAWR,Q96IZ0,0.4307757512620598,4.261063801286143e-4,0.16911692419290056,0.9224989614310146,1.279453369362114e-4,0.007408145236453715,2.565705076867615e-6,0.11762803748661495,0.7468377862981437,5.807882725448336e-5,0.6075453328931566,0.983,0.451,0.221,0.916,0.57,0.489,0.466,0.714,0.92,0.872,0.925,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.253,-1.31,0.448,0.031,-1.46,0.93,1.99,0.513,-0.103,-1.57,0.164,-0.0475,-1.1,0.205,-0.69,0.401,-0.793,0.883,0.774,0.37
PAX6,P26367,0.4202222740573728,0.995710335821093,0.46550407492312407,0.0557245928911122,3.7115478000670146e-5,0.46342696783771575,0.13260217834259866,0.002000484368476865,0.07216482559369931,0.0035406323689481396,0.06512326774524506,0.982,0.891,0.428,0.0623,0.57,0.886,0.958,0.0626,0.855,0.875,0.708,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,-0.253,-0.00167,0.228,-0.622,-1.59,-0.23,-0.481,-1.08,0.581,-1.01,0.597,-0.581,-0.33,-0.328,-0.0126,-0.352,0.569,-0.81,1.57,0.27
PAXIP1,Q6ZW49,0.6324634741403796,0.0058456077912853125,0.7564872408786104,0.974401616758544,0.001111811139729289,0.3017471066687124,0.0015078786698446544,0.19427728817762746,0.1368810466566722,0.03789535785661672,0.45152565784622467,0.989,0.581,0.565,0.923,0.57,0.856,0.868,0.812,0.866,0.876,0.908,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0788,0.496,0.051,0.00527,-0.61,-0.172,-0.589,-0.218,0.251,-0.359,0.125,0.065,0.483,-0.0138,-0.505,0.116,-0.254,-0.107,0.105,0.111
PAXX,Q9BUH6,0.7999765661327249,0.005289913136735699,0.15229514635059696,0.5059660451240536,0.0029943662592632554,0.19567254575298923,0.05584152396657914,0.6029358491387151,0.5772601001243438,7.705290987471259e-4,0.5874583919323089,0.991,0.575,0.206,0.78,0.57,0.82,0.948,0.933,0.911,0.874,0.923,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0496,-0.599,-0.287,-0.131,-0.646,-0.258,0.39,-0.102,-0.109,-0.755,-0.106,0.161,-0.487,0.112,-0.0349,-0.126,-0.144,-0.0968,0.611,0.00519
PBDC1,Q9BVG4,0.36032273817109206,0.0010405662861895583,0.43248432080619925,0.9757567187397005,0.0013236919745287274,0.3496788622371857,9.883394574188818e-4,0.9014562882859979,0.43180408820646166,1.8996438997234422e-4,0.9181655506698236,0.979,0.491,0.41,0.923,0.57,0.867,0.852,0.954,0.9,0.873,0.943,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.212,-0.858,0.181,-0.00697,-0.836,0.217,0.863,0.0284,-0.182,-1.02,-0.0236,-0.061,-0.707,0.151,-0.147,0.12,-0.328,0.156,0.689,0.127
PBK,Q96KB5,0.9764272386381047,0.10074020712997528,0.4248807341967604,0.433371104250442,0.32162680951605305,0.2473331233873013,0.008904760147394306,0.2415867229773738,0.03674019846944071,0.23876374151119778,0.9645718345541733,0.993,0.774,0.406,0.72,0.658,0.84,0.917,0.845,0.855,0.877,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.00714,-0.409,-0.194,-0.191,0.242,0.284,0.686,0.288,-0.532,-0.289,-0.0107,0.172,-0.23,0.179,0.0164,-0.022,-0.515,0.456,-0.226,0.169
PBRM1,Q86U86,0.5881611565783603,5.605097504195707e-6,0.0036041040851096467,0.4693099047495245,0.32238487842704566,0.0330988548729253,0.004844123208893337,0.09896925114892491,5.476442756506615e-4,0.006131877952390477,1.6225892020461024e-4,0.988,0.259,0.00465,0.752,0.658,0.614,0.902,0.673,0.851,0.875,0.0748,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.0831,0.901,0.493,-0.111,-0.153,0.344,-0.474,-0.26,0.612,0.459,0.687,-0.287,0.531,-0.37,-0.406,0.206,0.206,0.0568,-0.253,0.317
PBX1,P40424,0.1501557295946151,0.9477356691459414,0.824612139536311,0.5008525103617785,2.0311928351954378e-4,0.0585690827257572,0.0018018392953287603,0.008272361417782904,0.016349405034377675,0.07740090787874869,0.5660157058218206,0.941,0.888,0.591,0.776,0.57,0.681,0.874,0.202,0.855,0.876,0.921,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.294,0.0131,0.0443,-0.135,-0.88,-0.394,-0.702,-0.573,0.514,-0.366,-0.115,-0.0826,0.225,0.212,-0.443,-0.0384,0.0707,-0.477,0.437,0.0968
PBX2,P40425,0.21924110087304655,0.4737352218511244,0.886719541117473,0.1199842031506153,8.371760949213055e-4,0.7099232651457541,0.12024127846327143,0.17988349318538688,0.08566590286306323,0.050322218807458526,0.6238068465943964,0.962,0.857,0.612,0.212,0.57,0.911,0.957,0.799,0.855,0.876,0.926,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.264,0.152,0.0301,-0.338,-0.809,0.0787,-0.338,-0.289,0.376,-0.433,0.104,-0.246,0.171,0.0183,-0.289,-0.216,0.0869,-0.167,0.52,0.122
