condition,condition_label,condition_label_factor,Genetype,ExpType,Treatment,name,Genes,Protein.Group,ID,mean_log2_abundance,sd_log2_abundance,n_replicates,rank,highlight_rdh12,highlight_rdh_family
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CNOT7,CNOT7,Q9UIV1,Q9UIV1,22.159271141493733,0.06497664300311903,3,5004,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TPRG1L,TPRG1L,Q5T0D9,Q5T0D9,22.1587375973041,0.4109808430769246,3,5005,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RAB3A,RAB3A,P20336,P20336,22.1583337005262,0.20120187437035855,3,5006,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SOX9,SOX9,P48436,P48436,22.157507725434932,0.05701003203786412,3,5007,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZNF121,ZNF121,P58317,P58317,22.154256018161334,0.21547675415447834,3,5008,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FAM117B,FAM117B,Q6P1L5,Q6P1L5,22.153766826400034,0.2735317879036151,3,5009,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,INO80C,INO80C,Q6PI98,Q6PI98,22.151202344203533,0.1667436883862851,3,5010,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GTPBP8,GTPBP8,Q8N3Z3,Q8N3Z3,22.1505526496953,0.12332364842464447,3,5011,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NAA16,NAA16,Q6N069,Q6N069,22.1499162055194,0.17350653306432073,3,5012,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZNF428,ZNF428,Q96B54,Q96B54,22.147955062981236,0.5067411121516728,3,5013,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TRIM65,TRIM65,Q6PJ69,Q6PJ69,22.1474284646018,0.20005912678530927,3,5014,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SLC31A1,SLC31A1,O15431,O15431,22.147145132987934,0.20626859897185154,3,5015,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MANBA,MANBA,O00462,O00462,22.1470485310555,0.15138271476441229,3,5016,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,YEATS2,YEATS2,Q9ULM3,Q9ULM3,22.14565772163793,0.10969998034425354,3,5017,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SSNA1,SSNA1,O43805,O43805,22.1451188646401,0.6384069183390971,3,5018,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,POP5,POP5,Q969H6,Q969H6,22.143864490315565,0.1982754859802683,3,5019,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CLSPN,CLSPN,Q9HAW4,Q9HAW4,22.1435467770635,0.2419881164553975,3,5020,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TOM1,TOM1,O60784,O60784,22.143156264370134,0.0586576663821662,3,5021,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MED26,MED26,O95402,O95402,22.1427210853393,0.14742764635935038,3,5022,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NKX2-5,NKX2-5,P52952,P52952,22.140489087869067,0.25192745101555447,3,5023,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,VPS53,VPS53,Q5VIR6,Q5VIR6,22.1404682240522,0.12544830905825188,3,5024,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SEC24D,SEC24D,O94855,O94855,22.140174475810365,0.305974797899628,3,5025,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ECT2,ECT2,Q9H8V3,Q9H8V3,22.139982504606202,0.10067004150663084,3,5026,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PAN2,PAN2,Q504Q3,Q504Q3,22.139422842929367,0.2792452621791071,3,5027,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FZD7,FZD7,O75084,O75084,22.1393726935328,0.07614322546295034,3,5028,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GBE1,GBE1,Q04446,Q04446,22.138234063394933,0.17378252462268848,3,5029,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,DCAF16,DCAF16,Q9NXF7,Q9NXF7,22.138069857130734,0.17729609540560382,3,5030,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,DXO,DXO,O77932,O77932,22.1370012627422,0.06904113364934909,3,5031,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FKRP,FKRP,Q9H9S5,Q9H9S5,22.136991504841735,0.18467923554930082,3,5032,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TMEM126A,TMEM126A,Q9H061,Q9H061,22.136361818315866,0.15610044726896133,3,5033,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ERICH1,ERICH1,Q86X53,Q86X53,22.133061224948,0.20981613661103868,3,5034,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GNAI1,GNAI1,P63096,P63096,22.132509139245435,0.061975265373449544,3,5035,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,BAMBI,BAMBI,Q13145,Q13145,22.132038809334965,0.49985854251379525,3,5036,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,UBAP1,UBAP1,Q9NZ09,Q9NZ09,22.1318884497231,2.0285523734707214,3,5037,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,DDAH2,DDAH2,O95865,O95865,22.131091225802333,0.1411376581834168,3,5038,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ARHGEF18,ARHGEF18,Q6ZSZ5,Q6ZSZ5,22.130865272292766,0.16506529527465863,3,5039,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,VAMP8,VAMP8,Q9BV40,Q9BV40,22.129681104618232,0.43278923304820666,3,5040,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MED25,MED25,Q71SY5,Q71SY5,22.127193858906733,0.09735718742794319,3,5041,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SRC,SRC,P12931,P12931,22.123622857339832,0.03771710483189443,3,5042,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MED7,MED7,O43513,O43513,22.1233644665563,0.20890993477634417,3,5043,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MRPL50,MRPL50,Q8N5N7,Q8N5N7,22.120644347577432,0.41747726975093613,3,5044,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZFYVE16,ZFYVE16,Q7Z3T8,Q7Z3T8,22.120390264951798,0.08036598769938333,3,5045,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PPP2R1B,PPP2R1B,P30154,P30154,22.1203884428458,0.27059898841295027,3,5046,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,IGHMBP2,IGHMBP2,P38935,P38935,22.119034937938466,0.07341434956151342,3,5047,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TBC1D10A,TBC1D10A,Q9BXI6,Q9BXI6,22.11895471854353,0.04385921429623692,3,5048,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TFEB,TFEB,P19484,P19484,22.118805896627798,0.05392209357767748,3,5049,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MARK1,MARK1,Q9P0L2,Q9P0L2,22.1186098562031,0.23371616121552247,3,5050,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MSANTD4,MSANTD4,Q8NCY6,Q8NCY6,22.118457799622167,0.3789750381659163,3,5051,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NOVA1,NOVA1,P51513,P51513,22.115617484723668,0.046431874371762216,3,5052,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,INTS14,INTS14,Q96SY0,Q96SY0,22.11355548875273,0.048049675261827685,3,5053,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,COG5,COG5,Q9UP83,Q9UP83,22.111868193736868,0.07139132550611903,3,5054,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ARFRP1,ARFRP1,Q13795,Q13795,22.110613286345632,0.06592387572161322,3,5055,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,DCAKD,DCAKD,Q8WVC6,Q8WVC6,22.1105785343531,0.11095359544469882,3,5056,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PEAK1,PEAK1,Q9H792,Q9H792,22.109229337817233,0.10337217160020394,3,5057,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ALDH1L2,ALDH1L2,Q3SY69,Q3SY69,22.108781319804567,0.09467621993331249,3,5058,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,HPSE,HPSE,Q9Y251,Q9Y251,22.1081930813795,0.1954070133299108,3,5059,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GRK2,GRK2,P25098,P25098,22.1077625387036,0.0694030889560263,3,5060,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,C2orf68,C2orf68,Q2NKX9,Q2NKX9,22.1060957892967,0.16205856155884374,3,5061,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SUOX,SUOX,P51687,P51687,22.105863540795433,0.2173754912443357,3,5062,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,BCORL1,BCORL1,Q5H9F3,Q5H9F3,22.104286551967434,0.2982832829826972,3,5063,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GMEB2,GMEB2,Q9UKD1,Q9UKD1,22.103307701007335,0.2105945809780003,3,5064,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ALG5,ALG5,Q9Y673,Q9Y673,22.1031806878315,0.07520231065774766,3,5065,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TAF5,TAF5,Q15542,Q15542,22.102938495225033,0.0841391948282761,3,5066,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GSTCD,GSTCD,Q8NEC7,Q8NEC7,22.1026500809961,0.1901101478204462,3,5067,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SMARCA2,SMARCA2,P51531,P51531,22.102493052683336,0.29061978728268845,3,5068,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RNF126,RNF126,Q9BV68,Q9BV68,22.099581952182668,1.9797949514925834,3,5069,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,MSL1,MSL1,Q68DK7,Q68DK7,22.097060791297533,0.27933824758030507,3,5070,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,C1orf226,C1orf226,A1L170,A1L170,22.096722206057066,0.7480638979141245,3,5071,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RMI2,RMI2,Q96E14,Q96E14,22.096707497256034,0.1110660769578768,3,5072,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CLDND1,CLDND1,Q9NY35,Q9NY35,22.096435299232468,0.24606183012291238,3,5073,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CNTNAP1,CNTNAP1,P78357,P78357,22.0960882772713,0.21107556980689102,3,5074,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TTC19,TTC19,Q6DKK2,Q6DKK2,22.093533246342133,0.02778590208524045,3,5075,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,DSTYK,DSTYK,Q6XUX3,Q6XUX3,22.091860468404,2.0840496592379627,3,5076,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RNF13,RNF13,O43567,O43567,22.090671293351335,0.2816575042754795,3,5077,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PIAS1,PIAS1,O75925,O75925,22.0906637154667,0.08921342943785865,3,5078,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SLC1A3,SLC1A3,P43003,P43003,22.089899339500867,0.09839465335770922,3,5079,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SHPK,SHPK,Q9UHJ6,Q9UHJ6,22.089727551016367,0.18099105850766223,3,5080,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CASP2,CASP2,P42575,P42575,22.088274182258168,0.14738594336555777,3,5081,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SENP7,SENP7,Q9BQF6,Q9BQF6,22.0882669782939,0.14261282019006735,3,5082,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SPRYD7,SPRYD7,Q5W111,Q5W111,22.086448353188967,0.11171434404096847,3,5083,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,EFR3B,EFR3B,Q9Y2G0,Q9Y2G0,22.086098454805267,2.1078379094836155,3,5084,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ATG2A,ATG2A,Q2TAZ0,Q2TAZ0,22.085837638947332,0.049907084576375646,3,5085,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,GPC6,GPC6,Q9Y625,Q9Y625,22.084151741065234,0.24805379242156134,3,5086,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,DPCD,DPCD,Q9BVM2,Q9BVM2,22.0833618907262,0.1695604080721978,3,5087,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZCRB1,ZCRB1,Q8TBF4,Q8TBF4,22.082436883596834,0.16385929860924803,3,5088,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ADAT2,ADAT2,Q7Z6V5,Q7Z6V5,22.081888416319533,0.15248744493001132,3,5089,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FAM83D,FAM83D,Q9H4H8,Q9H4H8,22.081318475052665,0.12917921845805566,3,5090,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,NFIA,NFIA,Q12857,Q12857,22.079859615326434,0.4761064510627257,3,5091,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FYCO1,FYCO1,Q9BQS8,Q9BQS8,22.079550469182834,0.13717546501537892,3,5092,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CDCA7L,CDCA7L,Q96GN5,Q96GN5,22.079133747882533,0.030128469141439098,3,5093,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PDCL,PDCL,Q13371,Q13371,22.079101738399032,0.033083740234127766,3,5094,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RBIS,RBIS,Q8N0T1,Q8N0T1,22.078651460463433,0.1605675685932505,3,5095,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZMAT5,ZMAT5,Q9UDW3,Q9UDW3,22.078469893650468,0.2808409252635658,3,5096,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SUV39H2,SUV39H2,Q9H5I1,Q9H5I1,22.077785100195165,0.28799267696215936,3,5097,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CDYL,CDYL,Q9Y232,Q9Y232,22.0762715873242,0.2313470097581161,3,5098,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,USP3,USP3,Q9Y6I4,Q9Y6I4,22.074590613411267,0.2983163502070649,3,5099,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PRDM2,PRDM2,Q13029,Q13029,22.0734132437028,0.20296641436251767,3,5100,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TRMT2A,TRMT2A,Q8IZ69,Q8IZ69,22.072989173058733,0.06861152047724928,3,5101,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SLC35B2,SLC35B2,Q8TB61,Q8TB61,22.0726619046273,0.09347429825791256,3,5102,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CLU,CLU,P10909,P10909,22.0725086171068,0.3050496109910824,3,5103,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PHF20L1,PHF20L1,A8MW92,A8MW92,22.071875453079766,0.25375099284539693,3,5104,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CCNA2,CCNA2,P20248,P20248,22.071760661992034,0.17778384081834417,3,5105,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,APBB1,APBB1,O00213,O00213,22.068229233919,0.13959227874835886,3,5106,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RLIM,RLIM,Q9NVW2,Q9NVW2,22.0676763294816,0.17615904987487305,3,5107,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TUT7,TUT7,Q5VYS8,Q5VYS8,22.066022549171034,0.14660660457225932,3,5108,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CACUL1,CACUL1,Q86Y37,Q86Y37,22.065096153901035,0.06429360975886973,3,5109,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZCCHC24,ZCCHC24,Q8N2G6,Q8N2G6,22.06451130664013,0.13013892320079778,3,5110,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,BMPR1A,BMPR1A,P36894,P36894,22.0638753367857,0.22014422314848342,3,5111,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PIGK,PIGK,Q92643,Q92643,22.0638154495036,0.09855910162471,3,5112,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,KDSR,KDSR,Q06136,Q06136,22.0634064838479,0.11700634835035086,3,5113,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RABGGTA,RABGGTA,Q92696,Q92696,22.062525714809702,0.14838738347825756,3,5114,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,KIF15,KIF15,Q9NS87,Q9NS87,22.060377621919766,0.015806198556508298,3,5115,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,HIC2,HIC2,Q96JB3,Q96JB3,22.059857261563934,0.2042258682276864,3,5116,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,SMYD3,SMYD3,Q9H7B4,Q9H7B4,22.0580684259352,0.34706164885624274,3,5117,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,COQ8A,COQ8A,Q8NI60,Q8NI60,22.0576892735941,0.02516685861773155,3,5118,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ARSK,ARSK,Q6UWY0,Q6UWY0,22.056868373417068,0.2315626252057644,3,5119,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TNFAIP8,TNFAIP8,O95379,O95379,22.055965319398066,0.2328128917866999,3,5120,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,C19orf47,C19orf47,Q8N9M1,Q8N9M1,22.054614549612868,0.16098764153168774,3,5121,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,PCGF5,PCGF5,Q86SE9,Q86SE9,22.052066740059434,0.21899037023195028,3,5122,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,ZNF608,ZNF608,Q9ULD9,Q9ULD9,22.0519624721174,0.2859941905815331,3,5123,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,FAM234B,FAM234B,A2RU67,A2RU67,22.051624409175066,0.16891686515274376,3,5124,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,LIN54,LIN54,Q6MZP7,Q6MZP7,22.05138008672653,0.09738391007180328,3,5125,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,HELZ,HELZ,P42694,P42694,22.050873336569968,0.17078574223398196,3,5126,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,TBCEL,TBCEL,Q5QJ74,Q5QJ74,22.0500848996089,0.061715135780436844,3,5127,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,RPP21,RPP21,Q9H633,Q9H633,22.049837186141634,0.16577957175334598,3,5128,FALSE,FALSE
RDH12_100_atRAL5hr,Acute RDH12 100uM,Acute RDH12 100uM,RDH12,atRAL5hr,100,CAMK1,CAMK1,Q14012,Q14012,22.0495283915077,0.11498480624479526,3,5129,FALSE,FALSE
