Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
RDH,Q9H4K7,MTG2,13.287334572925067,1.1135931919212616,3,NA,FALSE,7830
RDH,O75140,DEPDC5,13.287183356175678,0.3188007025090778,3,NA,FALSE,7831
RDH,P35568,IRS1,13.28703812015478,0.543408975399227,3,NA,FALSE,7832
RDH,Q9Y2E4,DIP2C,13.28193442120401,0.35468336437247466,3,NA,FALSE,7833
RDH,Q16206,ENOX2,13.281707785598972,NA,1,NA,FALSE,7834
RDH,Q92844,TANK,13.281155015021902,0.48996501272615484,3,NA,FALSE,7835
RDH,O15431,SLC31A1,13.28072179616817,1.6832970623974817,2,NA,FALSE,7836
RDH,P50150,GNG4,13.28047372627763,1.5436635529577472,2,NA,FALSE,7837
RDH,Q13029,PRDM2,13.279751568057538,0.8872033658814852,3,NA,FALSE,7838
RDH,Q96K83,ZNF521,13.276971530165183,0.41599554521014914,3,NA,FALSE,7839
RDH,Q9UI32,GLS2,13.27668815913417,0.4617734831416882,3,NA,FALSE,7840
RDH,Q8WXE9,STON2,13.276115764361,0.4728472589700066,3,NA,FALSE,7841
RDH,Q8IZD9,DOCK3,13.275856601370455,0.15490019570169675,3,NA,FALSE,7842
RDH,Q9BSK2,SLC25A33,13.275653631384152,0.408265384959539,3,NA,FALSE,7843
RDH,Q9NR34,MAN1C1,13.27423006345932,0.8192304189996591,2,NA,FALSE,7844
RDH,Q5T7W7,TSTD2,13.27258626109251,0.15375638596851599,3,NA,FALSE,7845
RDH,Q8IZJ1,UNC5B,13.267882433954036,0.12968639716308686,2,NA,FALSE,7846
RDH,Q2KHT3,CLEC16A,13.265553007097495,0.1727657214418377,3,NA,FALSE,7847
RDH,Q14135,VGLL4,13.264481737529092,0.014042097989488104,2,NA,FALSE,7848
RDH,P0CJ78,ZNF865,13.263079363598687,1.3528024697996284,3,NA,FALSE,7849
RDH,Q9BVV6,KIAA0586,13.262579640700874,NA,1,NA,FALSE,7850
RDH,Q9BXB5,OSBPL10,13.260786983547069,0.10553391949397413,3,NA,FALSE,7851
RDH,O60507,TPST1,13.258026148090874,0.6578920489392673,3,NA,FALSE,7852
RDH,Q92834,RPGR,13.256653738608941,0.1102411876544509,3,NA,FALSE,7853
RDH,Q86WN1,FCHSD1,13.255790245667058,0.1366431818375075,3,NA,FALSE,7854
RDH,Q13574,DGKZ,13.254626775735252,0.41722221471132415,3,NA,FALSE,7855
RDH,P01137,TGFB1,13.253910593754071,0.5157354869696802,3,NA,FALSE,7856
RDH,O95342,ABCB11,13.251879392937825,0.9119196171413817,3,NA,FALSE,7857
RDH,O60268,KIAA0513,13.2515822366759,NA,1,NA,FALSE,7858
RDH,Q8NI37,PPTC7,13.251432925734633,0.9130573005871317,3,NA,FALSE,7859
RDH,Q9BWL3,C1orf43,13.249438574047668,0.7821237610828408,3,NA,FALSE,7860
RDH,P51826,AFF3,13.2490565085023,0.23435937353542832,2,NA,FALSE,7861
RDH,Q96MM7,HS6ST2,13.248530090787765,0.6171586508107572,3,NA,FALSE,7862
RDH,Q9Y6Q3,ZFP37,13.247577153414985,0.910448066643623,3,NA,FALSE,7863
RDH,O15440,ABCC5,13.246503686525447,0.6909219972524663,3,NA,FALSE,7864
RDH,Q96PQ6,ZNF317,13.24634725258737,0.6864775521734345,3,NA,FALSE,7865
RDH,Q5SZK8,FREM2,13.244430624924851,0.763494051070537,3,NA,FALSE,7866
RDH,P81274,GPSM2,13.243237033743446,0.18685241753607149,2,NA,FALSE,7867
RDH,Q9NYS0,NKIRAS1,13.239916089046897,0.5502364006657056,3,NA,FALSE,7868
RDH,O95931,CBX7,13.238054292618438,1.1234708020905078,3,NA,FALSE,7869
RDH,O95243,MBD4,13.237374972595742,1.3473249510024816,3,NA,FALSE,7870
RDH,Q9NWH2,TMEM242,13.236909378483112,0.29750765115701205,3,NA,FALSE,7871
RDH,Q10587,TEF,13.236894426232553,0.5810488726597206,2,NA,FALSE,7872
RDH,Q9UKF7,PITPNC1,13.236201562702059,0.2665742489807454,3,NA,FALSE,7873
RDH,Q9UJA9,ENPP5,13.235498671833177,0.3530296553660257,3,NA,FALSE,7874
RDH,Q9Y222,DMTF1,13.233930650675607,0.6683494525972501,3,NA,FALSE,7875
RDH,P55316,FOXG1,13.232940801430994,0.10066621033420071,3,NA,FALSE,7876
RDH,Q8WU67,ABHD3,13.232533827576653,1.0935413129995561,3,NA,FALSE,7877
RDH,Q53G59,KLHL12,13.231406785749192,0.28655321341255086,3,NA,FALSE,7878
RDH,Q6PJP8,DCLRE1A,13.229545948766567,0.9120081350041477,3,NA,FALSE,7879
RDH,Q9Y2B2,PIGL,13.22868278445452,1.855959696757879,3,NA,FALSE,7880
RDH,A6NGB9,WIPF3,13.227474637040055,NA,1,NA,FALSE,7881
RDH,Q5T6F0,DCAF12,13.226988603589398,0.69206431338373,3,NA,FALSE,7882
RDH,Q9H0X9,OSBPL5,13.225254711790594,0.8134298941352444,3,NA,FALSE,7883
RDH,Q8IVQ6,ZDHHC21,13.224994765870411,1.113336309913297,3,NA,FALSE,7884
RDH,Q6YHK3,CD109,13.221805330565193,0.5064703548837014,3,NA,FALSE,7885
RDH,Q6P3W2,DNAJC24,13.21878080737723,0.3107236955661877,3,NA,FALSE,7886
RDH,O75864,PPP1R37,13.215494125824296,0.09167755705882212,2,NA,FALSE,7887
RDH,Q86VH4,LRRTM4,13.209983829923564,NA,1,NA,FALSE,7888
RDH,Q9UIF7,MUTYH,13.207272160929316,0.041951247047811314,3,NA,FALSE,7889
RDH,Q99767,APBA2,13.204632784967654,0.5058574980691901,3,NA,FALSE,7890
RDH,Q9P2E7,PCDH10,13.201052742450013,1.0651152178164927,3,NA,FALSE,7891
RDH,O60583,CCNT2,13.198919095632489,0.48282037396611827,3,NA,FALSE,7892
RDH,Q96EP1,CHFR,13.193713514247069,0.2975885989390491,2,NA,FALSE,7893
RDH,Q99574,SERPINI1,13.191331255921106,0.07736611868506202,3,NA,FALSE,7894
RDH,Q9NXD2,MTMR10,13.1902395516819,0.30719089278426565,3,NA,FALSE,7895
RDH,O75072,FKTN,13.188317834851599,0.42662468037007056,3,NA,FALSE,7896
RDH,P31270,HOXA11,13.186962837678951,0.5917247116459763,3,NA,FALSE,7897
RDH,Q8IWE4,DCUN1D3,13.186871921164261,0.6981709962155123,3,NA,FALSE,7898
RDH,P03897,MT-ND3,13.18337337289778,3.4265149831939765,2,NA,FALSE,7899
RDH,Q9NQL2,RRAGD,13.179429383554808,0.3043005902175609,3,NA,FALSE,7900
RDH,Q7L945,ZNF627,13.178322871349387,0.36724486544497176,3,NA,FALSE,7901
RDH,Q8N8Q9,NIPA2,13.175898560561706,1.279559197743966,3,NA,FALSE,7902
RDH,Q96MY1,NOL4L,13.170606503929687,0.43675723218369583,3,NA,FALSE,7903
RDH,A8K855,EFCAB7,13.169309930648641,0.5323707960990828,3,NA,FALSE,7904
RDH,Q5JU85,IQSEC2,13.168500804720031,0.25159537218715966,3,NA,FALSE,7905
RDH,Q9BXV9,GON7,13.166858159759403,NA,1,NA,FALSE,7906
RDH,Q9UI08,EVL,13.163113367269768,0.1395808070704906,3,NA,FALSE,7907
RDH,Q9HBL8,NMRAL1,13.160397262470996,NA,1,NA,FALSE,7908
RDH,Q7L0Q8,RHOU,13.160021393918448,0.4602807326261332,3,NA,FALSE,7909
RDH,Q9UJA2,CRLS1,13.159844396587141,NA,1,NA,FALSE,7910
RDH,Q5T6C5,ATXN7L2,13.158578988077647,0.9949039260454654,3,NA,FALSE,7911
RDH,Q6B0I6,KDM4D,13.155345988307273,1.117356609673865,2,NA,FALSE,7912
RDH,Q15111,PLCL1,13.155110488796765,0.2641322421558907,3,NA,FALSE,7913
RDH,P55197,MLLT10,13.154284579964877,1.0775480482346038,3,NA,FALSE,7914
RDH,Q4ADV7,RIC1,13.153985196823683,0.4091964796117276,3,NA,FALSE,7915
RDH,P18859,ATP5PF,13.1539216668456,0.6333191340300441,3,NA,FALSE,7916
RDH,Q9UBI4,STOML1,13.152663661637158,0.6397367176882147,2,NA,FALSE,7917
RDH,P10074,ZBTB48,13.151350498407002,1.5785597605323123,3,NA,FALSE,7918
RDH,Q6TCH7,PAQR3,13.151212014087996,0.8885215623495591,2,NA,FALSE,7919
RDH,O00522,KRIT1,13.1509480251214,0.44815490108116257,3,NA,FALSE,7920
RDH,Q8WYL5,SSH1,13.150891867806445,0.37134481768181277,3,NA,FALSE,7921
RDH,Q15649,ZNHIT3,13.149085830480491,0.5921699112824133,3,NA,FALSE,7922
RDH,Q9BRL6,SRSF8,13.147071547142245,2.8814596246003403,3,NA,FALSE,7923
RDH,Q96HI0,SENP5,13.146928479774052,0.7014628145776448,3,NA,FALSE,7924
RDH,Q8IZM8,ZNF654,13.145561743785352,0.54018566349616,3,NA,FALSE,7925
RDH,P81605,DCD,13.142212861920193,0.87449295780276,3,NA,FALSE,7926
RDH,Q8N4S7,PAQR4,13.141969747125438,NA,1,NA,FALSE,7927
RDH,Q8TDY8,IGDCC4,13.139622544141284,NA,1,NA,FALSE,7928
RDH,Q9UDV7,ZNF282,13.1384452434818,NA,1,NA,FALSE,7929
RDH,Q9HB19,PLEKHA2,13.135892923256357,0.23106542432542837,3,NA,FALSE,7930
RDH,Q9H1Z9,TSPAN10,13.133202310606436,0.745441458587064,3,NA,FALSE,7931
RDH,Q8WU10,PYROXD1,13.128272981247163,0.5715223821965879,3,NA,FALSE,7932
RDH,P49715,CEBPA,13.126241686071317,0.9432331638507687,3,NA,FALSE,7933
RDH,O00748,CES2,13.12604887709204,0.7614851044890907,3,NA,FALSE,7934
RDH,Q9ULJ6,ZMIZ1,13.125961261571481,0.41431095828552156,3,NA,FALSE,7935
RDH,O15484,CAPN5,13.125594832240974,0.6829035973872758,3,NA,FALSE,7936
RDH,Q8N556,AFAP1,13.12542773812486,0.14038615296389265,3,NA,FALSE,7937
RDH,Q2QGD7,ZXDC,13.120332244530674,0.3795213659466186,3,NA,FALSE,7938
RDH,Q9H2G4,TSPYL2,13.11485127643495,0.5140853738846597,3,NA,FALSE,7939
RDH,P07864,LDHC,13.114605862196944,1.1342814303696738,3,NA,FALSE,7940
RDH,Q9NVX7,KBTBD4,13.112422346201477,0.14301974554139366,3,NA,FALSE,7941
RDH,Q96LD4,TRIM47,13.109768131533297,0.36751218594345314,3,NA,FALSE,7942
RDH,Q9Y2G2,CARD8,13.108969590732269,0.6131625246274552,3,NA,FALSE,7943
RDH,O14628,ZNF195,13.108668062728862,0.22054721048004927,3,NA,FALSE,7944
RDH,P27987,ITPKB,13.10664606745789,0.4134810149565103,3,NA,FALSE,7945
RDH,Q96B02,UBE2W,13.105345713037662,0.6960121983952313,2,NA,FALSE,7946
RDH,P12830,CDH1,13.104602389561066,0.6966754554424015,3,NA,FALSE,7947
RDH,Q9H6D3,XKR8,13.103147063389828,0.44118010033686134,3,NA,FALSE,7948
RDH,A6H8Y1,BDP1,13.10257406781059,0.9553136216783746,3,NA,FALSE,7949
RDH,Q8N196,SIX5,13.098991115623482,0.30473341054787184,3,NA,FALSE,7950
RDH,P10071,GLI3,13.097662429883494,0.620969932333084,3,NA,FALSE,7951
RDH,Q49AG3,ZBED5,13.095139254930828,0.7674022566814358,3,NA,FALSE,7952
RDH,Q8TDY4,ASAP3,13.091242386768743,0.3539344158516145,3,NA,FALSE,7953
RDH,Q32M88,PGGHG,13.08894223001473,0.24628922824829097,3,NA,FALSE,7954
RDH,O94910,ADGRL1,13.084195865076689,0.46504746952180115,3,NA,FALSE,7955
RDH,Q9ULD9,ZNF608,13.081950404834675,0.31915544525455236,3,NA,FALSE,7956
RDH,Q9NQX4,MYO5C,13.07944910052057,0.9385842514226782,3,NA,FALSE,7957
RDH,Q9NNX1,TUFT1,13.076080764573895,0.6293740116790958,2,NA,FALSE,7958
RDH,P51955,NEK2,13.074428696496296,0.5225289245038421,3,NA,FALSE,7959
RDH,Q96L34,MARK4,13.074212646745087,0.33617167913871904,2,NA,FALSE,7960
RDH,Q9NV79,PCMTD2,13.072061217090438,0.22762552328537503,2,NA,FALSE,7961
RDH,P19622,EN2,13.071572669411964,0.7526285789842534,3,NA,FALSE,7962
RDH,Q96GD3,SCMH1,13.07144614463736,1.167768622446758,3,NA,FALSE,7963
RDH,Q8N3R3,TCAIM,13.06037632546957,NA,1,NA,FALSE,7964
RDH,Q8TCT8,SPPL2A,13.059296900998087,1.3181905687325453,3,NA,FALSE,7965
RDH,Q7LGC8,CHST3,13.057075656592552,0.621058343271718,3,NA,FALSE,7966
RDH,O15516,CLOCK,13.056581919400958,0.1767740889338283,3,NA,FALSE,7967
RDH,Q96NT3,GUCD1,13.0519245378382,1.11505910384334,3,NA,FALSE,7968
RDH,Q6ZU35,CRACD,13.051697873293728,0.3493895652731051,3,NA,FALSE,7969
RDH,O15350,TP73,13.04962943020863,0.29244908028215433,3,NA,FALSE,7970
RDH,Q03933,HSF2,13.046479915013316,0.18809839024418423,3,NA,FALSE,7971
RDH,P08582,MELTF,13.046224837668369,0.30147752215197404,3,NA,FALSE,7972
RDH,Q92556,ELMO1,13.04473775647479,0.4892370362712052,3,NA,FALSE,7973
RDH,Q6ZVD8,PHLPP2,13.04396424539495,0.3426129023839383,3,NA,FALSE,7974
RDH,Q2NKJ3,CTC1,13.040125617384824,0.3132132887401507,3,NA,FALSE,7975
RDH,Q96A46,SLC25A28,13.039317967643292,0.7869638111810815,3,NA,FALSE,7976
RDH,Q8N4A0,GALNT4,13.034987759815685,0.656267719412776,3,NA,FALSE,7977
RDH,A1XBS5,CIBAR1,13.032795095849682,0.6561306767693414,3,NA,FALSE,7978
RDH,Q8WZ74,CTTNBP2,13.032643688604757,0.25606054110249915,3,NA,FALSE,7979
RDH,Q96BU1,S100PBP,13.032235032298493,0.09764423663610458,3,NA,FALSE,7980
RDH,O76080,ZFAND5,13.02874125212917,0.5490143653313875,3,NA,FALSE,7981
RDH,P36508,ZNF76,13.02785700126607,0.028739207453381408,2,NA,FALSE,7982
RDH,Q8WVB3,HEXD,13.025140283512764,0.17478183128923383,3,NA,FALSE,7983
RDH,P46531,NOTCH1,13.023078442542865,0.244341304615786,3,NA,FALSE,7984
RDH,A0A3B3IRV3,MCTS2,13.02256868496375,0.736962318952764,3,NA,FALSE,7985
RDH,A6NNL5,C15orf61,13.021934016261609,1.0546030994781967,3,NA,FALSE,7986
RDH,P52849,NDST2,13.021785614185678,0.6319764093488603,3,NA,FALSE,7987
RDH,Q8TD55,PLEKHO2,13.019433487434858,0.06564442332571897,3,NA,FALSE,7988
RDH,Q9UPY6,WASF3,13.018204611504842,0.28628349447782364,3,NA,FALSE,7989
RDH,P23760,PAX3,13.01632423570217,0.7258837775232172,3,NA,FALSE,7990
RDH,Q9UHL9,GTF2IRD1,13.016214914958042,0.34647482650862715,3,NA,FALSE,7991
RDH,Q9UJJ9,GNPTG,13.011594318536599,1.1018909470983291,3,NA,FALSE,7992
RDH,Q9H7F0,ATP13A3,13.010853996790525,NA,1,NA,FALSE,7993
RDH,Q9UK33,ZNF580,13.01077275512896,1.1411116672888348,3,NA,FALSE,7994
RDH,Q96LL9,DNAJC30,13.010370490443716,1.0574906673985924,3,NA,FALSE,7995
RDH,Q6PKC3,TXNDC11,13.010072684638255,0.5740546667403181,3,NA,FALSE,7996
RDH,O00623,PEX12,13.009214000315191,1.1247309425460679,3,NA,FALSE,7997
RDH,Q8N4S0,CCDC82,13.007936614740727,0.1945881993680185,3,NA,FALSE,7998
RDH,Q8NBJ9,SIDT2,13.006674316011418,0.28980900396269943,3,NA,FALSE,7999
RDH,P58317,ZNF121,13.003710971640105,0.8967311051586205,3,NA,FALSE,8000
RDH,O94868,FCHSD2,13.003263325922466,0.18086466635640644,3,NA,FALSE,8001
RDH,P50539,MXI1,12.999318868083074,0.78951724218443,3,NA,FALSE,8002
RDH,P43694,GATA4,12.998255420287855,0.13532393785153737,3,NA,FALSE,8003
RDH,P15923,TCF3,12.996900609779491,0.011776330110724894,2,NA,FALSE,8004
RDH,Q5VSY0,GKAP1,12.996552251488366,0.30592675805461056,3,NA,FALSE,8005
RDH,Q99853,FOXB1,12.989909381299242,0.6147676102110428,3,NA,FALSE,8006
RDH,P32242,OTX1,12.988095549089525,0.5756966382762013,3,NA,FALSE,8007
RDH,Q5T0D9,TPRG1L,12.984888572824197,0.078374954401554,3,NA,FALSE,8008
RDH,Q6IN84,MRM1,12.981198645369625,0.5874781225326978,3,NA,FALSE,8009
RDH,Q49AH0,CDNF,12.980364613058489,0.6696539881209483,2,NA,FALSE,8010
RDH,Q96P50,ACAP3,12.979993022901027,0.16809490688149348,2,NA,FALSE,8011
RDH,Q6PIJ6,FBXO38,12.978254038264348,0.4015916324830011,3,NA,FALSE,8012
RDH,O75096,LRP4,12.977879063066128,NA,1,NA,FALSE,8013
RDH,O60262,GNG7,12.977565485976552,0.7902252545620763,2,NA,FALSE,8014
RDH,O94991,SLITRK5,12.975362698936946,0.5049940827867057,3,NA,FALSE,8015
RDH,Q9ULT0,TTC7A,12.974536501173201,1.1556127424895997,2,NA,FALSE,8016
RDH,Q13670,PMS2P11,12.970232778708604,0.6208912684183913,3,NA,FALSE,8017
RDH,Q96DW6,SLC25A38,12.968839605284538,0.9907601970552077,3,NA,FALSE,8018
RDH,Q13554,CAMK2B,12.96331756118597,0.28404018021197225,3,NA,FALSE,8019
RDH,Q15652,JMJD1C,12.96236852275902,0.19338957298634687,3,NA,FALSE,8020
RDH,Q8TD17,ZNF398,12.961592203460123,0.44704547160816704,3,NA,FALSE,8021
RDH,Q7Z624,CAMKMT,12.959925005067038,0.38420293289098206,3,NA,FALSE,8022
RDH,B0YJ81,HACD1,12.958670421121509,0.6092007968128836,3,NA,FALSE,8023
RDH,Q96GI7,FAM89A,12.95811385504664,1.0979242257782362,2,NA,FALSE,8024
RDH,Q3B820,FAM161A,12.953797281856527,0.3798476097474318,3,NA,FALSE,8025
RDH,Q69YL0,NCBP2AS2,12.95252010375762,0.9521431294299478,3,NA,FALSE,8026
RDH,P52848,NDST1,12.951718991239748,0.7523099056140299,3,NA,FALSE,8027
RDH,Q8N5C8,TAB3,12.951384801868688,0.42460598623542256,3,NA,FALSE,8028
RDH,Q76N32,CEP68,12.951337741961515,0.8104082302120529,3,NA,FALSE,8029
RDH,Q8N8K9,KIAA1958,12.950760292592912,0.7641933118778699,3,NA,FALSE,8030
RDH,Q8IWW6,ARHGAP12,12.949889380423727,0.4363423517283259,3,NA,FALSE,8031
RDH,Q8N3Z6,ZCCHC7,12.948576908494882,1.205572314901187,3,NA,FALSE,8032
RDH,P20908,COL5A1,12.945800821449359,0.6509384037285828,3,NA,FALSE,8033
RDH,Q96NJ6,ZFP3,12.945527602404436,NA,1,NA,FALSE,8034
RDH,O60512,B4GALT3,12.939700632932173,0.7043839410093886,3,NA,FALSE,8035
RDH,Q6AWC2,WWC2,12.938766051976176,0.7028061006466974,3,NA,FALSE,8036
RDH,Q02078,MEF2A,12.93301112831723,0.5080087914848018,3,NA,FALSE,8037
RDH,Q13794,PMAIP1,12.931171572379592,1.084194259204122,3,NA,FALSE,8038
RDH,O75078,ADAM11,12.928760992057684,0.9525867049150888,3,NA,FALSE,8039
RDH,P51397,DAP,12.925933241887439,0.5913624521799797,3,NA,FALSE,8040
RDH,Q9ULQ1,TPCN1,12.924533251392228,0.7577381113912299,3,NA,FALSE,8041
RDH,P42338,PIK3CB,12.919839775350086,0.41055674040747536,3,NA,FALSE,8042
RDH,Q5MNZ9,WIPI1,12.919710798083184,0.6914063642219116,3,NA,FALSE,8043
RDH,P13284,IFI30,12.918710478286448,0.3915746245604035,3,NA,FALSE,8044
RDH,Q70EL1,USP54,12.915861105130313,0.14713698778151457,3,NA,FALSE,8045
RDH,Q96K49,TMEM87B,12.9154448455309,0.20678158926187365,3,NA,FALSE,8046
RDH,Q9BW66,CINP,12.915245391303664,0.2774081566728684,3,NA,FALSE,8047
RDH,P10646,TFPI,12.911433408814894,NA,1,NA,FALSE,8048
RDH,Q96HA9,PEX11G,12.90819125402837,1.2151436646155178,2,NA,FALSE,8049
RDH,P01130,LDLR,12.906696974163953,0.8068888414511879,3,NA,FALSE,8050
RDH,Q96AG3,SLC25A46,12.90302795426115,1.2496707729393366,2,NA,FALSE,8051
RDH,P09958,FURIN,12.900611738760627,NA,1,NA,FALSE,8052
RDH,Q8IYR2,SMYD4,12.898531502723186,0.5101125718792991,3,NA,FALSE,8053
RDH,Q9BT30,ALKBH7,12.898340474491159,0.4424787542279941,3,NA,FALSE,8054
RDH,P35558,PCK1,12.89627775843189,0.909220312031867,2,NA,FALSE,8055
RDH,Q9UL01,DSE,12.895796209688074,0.4107064952195817,3,NA,FALSE,8056
RDH,O60779,SLC19A2,12.882917788343365,0.3248587889476442,3,NA,FALSE,8057
RDH,Q15468,STIL,12.880729448782168,0.10395116674426812,3,NA,FALSE,8058
RDH,Q9NX95,SYBU,12.872426935061183,1.0844619639638526,2,NA,FALSE,8059
RDH,P31947,SFN,12.871477762478705,0.8667917387312037,2,NA,FALSE,8060
RDH,P53355,DAPK1,12.865416552556106,0.5366682198817976,3,NA,FALSE,8061
RDH,Q9H649,NSUN3,12.864088601455906,0.922891772416934,3,NA,FALSE,8062
RDH,Q9NRU3,CNNM1,12.862704130355933,NA,1,NA,FALSE,8063
RDH,Q9UJT1,TUBD1,12.86229502421826,0.12189481490581669,3,NA,FALSE,8064
RDH,Q8NFH8,REPS2,12.860803787693856,0.19667220359908788,3,NA,FALSE,8065
RDH,Q5HY92,FIGN,12.860118503063246,0.057325528883116934,3,NA,FALSE,8066
RDH,Q13370,PDE3B,12.860008000521667,0.6419314098458547,3,NA,FALSE,8067
RDH,P23677,ITPKA,12.851623475396165,0.23309932122118218,3,NA,FALSE,8068
RDH,Q96MD2,KICS2,12.849411666843526,0.4812603956593857,3,NA,FALSE,8069
RDH,O14717,TRDMT1,12.839126593609105,NA,1,NA,FALSE,8070
RDH,Q96BY9,SARAF,12.838509466022874,NA,1,NA,FALSE,8071
RDH,O14678,ABCD4,12.837066328794652,1.1311164556327018,3,NA,FALSE,8072
RDH,Q0P651,ABHD18,12.832674532542313,0.9407461690245275,2,NA,FALSE,8073
RDH,O75815,BCAR3,12.83127712582276,0.22061570101778227,2,NA,FALSE,8074
RDH,Q9UID6,ZNF639,12.831235952345827,0.4893684617212698,3,NA,FALSE,8075
RDH,Q969T4,UBE2E3,12.830694594662287,0.5379276849232042,3,NA,FALSE,8076
RDH,P55058,PLTP,12.829886548376551,0.5512663070324314,3,NA,FALSE,8077
RDH,Q8IW19,APLF,12.826856956924157,0.19883497003638476,3,NA,FALSE,8078
RDH,Q14296,FASTK,12.82597035765059,0.9812899422589171,3,NA,FALSE,8079
RDH,Q9HAP2,MLXIP,12.822793593244393,0.26130306254023944,3,NA,FALSE,8080
RDH,Q9UN30,SCML1,12.821191674547753,0.61851465117539,3,NA,FALSE,8081
RDH,O75354,ENTPD6,12.820787633627399,0.9157998782026251,2,NA,FALSE,8082
RDH,Q16619,CTF1,12.819877212092832,0.21139947967586498,3,NA,FALSE,8083
RDH,Q5D0E6,DALRD3,12.817517916125125,0.13604724431548665,3,NA,FALSE,8084
RDH,P17302,GJA1,12.81262932671843,0.7300363567516439,3,NA,FALSE,8085
RDH,A2A3K4,PTPDC1,12.81205496346245,NA,1,NA,FALSE,8086
RDH,Q4G0I0,UQCC4,12.79957809506482,1.2529467850250589,3,NA,FALSE,8087
RDH,Q2Q1W2,TRIM71,12.797655735280076,0.2522305546847636,3,NA,FALSE,8088
RDH,Q6P1R3,MSANTD2,12.794441886520445,0.6890143335479643,3,NA,FALSE,8089
RDH,Q9BZ67,FRMD8,12.790937278524193,0.2339573243161248,3,NA,FALSE,8090
RDH,Q4FZB7,KMT5B,12.79066770063883,1.179360498061005,3,NA,FALSE,8091
RDH,Q9Y283,INVS,12.790428320821677,0.5138403494609455,3,NA,FALSE,8092
RDH,Q7Z6J6,FRMD5,12.788248692194344,0.9967450581303134,3,NA,FALSE,8093
RDH,Q96PV7,FAM193B,12.786746461578401,0.15759205854331726,3,NA,FALSE,8094
RDH,Q9BZM6,ULBP1,12.786114750029613,NA,1,NA,FALSE,8095
RDH,O95158,NXPH4,12.783744635231898,NA,1,NA,FALSE,8096
RDH,Q8N5S9,CAMKK1,12.783266645555916,0.2621611783536319,3,NA,FALSE,8097
RDH,Q8N6Q8,METTL25,12.78105050382758,0.7225453538438167,3,NA,FALSE,8098
RDH,Q9Y2E8,SLC9A8,12.77958041051024,0.0648661841476227,3,NA,FALSE,8099
RDH,Q9BQT9,CLSTN3,12.779339821684253,0.19924876428193197,3,NA,FALSE,8100
RDH,Q9UC06,ZNF70,12.773371184656105,0.9124888327079682,3,NA,FALSE,8101
RDH,Q96HA4,C1orf159,12.77102978076828,1.0962269102714683,3,NA,FALSE,8102
RDH,P0DPD7,EEF1AKMT4,12.7638974938788,0.27288273036367006,3,NA,FALSE,8103
RDH,Q9HCE9,ANO8,12.758105909932883,0.4298106318328311,3,NA,FALSE,8104
RDH,Q8IXS8,HYCC2,12.75748431637151,0.6366243647148198,3,NA,FALSE,8105
RDH,Q9BZC7,ABCA2,12.74596202504607,0.47971057782077736,3,NA,FALSE,8106
RDH,Q9H4Z2,ZNF335,12.742267542672998,1.200441170404716,2,NA,FALSE,8107
RDH,Q96PM9,ZNF385A,12.737913470763043,1.0793523168894756,3,NA,FALSE,8108
RDH,P13196,ALAS1,12.730637434124361,0.43040613418755963,3,NA,FALSE,8109
RDH,Q16533,SNAPC1,12.730131896725677,0.3365058753718919,3,NA,FALSE,8110
RDH,Q69YI7,NAIF1,12.712660779862965,0.5826171221535356,2,NA,FALSE,8111
RDH,O60641,SNAP91,12.712136104772494,0.8955200499114616,3,NA,FALSE,8112
RDH,O75177,SS18L1,12.706735823951522,1.2244221718516006,3,NA,FALSE,8113
RDH,Q9UPU9,SAMD4A,12.7054355611532,0.2046363973016644,3,NA,FALSE,8114
RDH,Q9NUK0,MBNL3,12.70514822495521,0.7302159370601901,3,NA,FALSE,8115
RDH,Q8N6U8,GPR161,12.700405177531312,0.6363569257963283,2,NA,FALSE,8116
RDH,Q7L211,ABHD13,12.69872670687201,NA,1,NA,FALSE,8117
RDH,P28827,PTPRM,12.697569986879795,0.13169880769854686,2,NA,FALSE,8118
RDH,O94972,TRIM37,12.696816017323073,0.23266931823802406,3,NA,FALSE,8119
RDH,Q08AF3,SLFN5,12.69232070096259,0.0846259435936235,3,NA,FALSE,8120
RDH,Q9NW97,TMEM51,12.686165631342464,0.6397437711078734,3,NA,FALSE,8121
RDH,P0DJ93,SMIM13,12.684529945724595,2.1780944904196735,2,NA,FALSE,8122
RDH,Q9UNW9,NOVA2,12.683301600122391,0.4255320153715649,2,NA,FALSE,8123
RDH,Q8NC42,RNF149,12.682397184602625,0.9947707708902603,3,NA,FALSE,8124
RDH,Q71H61,ILDR2,12.682121087014538,0.17251120440817763,3,NA,FALSE,8125
RDH,P51808,DYNLT3,12.675357664510914,0.3224846631278295,3,NA,FALSE,8126
RDH,Q6ZTN6,ANKRD13D,12.671617572703061,0.4632151711278202,3,NA,FALSE,8127
RDH,O15265,ATXN7,12.667634442500079,0.5105836094795416,3,NA,FALSE,8128
RDH,Q9H6P5,TASP1,12.666335089387264,0.5479018739304825,3,NA,FALSE,8129
RDH,Q9UNA4,POLI,12.664735485648874,0.2082680706606282,3,NA,FALSE,8130
RDH,Q5JTC6,AMER1,12.664457487438671,0.1220340414211552,2,NA,FALSE,8131
RDH,Q9H5U6,ZCCHC4,12.66280673532331,0.15960582144237065,3,NA,FALSE,8132
RDH,Q9UKT4,FBXO5,12.659238977916768,0.28107917229890267,3,NA,FALSE,8133
