Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
PIGM,Q9H3S5,0.952998982,0.334586916,0.306922994,0.51709582,0.008274812,0.359881052,0.220286495,0.061176771,0.113696111,0.000445007,0.481857415,0.698619491,0.393348687,0.829749366,0.017076999,0.999003044,0.556655248,0.487711402,0.875943044,0.035245907,0.999855981,0.286212429,0.142976723,0.869904937,0.003250327,0.999715399,0.82916987,0.498278813,0.970358083,0.036890167,-0.0785,-1.3,-1.38,-0.867,3.85,-1.23,-1.66,2.61,2.17,5.51,0.942,0.516,-1.15,0.286,3.42,1.38,0.0762,1.45,-3.34,0.509,-2.82,2.68,-1.68,1.74,MAR_2of3,Present_3of3,MAR_2of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_1of3,MNAR_0of3,MAR_2of3
PIGO,Q8TEQ8,0.676989204,0.795481323,0.500921122,0.821921004,0.557209172,0.846418351,0.382811083,0.823917766,0.850592065,0.064179685,0.702812037,0.028191282,0.156437191,0.406969456,0.922059154,0.999003044,0.900340812,0.669365039,0.972459527,0.729620405,0.999855981,0.454796518,0.896662263,0.999934612,0.145927199,0.999715399,0.127708931,0.24266004,0.811392832,0.944350952,0.499,0.31,0.809,0.269,0.705,-0.232,-1.05,-0.266,-0.225,-2.31,-0.457,2.79,1.74,1,-0.117,-0.352,-0.0414,-0.851,-0.787,-0.0823,2.01,-0.308,0.266,0.149,Present_3of3,MAR_2of3,MAR_2of3,MAR_1of3,Present_3of3,MAR_1of3,MAR_1of3,MNAR_0of3,Present_3of3
PIGS,Q96S52,0.53027882,0.244365493,0.080863015,0.51149662,0.386051752,0.88561151,0.734827042,0.476418337,0.847494995,0.433221895,0.737003858,0.914702668,0.656167627,0.161696799,0.499126135,0.999003044,0.458166293,0.185326426,0.873178429,0.575480005,0.999855981,0.782357521,0.639861206,0.999934612,0.582623731,0.999715399,0.956054844,0.739704934,0.568091461,0.589157686,0.313,0.587,0.9,0.327,0.434,-0.0714,-0.168,-0.355,-0.0954,0.392,-0.167,-0.0531,-0.221,0.712,0.337,-0.114,0.473,-0.427,-0.221,0.213,-0.274,0.118,-0.0526,0.285,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
PIGT,Q969N2,0.918190219,0.215730685,0.182053219,0.466869614,0.572882476,0.972553781,0.261671499,0.410737226,0.764556319,0.738702362,0.738546744,0.550122608,0.590378975,0.388979256,0.590520362,0.999003044,0.421562583,0.338965153,0.856942496,0.740385985,0.999855981,0.330279739,0.579149212,0.999934612,0.83286389,0.999715399,0.72720264,0.681871197,0.79849376,0.674102737,0.0561,0.69,0.746,0.4,0.309,-0.0188,-0.623,-0.453,-0.164,-0.183,-0.183,0.328,-0.295,0.475,-0.295,-0.324,0.366,-0.38,-0.233,0.0766,0.0952,-0.0873,0.391,0.0954,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
PIGU,Q9H490,0.804672813,0.811435792,0.627819116,0.737027955,0.318610224,0.947312304,0.000144581,0.773709485,0.700510428,0.712791016,0.749836131,0.326439179,1.44E-05,0.605895855,1.61E-05,0.999003044,0.91005151,0.771380867,0.955374982,0.503829802,0.999855981,0.001036965,0.864222542,0.999934612,0.815971417,0.999715399,0.531776757,0.000223335,0.908304421,0.000136237,0.182,0.175,0.357,0.247,0.741,0.0485,3.38,-0.211,-0.283,-0.27,-0.234,0.729,4.11,0.38,4.07,0.415,0.59,0.233,-0.0794,0.661,0.649,0.379,-3.46,0.613,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_1of3,MAR_2of3,MNAR_0of3,Present_3of3
PIH1D1,Q9NWS0,0.873757354,0.038521244,0.027586134,0.233998979,0.011920157,0.279829629,0.000343021,0.002204445,0.949376817,0.013478962,0.253745571,0.90561328,0.000454788,0.964865363,0.015420874,0.999003044,0.133818511,0.082263538,0.714231804,0.046538717,0.999855981,0.001742825,0.011159483,0.999934612,0.044980168,0.957759346,0.950599054,0.00271155,0.992560524,0.033933205,-0.0304,-0.418,-0.448,0.232,0.522,0.21,-0.812,0.662,0.0121,0.511,0.222,0.0227,-0.789,-0.00842,-0.5,-0.00821,-0.426,0.0222,-0.298,0.223,-0.276,0.236,0.513,0.0138,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIK3C2A,O00443,0.888245213,0.847929363,0.739928687,0.779804048,0.593452984,0.881155436,0.241710151,0.95997626,0.890120229,0.168810379,0.990935058,0.082093722,0.539889781,0.786688465,0.424531234,0.999003044,0.928338609,0.848993015,0.964671078,0.755448849,0.999855981,0.309157,0.979942793,0.999934612,0.29682831,0.999715399,0.231525008,0.636247855,0.963636503,0.520218047,0.123,0.168,0.292,0.246,0.47,0.131,-1.05,-0.0441,-0.121,-1.24,0.00998,1.59,0.541,0.238,-0.707,-0.276,-0.108,-0.4,-0.501,-0.0307,1.09,-0.152,0.545,-0.162,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3
PIK3C3,Q8NEB9,0.870298093,0.466489187,0.570404116,0.892155339,0.361904291,0.827932714,0.016411915,0.070751438,0.3160481,0.921267194,0.428545617,0.996191615,0.016585142,0.606762216,0.071170891,0.999003044,0.674469456,0.726108292,0.985432407,0.551280779,0.999855981,0.031954403,0.158540737,0.999934612,0.952753391,0.999715399,0.998482389,0.041625758,0.908304421,0.121806187,0.0436,-0.196,-0.152,0.0362,-0.246,-0.058,0.69,0.503,0.271,0.0264,0.213,-0.00127,0.688,0.138,0.502,-0.0393,-0.235,-0.0828,0.243,-0.00308,0.241,0.268,-0.447,0.0549,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,MAR_2of3
PIK3CA,P42336,0.649336649,0.616893838,0.963335983,0.791483208,0.976075522,0.998856179,0.969671588,0.637870218,0.814510312,0.046828254,0.813400059,0.026960657,0.029229809,0.849516799,0.992448363,0.999003044,0.791757139,0.980018449,0.966187214,0.989168029,0.999855981,0.976098876,0.768370448,0.999934612,0.114980002,0.999715399,0.124573094,0.064848603,0.973044111,0.995044454,0.495,-0.545,-0.0499,-0.287,0.0326,0.00156,-0.0413,0.512,0.255,-2.27,0.256,2.56,2.52,0.206,-0.0103,0.000966,-0.544,-0.494,-0.319,-0.286,2.24,-0.0314,-0.278,-0.288,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,MAR_2of3,MAR_1of3,MNAR_0of3,Present_3of3
PIK3R1,P27986,0.711232062,0.11100899,0.211212247,0.321714156,0.760526352,0.390634228,0.396385262,0.303089519,0.689042951,0.047390606,0.642442064,0.057478229,0.264448004,0.815105584,0.166622939,0.999003044,0.274588616,0.377238989,0.785165931,0.867802184,0.999855981,0.46836538,0.468470753,0.999934612,0.115937798,0.999715399,0.189142383,0.365101541,0.968748838,0.245092843,0.114,-0.507,-0.392,-0.309,-0.0939,-0.267,0.263,0.321,0.123,0.642,-0.143,-0.612,-0.349,0.072,0.436,0.297,-0.209,0.183,0.0826,-0.0113,-0.53,0.112,-0.181,0.255,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIK3R2,O00459,0.677106976,0.895552128,0.775090996,0.533805784,0.936937758,0.813639522,0.140673943,0.540531658,0.903736565,0.874577427,0.721621951,0.720785119,0.255221355,0.977689847,0.105976956,0.999003044,0.950706956,0.872264121,0.882707492,0.972216642,0.999855981,0.193884344,0.693787165,0.999934612,0.922242069,0.999715399,0.844316036,0.355226818,0.994747835,0.169685402,-0.205,0.0644,-0.14,0.306,0.0388,0.116,-0.742,0.301,0.0593,-0.0774,0.175,0.175,-0.567,-0.0137,-0.819,-0.317,-0.253,-0.112,-0.0493,-0.0105,0.126,0.0488,0.693,-0.126,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
PIK3R3,Q92569,0.962874132,0.972806442,0.935735409,0.006021041,0.116062577,0.879603426,0.422206331,0.028551543,0.507166922,0.021977745,0.607444838,0.145266962,0.030012581,0.007656309,0.510846769,0.999003044,0.989162817,0.966226338,0.171029675,0.246162762,0.999855981,0.493156111,0.079934389,0.999934612,0.064774394,0.999715399,0.327063994,0.066263869,0.148138534,0.599913284,-0.0591,-0.0433,-0.102,-3.85,-2.06,-0.192,1.03,-2.96,0.847,-3.11,0.655,1.9,2.93,-3.72,-0.84,1.67,1.62,1.72,-0.124,-2.18,1.78,-1.34,-1.15,-1.99,MAR_2of3,MAR_2of3,MAR_2of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MNAR_0of3
PIK3R4,Q99570,0.973124827,0.456934537,0.477157204,0.569095609,0.503029431,0.797716517,0.143253204,0.759169169,0.629152315,0.287779159,0.819894588,0.936613361,0.164487067,0.430508022,0.567416495,0.999003044,0.666529948,0.651507776,0.895576124,0.684395518,0.999855981,0.196899768,0.854861869,0.999934612,0.437209221,0.999715399,0.968126485,0.252422575,0.82363555,0.652554655,0.0078,-0.173,-0.166,-0.132,-0.156,0.0594,0.348,-0.071,-0.112,-0.25,-0.0527,-0.0184,0.33,-0.184,0.133,0.116,-0.0572,0.108,0.14,-0.0162,0.121,-0.128,-0.208,-0.0755,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
PIKFYVE,Q9Y2I7,0.866874654,0.586279404,0.478055159,0.874032987,0.856163677,0.789579039,0.257576483,0.102247123,0.330023479,0.318931398,0.475145359,0.83783664,0.349527684,0.796576665,0.22491854,0.999003044,0.768060372,0.651849225,0.984569479,0.929117088,0.999855981,0.326133885,0.209949751,0.999934612,0.469988799,0.999715399,0.914340994,0.455160707,0.963911482,0.312078836,-0.0471,-0.154,-0.201,0.0446,-0.051,-0.0751,0.323,0.475,0.277,0.284,0.202,-0.0575,0.266,0.0725,0.347,-0.0317,-0.185,0.0154,0.0638,0.0129,0.00631,0.29,-0.26,0.0879,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3
PIMREG,Q9BSJ6,0.14048144,0.491054241,0.036813867,0.005231583,1.19E-05,0.811233142,0.001533137,4.63E-05,0.199188501,4.22E-07,0.13209251,0.819220787,0.00089136,0.190878679,0.078062513,0.999003044,0.694587921,0.102486649,0.157579075,0.00029566,0.999855981,0.004990365,0.000583574,0.955190611,1.71E-05,0.824413262,0.906555556,0.004447959,0.614940883,0.131283987,-0.344,-0.157,-0.502,0.702,1.29,0.0543,-0.821,1.16,0.298,1.64,0.352,-0.052,-0.873,0.304,0.417,-0.171,-0.328,0.174,-0.761,0.532,-0.813,0.829,0.0607,0.477,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIN1,Q13526,0.155813111,0.0219182,0.000764655,0.126629609,0.038124891,0.69261272,0.000263262,0.000340739,0.824146013,0.089363073,0.862122628,0.517220261,0.001237256,0.608735536,0.088175066,0.999003044,0.091409117,0.006057683,0.601677522,0.108318831,0.999855981,0.00148285,0.002704739,0.999934612,0.186439445,0.999715399,0.700642127,0.005697183,0.908422424,0.145404856,-0.638,-1.07,-1.71,0.689,0.96,-0.174,-1.91,1.86,0.0974,0.772,-0.0761,0.285,-1.62,0.225,-0.775,-0.365,-1.44,0.273,-0.636,0.324,-0.35,0.422,1.27,0.498,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIN4,Q9Y237,0.379322654,0.297618138,0.06294628,0.118045605,0.051622521,0.860051215,0.000356787,0.001700182,0.371277803,0.022583132,0.287255035,0.612805192,0.001192818,0.584884671,0.026600406,0.999003044,0.517616333,0.153206716,0.593399408,0.135477559,0.999855981,0.001793741,0.009159814,0.999934612,0.066026745,0.970186385,0.7727509,0.005550095,0.902049257,0.053486551,-0.401,-0.477,-0.877,0.728,0.922,0.0796,-1.91,1.61,0.408,1.1,0.487,0.229,-1.68,0.247,-1.07,-0.443,-0.92,-0.0427,-0.638,0.284,-0.409,0.692,1.27,0.205,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PINX1,Q96BK5,0.735622938,0.653118434,0.910488003,0.201777436,0.001537251,0.804219989,6.56E-05,0.117875758,0.450138279,0.067381653,0.319188979,0.021295439,0.020643636,0.476212385,0.125263462,0.999003044,0.81693089,0.953164615,0.680354417,0.010362925,0.999855981,0.000671046,0.233517591,0.999934612,0.151073796,0.985010782,0.110340484,0.049203621,0.848207295,0.194566887,-0.0997,0.133,0.0332,0.384,1.07,0.0732,-1.46,0.476,0.224,0.563,0.298,0.727,-0.731,0.211,-0.466,-0.186,-0.0536,-0.0867,-0.868,0.198,-0.141,0.422,0.591,0.125,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIP,P12273,0.989015823,0.92013718,0.909220337,0.803007042,0.001313815,0.145838617,0.027889565,0.48998983,0.730802888,0.669093173,0.077274783,0.001602068,0.217696314,0.217163757,0.87796825,0.999003044,0.96152765,0.952234846,0.967865182,0.00924379,0.999855981,0.049380358,0.651350643,0.999934612,0.781871508,0.702332806,0.032157224,0.314924089,0.647629151,0.911252927,-0.0225,-0.164,-0.187,0.409,6.03,2.45,-3.83,1.14,0.564,0.701,3.01,5.89,2.06,-2.06,-0.251,0.881,0.717,0.904,-4.74,1.29,1.15,1.85,-0.905,-1.16,MAR_1of3,MAR_1of3,MAR_1of3,MNAR_0of3,MAR_1of3,MAR_1of3,MAR_1of3,Present_3of3,MAR_2of3
PIP4K2A,P48426,0.554491593,0.46572763,0.193665897,0.882994477,0.003281277,0.929123051,0.690955284,0.978636982,0.541167962,0.513841517,0.484820541,0.053909533,0.115758273,0.51668825,0.006715321,0.999003044,0.673920454,0.355288527,0.984569479,0.017965063,0.999855981,0.744610936,0.987852552,0.999934612,0.654783294,0.999715399,0.183242329,0.191101617,0.873702463,0.017132051,0.087,0.108,0.195,0.0216,-0.482,0.013,0.0584,0.00392,0.09,-0.0962,0.103,-0.296,-0.238,0.0955,-0.437,-0.147,-0.039,-0.234,0.357,-0.125,0.0611,-0.0351,0.299,-0.138,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIP4K2B,P78356,0.422795959,0.046726288,0.208173449,0.591610638,0.785652194,0.712983426,0.369448762,0.011164088,0.236685113,0.767856567,0.407205359,0.52634231,0.7874371,0.525490805,0.421487833,0.999003044,0.15294831,0.374015198,0.899966506,0.882202709,0.999855981,0.442119103,0.038649353,0.983520121,0.853067979,0.999715399,0.708312263,0.846956068,0.877526035,0.517394475,-0.144,0.372,0.228,0.0956,0.0483,0.0654,0.161,-0.49,-0.214,-0.0525,-0.148,-0.113,0.0479,-0.113,0.144,-0.0434,0.328,0.1,0.00391,0.0523,-0.109,-0.162,-0.157,-0.0132,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIP4K2C,Q8TBX8,0.919808124,0.571119302,0.505633128,0.801150786,0.035281709,0.969121463,0.559882696,0.864269467,0.626828048,0.555885362,0.654294737,0.258124065,0.574407648,0.696015431,0.119813791,0.999003044,0.757820519,0.673796019,0.967865182,0.101895399,0.999855981,0.626598418,0.921879796,0.999934612,0.691534885,0.999715399,0.461436352,0.668122422,0.93546279,0.188061857,0.0149,0.0844,0.0993,0.0374,-0.331,-0.00574,0.0869,0.0254,0.0724,-0.0878,0.0666,-0.171,-0.0837,0.0581,-0.238,-0.123,-0.0386,-0.138,0.245,-0.0855,0.0746,-0.0132,0.158,-0.0798,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIP4P1,Q86T03,0.865636884,0.060135569,0.083611128,0.192103292,0.04400722,0.593490794,0.002183449,0.748390153,0.34497038,0.003906344,0.675590549,0.050852781,0.16725848,0.100618586,5.13E-05,0.999003044,0.182035049,0.190001686,0.673262744,0.120956807,0.999855981,0.006482692,0.847585809,0.999934612,0.017409837,0.999715399,0.177247227,0.255603243,0.458315428,0.00033598,-0.0436,0.506,0.463,0.343,-0.546,-0.138,-0.892,0.0827,0.246,-0.828,0.108,0.528,-0.364,0.437,-1.3,-0.672,-0.166,-0.629,0.217,-0.329,0.745,-0.0833,1.11,-0.191,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PIP4P2,Q8N4L2,0.997761892,0.097414025,0.097926018,0.692812084,0.012709577,0.231392787,0.045070773,0.525482014,0.150960786,0.015090681,0.79840944,0.172463247,0.478654912,0.416054975,0.001621503,0.999003044,0.251510343,0.213787454,0.94223656,0.048783685,0.999855981,0.073960174,0.680876486,0.910876213,0.04885957,0.999715399,0.364303035,0.579701081,0.816977383,0.00528614,-0.000735,0.45,0.449,-0.104,-0.707,-0.319,-0.553,-0.167,0.386,-0.687,0.0669,0.366,-0.187,0.215,-0.941,-0.397,0.0525,-0.396,0.206,-0.501,0.572,-0.115,0.759,-0.182,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3,Present_3of3
PIP5K1A,Q99755,0.247665309,0.347458233,0.043627056,0.836382339,0.049710762,0.255046087,0.001829704,0.524862332,0.605946602,0.591021171,0.105335297,0.047568583,0.155579814,0.851049777,0.748000004,0.999003044,0.569474918,0.117129478,0.976429387,0.132097035,0.999855981,0.005666678,0.680621381,0.999934612,0.719548429,0.780531493,0.171243722,0.241749407,0.973044111,0.807666386,0.206,0.166,0.372,-0.0362,-0.361,0.203,0.62,-0.112,0.0906,0.0944,0.293,-0.365,0.255,-0.0329,0.0563,0.03,0.196,-0.176,0.355,-0.00615,-0.00995,0.0845,-0.265,-0.209,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3
PIP5K1C,O60331,0.716568824,0.838023345,0.571470011,0.50863559,0.273733095,0.824849221,0.201607264,0.778698368,0.858151355,0.368409471,0.965981885,0.981053767,0.193844254,0.423528691,0.037947226,0.999003044,0.923438243,0.727005235,0.872603237,0.453911184,0.999855981,0.264418587,0.867567443,0.999934612,0.518776738,0.999715399,0.99089677,0.287436699,0.820967741,0.071698878,-0.207,-0.117,-0.324,-0.379,-0.633,-0.126,-0.743,-0.16,0.102,-0.518,-0.0243,-0.0135,-0.757,-0.46,-1.25,-0.0751,-0.192,0.132,0.179,-0.454,0.166,-0.352,0.923,-0.328,MAR_2of3,MAR_2of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,MAR_1of3,MAR_2of3,MAR_2of3
PIR,O00625,0.18074727,0.051422148,0.002462896,0.414453125,0.333103439,0.645918237,5.00E-05,0.000741392,0.298706338,0.197383901,0.555009187,0.476559739,0.00027035,0.931751488,0.001508848,0.999003044,0.16385466,0.013921241,0.830216269,0.520237048,0.999855981,0.000586627,0.004866724,0.999934612,0.333559315,0.999715399,0.67153875,0.001862345,0.987188065,0.005001942,-0.652,-0.974,-1.63,0.392,0.467,-0.22,-2.41,1.87,0.502,0.627,0.282,0.341,-2.07,-0.0408,-1.73,-0.456,-1.43,0.196,-0.531,-0.0641,-0.189,0.438,1.88,0.155,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PITHD1,Q9GZP4,0.351573425,0.347336062,0.069656177,0.597186412,0.880199931,0.885912641,0.000174683,0.1373337,0.962103024,0.819880348,0.848569888,0.670726688,0.000480528,0.58033415,0.000177704,0.999003044,0.569390623,0.165338416,0.903411212,0.942368881,0.999855981,0.001164889,0.262684096,0.999934612,0.890702783,0.999715399,0.810810051,0.002827317,0.899674417,0.000899019,-0.474,-0.478,-0.952,0.267,0.0759,0.0722,-2.28,0.769,0.0239,-0.115,0.0962,0.214,-2.07,-0.279,-2.28,-0.424,-0.902,0.0501,-0.233,-0.157,-0.0185,-0.133,2.05,-0.229,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PITPNA,Q00169,0.302992596,0.64542633,0.142986002,0.209664277,0.01225507,0.537975911,6.43E-05,0.846427495,0.317550385,0.047095279,0.69458414,0.701552197,0.000158656,0.099569256,6.06E-07,0.999003044,0.81185131,0.285447836,0.68934726,0.047485234,0.999855981,0.000663331,0.91093661,0.999934612,0.115391003,0.999715399,0.831800289,0.001245877,0.456712506,1.07E-05,-0.2,-0.0886,-0.289,-0.246,-0.522,-0.119,-0.951,0.0372,0.194,-0.401,0.0755,0.0737,-0.878,-0.327,-1.35,-0.171,-0.26,0.0293,0.105,-0.417,0.178,-0.223,1.06,-0.298,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
PITPNB,P48739,0.167513798,0.56509931,0.4070123,0.475821172,0.053512431,0.752798105,0.00043725,0.944392081,0.944045501,0.001062114,0.700373202,0.10530159,0.021158086,0.703630463,8.16E-06,0.999003044,0.752891292,0.588235017,0.860923154,0.13912195,0.999855981,0.00206176,0.970936014,0.999934612,0.006304539,0.999715399,0.268389011,0.050179837,0.93846108,8.25E-05,-0.458,0.187,-0.271,0.232,-0.656,-0.102,-1.34,0.0226,-0.0227,-1.22,-0.125,0.542,-0.8,-0.123,-1.9,-0.663,-0.476,-0.205,0.225,-0.431,0.767,-0.454,1.57,-0.329,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
