"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"7387","TRAF2","Q12933",0.702766380354594,0.00975973510014618,0.0227301540315533,0.186718719836789,0.00534539856323326,0.257861230407484,0.498024051638718,0.0692684639651898,0.669906814606726,0.345339926573056,0.472753946124258,0.100600530533508,0.025545289108196,0.855351930578541,0.0154298738519236,0.958,0.635,0.731,0.674,0.551,0.338,1,0.877,0.885,0.912,0.866,0.562,0.207,0.906,0.932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.067,-0.494,-0.427,-0.237,-0.54,-0.202,-0.119,0.332,0.0749,-0.167,-0.127,-0.298,-0.417,0.032,-0.458,0.0292,-0.465,-0.0379,0.333,-0.207,0.0347,-0.133,0.452,-0.00589,"TRAF2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3"
"7388","TRAF3","Q13114",0.216320124963792,0.000317712009388073,1.65863078716976e-05,0.943313043462943,0.0153702787817026,0.0356868963468426,0.0723389522628128,0.00278041136635514,0.403371182903611,0.5873472272952,0.00553571366493083,0.0078652344482637,0.304786054994608,0.377601689716735,0.149184252935285,0.826,0.316,0.189,0.904,0.657,0.00379,1,0.717,0.805,0.925,0.0263,0.367,0.396,0.826,0.955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.243,-0.823,-1.07,-0.0137,-0.503,-0.428,0.361,0.647,-0.162,-0.105,-0.59,-0.561,-0.2,0.172,0.285,-0.0213,-0.845,0.221,0.468,-0.035,-0.0924,-0.197,0.108,0.393,"TRAF3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7389","TRAF3IP1","Q8TDR0",0.521545336791262,0.00394509927306655,0.000862695199044457,0.268543734219018,0.000116450883247491,0.908160027201842,0.000376541372144568,8.56782502762214e-06,0.14644261689477,1.68217635537311e-05,0.11919650896957,0.511298534155151,0.00180959206901708,0.716293823525389,0.705090142751152,0.94,0.528,0.455,0.742,0.222,0.893,1,0.221,0.517,0.249,0.544,0.746,0.0877,0.892,0.967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.174,-0.866,-1.04,0.303,1.27,0.0311,-1.13,1.57,0.402,1.49,0.433,0.178,-0.956,0.0982,0.102,0.11,-0.756,0.284,-0.854,0.413,-0.676,0.816,0.28,0.382,"TRAF3IP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7390","TRAF6","Q9Y4K3",0.974062702984722,0.589650756000342,0.567674750002166,0.785475147571042,0.165776170238641,0.97520582273327,0.0126290111584593,0.555260169633111,0.746554155447332,0.909646006658937,0.723239847871757,0.331382697606747,0.0968423219164857,0.7372005555494,0.219518440817942,0.972,0.92,0.899,0.888,0.828,0.904,1,0.932,0.898,0.936,0.913,0.695,0.298,0.894,0.958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0117,-0.195,-0.207,-0.0982,-0.512,0.0112,0.974,0.214,0.117,-0.0409,0.128,-0.354,0.62,-0.121,0.451,0.0511,-0.144,0.0629,0.465,-0.0471,0.111,0.0696,-0.51,-0.0583,"TRAF6","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"7391","TRAM1","Q15629",0.422748712187547,0.0175815858741765,0.00278161989050221,0.707066339129887,0.286268667411509,0.805464339746378,0.022208935384764,0.0042228903947227,0.320488932384761,0.912371666605135,0.21919522690927,0.972718842001236,0.0239085766581727,0.162666875284507,0.00104851575544262,0.923,0.698,0.542,0.878,0.856,0.868,1,0.746,0.754,0.936,0.72,0.814,0.203,0.694,0.889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.212,0.67,0.882,0.0987,0.284,-0.0646,0.641,-0.835,-0.264,0.0289,-0.328,-0.00897,0.633,0.375,0.99,0.0723,0.742,-0.14,-0.113,0.171,-0.122,-0.0928,-0.754,0.236,"TRAM1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7392","TRAPPC1","Q9Y5R8",0.737187287607526,0.0542368897860231,0.103832964081169,0.811545766021111,0.85719883500407,0.739420771139239,0.114898539091938,0.14463864453314,0.451561095656784,0.984399826728211,0.67144070710808,0.551780525197839,0.309589722711966,0.809246394291832,0.150995759385199,0.961,0.796,0.826,0.891,0.904,0.847,1,0.899,0.826,0.938,0.906,0.754,0.397,0.902,0.955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0899,-0.54,-0.45,0.0638,0.0482,0.0891,0.435,0.401,-0.203,0.00523,-0.114,-0.16,0.275,0.0646,0.394,0.142,-0.398,0.0521,0.158,0.206,-0.00218,0.00305,-0.278,0.117,"TRAPPC1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7393","TRAPPC11","Q7Z392",0.515235596555684,0.262401673551295,0.629041477636573,0.596548073202821,0.830727359499092,0.772190501488963,0.982955144039229,0.977122877690452,0.526787681214191,0.577601621324718,0.729504284279165,0.771332517800186,0.787674802464709,0.867518748403133,0.630559046296553,0.939,0.887,0.903,0.86,0.903,0.859,1,0.945,0.852,0.925,0.914,0.79,0.509,0.907,0.966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.267,-0.464,-0.198,-0.217,-0.0872,0.118,0.00871,-0.0117,-0.259,-0.228,-0.141,-0.119,-0.11,-0.068,-0.197,0.253,-0.212,-0.0141,0.123,0.036,0.00463,-0.223,0.115,-0.0821,"TRAPPC11","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"7394","TRAPPC12","Q8WVT3",0.769248698131914,0.101036254221731,0.170609343115051,0.139846774663961,0.302281232126983,0.632178852637134,0.834177076501397,0.300274892051603,0.388301348328325,0.929463672184501,0.186396279837911,0.0788708563531854,0.052203390016932,0.099686172258858,0.4417864322146,0.963,0.838,0.85,0.627,0.859,0.8,1,0.918,0.797,0.936,0.678,0.539,0.253,0.592,0.963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0695,-0.401,-0.332,-0.359,0.247,0.114,0.0495,0.248,0.206,0.0209,0.32,0.432,0.482,-0.403,0.183,0.321,-0.0801,0.252,-0.285,-0.0377,0.147,0.168,-0.335,-0.151,"TRAPPC12","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"7395","TRAPPC13","A5PLN9",0.760806073812279,0.651733854704129,0.882582354600005,0.673896138531712,0.512204126362801,0.983165080583245,0.556099976757834,0.764513848133863,0.78801876685784,0.752314791681756,0.771874983335024,0.941128778244591,0.606109800544176,0.890211337573682,0.929208327823143,0.962,0.923,0.915,0.873,0.883,0.906,1,0.939,0.903,0.931,0.919,0.81,0.475,0.909,0.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.156,-0.232,-0.0756,-0.216,-0.337,0.0108,0.302,0.153,0.138,-0.162,0.148,-0.0378,0.265,-0.0706,-0.0455,0.0982,-0.133,-0.0577,0.22,-0.118,0.182,0.0201,-0.0829,-0.128,"TRAPPC13","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"7396","TRAPPC14","Q8WVR3",0.443207012091569,0.729159598708422,0.671006794420208,0.566365820036291,0.336359512942578,0.927532869419943,0.471099008864599,0.426778501557555,0.568871231964547,0.110157180100702,0.509649529705013,0.916008665932184,0.410042670783686,0.773831950147662,0.875842307505343,0.927,0.927,0.905,0.854,0.864,0.896,1,0.926,0.863,0.878,0.876,0.808,0.427,0.898,0.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.61,-0.722,0.887,-1.2,-2.03,-0.189,1.51,-1.67,-1.19,-3.44,-1.38,0.22,1.73,0.599,-0.326,0.638,-0.0842,-0.971,1.46,-0.561,1.68,-1.75,-0.0463,-0.372,"TRAPPC14","MNAR_0of3","MNAR_0of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MNAR_0of3","MNAR_0of3"
"7397","TRAPPC2L","Q9UL33",0.967530515002647,0.541745478545545,0.515513840445358,0.707357014348984,0.51040387459403,0.681541710446369,0.167338266832957,0.734322657230024,0.565662805489282,0.134826701203163,0.328942699676212,0.115695538592361,0.00590047817466793,0.995571844494095,0.0202850793364914,0.971,0.917,0.896,0.878,0.882,0.824,1,0.938,0.863,0.885,0.808,0.578,0.132,0.917,0.935,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0104,0.157,0.167,0.0962,-0.169,0.105,-0.362,0.087,0.148,0.394,0.253,-0.415,-0.777,0.00142,-0.637,-0.136,0.0212,-0.146,0.13,-0.0394,-0.285,0.108,0.492,-0.145,"TRAPPC2L","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"7398","TRAPPC3","O43617",0.951662466671427,0.0169314327013974,0.0193345484302533,0.190816792664503,0.785009139290156,0.318368402275135,0.00307145016765265,0.000675100409514002,0.95853721123125,0.602507543370179,0.294732689022115,0.400849547021055,0.0210122673763729,0.69927316992469,0.000535459912860115,0.971,0.694,0.719,0.677,0.9,0.438,1,0.602,0.922,0.926,0.787,0.717,0.196,0.89,0.874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00969,-0.411,-0.401,0.214,0.0437,0.162,-0.531,0.633,0.00831,-0.0836,0.17,0.136,-0.395,0.0619,-0.649,-0.138,-0.549,-0.148,0.0319,0.0756,0.167,0.0839,0.563,-0.086,"TRAPPC3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7399","TRAPPC4","Q9Y296",0.776022634843757,0.0204682638040494,0.0375132630677747,0.494001509521605,0.0396893694569431,0.75267912021399,0.00159104401737277,0.251492122386077,0.531027573272246,0.410801351960095,0.753783768113492,0.0595475058290227,0.11498342684041,0.475162937306968,0.273704364661862,0.963,0.713,0.766,0.837,0.736,0.852,1,0.914,0.853,0.916,0.917,0.516,0.311,0.853,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.047,-0.41,-0.363,-0.114,-0.358,0.0521,0.594,0.192,-0.104,-0.137,-0.0518,-0.325,0.268,-0.119,0.183,0.126,-0.283,0.0794,0.371,0.0129,0.0459,-0.0909,-0.222,-0.0391,"TRAPPC4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7400","TRAPPC5","Q8IUR0",0.533868960106869,0.0815208083198714,0.022698208973668,0.739364151914081,1.97344573349854e-05,0.38604326453746,0.896829566175001,0.200890362146532,0.863759456981464,3.39635579348229e-05,0.484488321832064,0.684647039732484,0.592830453148719,0.078033660876634,2.08808219498143e-06,0.942,0.824,0.731,0.883,0.115,0.559,1,0.908,0.913,0.303,0.869,0.777,0.472,0.536,0.606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.174,-0.503,-0.676,-0.0925,-1.52,0.243,-0.036,0.363,-0.0477,-1.45,0.195,-0.113,-0.149,-0.509,-1.8,-0.366,-0.869,-0.193,1.06,-0.459,0.945,-0.507,1.09,-0.702,"TRAPPC5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7401","TRAPPC6B","Q86SZ2",0.65117754933395,0.0567058239329479,0.022041508517059,0.788836295452559,0.000712419449383257,0.523959686572199,0.684814724186291,0.147202824051537,0.441483884361666,0.0258230563696128,0.166946626351853,0.0280917301419757,0.0115384470940348,0.649746002282593,0.00124204538498974,0.954,0.799,0.729,0.889,0.366,0.724,1,0.9,0.822,0.822,0.647,0.453,0.164,0.883,0.892,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.115,-0.505,-0.619,0.0678,-0.996,-0.162,-0.103,0.376,-0.196,-0.601,-0.358,-0.591,-0.694,0.115,-0.936,-0.276,-0.78,-0.161,0.788,-0.208,0.197,-0.404,0.891,-0.0459,"TRAPPC6B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7402","TRAPPC8","Q9Y2L5",0.952621246807723,0.682011810985456,0.639280144647655,0.963374537935957,0.962047128864872,0.612419915946007,0.940964601622629,0.408659522763718,0.706746701625311,0.783435068623023,0.380696145577511,0.95677158415406,0.897956342984769,0.603073277437001,0.630951410844836,0.971,0.925,0.903,0.906,0.909,0.788,1,0.925,0.892,0.932,0.834,0.812,0.527,0.877,0.966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0286,-0.198,-0.226,0.0221,-0.0229,0.245,0.0357,0.402,0.182,0.133,0.426,0.0261,0.0618,-0.251,-0.232,0.0045,-0.193,0.0331,0.0496,0.0266,0.0757,0.208,0.0139,-0.218,"TRAPPC8","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3"
"7403","TRIAP1","O43715",0.910981367769665,0.339486872265881,0.397141290686429,0.496362019278473,0.647850387958786,0.436573142878603,0.0302332477366055,0.00342063777522006,0.115869608158655,0.17463698666584,0.405786176217528,0.4921652321233,0.118406595974003,0.125164563734223,0.295934820400699,0.969,0.899,0.886,0.838,0.892,0.631,1,0.732,0.445,0.893,0.844,0.741,0.314,0.641,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0733,-0.633,-0.56,0.449,0.3,-0.514,-1.51,2.15,1.06,0.911,0.55,0.453,-1.06,1.04,-0.695,-0.514,-1.15,-0.587,-0.365,-0.0652,0.0876,0.999,1.14,0.449,"TRIAP1","MAR_2of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7404","TRIM24","O15164",0.502536508896274,0.0236803544828031,0.0929010346718306,0.189020620057623,1.85074060276003e-06,0.108262068353843,0.0019481848772869,0.107566205653596,0.557212772588098,1.51597137260357e-05,0.0337641469042984,0.722519190436939,0.00448182353260715,0.0285995087314518,0.000125314760273328,0.937,0.727,0.82,0.675,0.0377,0.0708,1,0.891,0.86,0.241,0.2,0.783,0.12,0.344,0.832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0937,0.336,0.242,0.187,0.907,-0.231,-0.488,-0.231,-0.082,0.775,-0.313,0.0494,-0.439,0.324,0.649,0.0537,0.39,0.147,-0.666,0.24,-0.617,0.158,-0.178,0.471,"TRIM24","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7405","TRIM25","Q14258",0.421904295556502,0.00544790084693253,0.000810621037731852,0.212580481204878,0.300518849470686,0.346935042358831,0.0131328556547557,0.0184821711507662,0.468952936085089,0.865797568468591,0.824318120955822,0.625513181739801,0.00430197890060897,0.266010136085575,0.0105368498642623,0.922,0.564,0.451,0.697,0.858,0.493,1,0.826,0.833,0.935,0.924,0.768,0.118,0.778,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.104,-0.394,-0.497,-0.163,-0.134,-0.122,-0.344,0.324,0.0934,0.0217,-0.0285,-0.0627,-0.407,-0.145,-0.357,0.0408,-0.353,0.145,0.0124,-0.122,-0.0503,-0.0287,0.356,-0.000211,"TRIM25","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7406","TRIM26","Q12899",0.75714730019651,0.0131869061502932,0.00654540061082754,0.160858312062037,1.85731949996402e-05,0.468380040934243,0.471655196794108,0.0222874894056519,0.23890947776439,0.000423884081561022,0.64024792223932,0.893707834483977,0.556335936868388,0.315191081996483,0.00056713730965016,0.962,0.668,0.627,0.651,0.113,0.669,1,0.834,0.676,0.524,0.901,0.805,0.464,0.802,0.875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0431,-0.373,-0.416,-0.2,-0.763,-0.102,0.101,0.34,0.167,-0.578,0.0652,-0.0186,0.0822,-0.142,-0.561,-0.101,-0.474,-0.0579,0.462,-0.301,0.444,-0.134,0.362,-0.199,"TRIM26","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7407","TRIM27","P14373",0.660225038678006,0.49832425589616,0.810169297200686,0.148522304995083,0.0529597115219132,0.715142227501622,0.346473489221977,0.0453689700970677,0.953615906331762,0.00488391900384238,0.672450372808288,0.258667471958347,0.0459729019634462,0.0309975882482919,0.159185097965288,0.955,0.914,0.912,0.638,0.757,0.838,1,0.862,0.921,0.729,0.906,0.667,0.245,0.355,0.955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0943,-0.146,-0.0514,0.317,0.434,-0.0782,-0.204,0.451,-0.0124,0.667,-0.0906,-0.246,-0.449,0.49,0.309,-0.0428,-0.188,-0.137,-0.16,0.275,-0.405,0.262,0.0439,0.353,"TRIM27","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7408","TRIM28","Q13263",0.0632005161349679,0.174092835384826,0.583685725837507,0.589055633492711,0.381265728624246,0.701882508340085,0.0131277110841004,0.869873153045523,0.0881303933797645,0.152004461302768,0.175625067247476,0.560450438001558,0.003445306789711,0.0459536303973665,0.00419092130232177,0.428,0.868,0.9,0.859,0.87,0.833,1,0.942,0.375,0.889,0.662,0.756,0.11,0.419,0.914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.36,0.258,-0.102,-0.1,-0.164,-0.0711,-0.498,-0.0304,0.328,0.272,0.257,-0.108,-0.606,-0.389,-0.59,-0.144,0.114,0.216,-0.0805,-0.244,-0.189,0.0836,0.417,-0.173,"TRIM28","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7409","TRIM3","O75382",0.802051915779997,0.711887567391058,0.536663279498608,0.994156655442603,0.382983331883083,0.85064674390327,0.0148511679684094,0.550465664205367,0.82405476052529,0.522748520289195,0.972802631859199,0.987272045414131,0.0153845270556893,0.955988834008459,0.0637252126720475,0.964,0.926,0.897,0.909,0.87,0.88,1,0.932,0.908,0.922,0.936,0.815,0.179,0.914,0.947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.143,0.212,0.355,-0.00419,0.504,0.108,-1.5,-0.343,-0.127,0.367,-0.0195,0.00912,-1.49,0.0316,-1.11,0.0211,0.233,-0.122,-0.487,0.0169,-0.478,-0.11,1.02,-0.0908,"TRIM3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
