"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"5546","PRR36","Q9H6K5",0.342106213543826,0.0112356667559303,0.00120671028326241,0.601960033187011,0.000505787929459163,0.523739091046361,0.000489701471129756,0.000351632616071223,0.344400980087386,0.000117346439876562,0.121375374097027,0.734048878127485,0.00109950931247919,0.287742041261926,0.515068261845381,0.908,0.556,0.452,0.871,0.374,0.682,1,0.572,0.813,0.521,0.596,0.782,1,0.785,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.345,-0.988,-1.33,0.188,1.46,0.23,-1.47,1.52,0.343,1.68,0.573,0.122,-1.35,-0.387,-0.235,0.245,-0.743,0.59,-1.03,0.433,-0.909,0.776,0.438,0.203,"PRR36","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5547","PRRC1","Q96M27",0.603905826346956,0.0358278312575357,0.100381291857189,0.838127606296992,0.00066636065465005,0.763721389966203,0.25358337348939,0.312885701824918,0.170639183846382,0.00161036367713125,0.277494329678739,0.308694886053843,0.89713508179893,0.672252884918462,8.68512529626897e-05,0.954,0.689,0.802,0.901,0.398,0.833,1,0.924,0.644,0.74,0.798,0.688,1,0.883,0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0918,0.392,0.3,-0.036,-0.699,-0.0531,-0.205,-0.18,0.247,-0.634,0.194,0.182,-0.0228,-0.0748,-0.851,-0.339,0.0525,-0.247,0.324,-0.375,0.506,-0.128,0.529,-0.322,"PRRC1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5548","PRRC2A","P48634",0.175257711687748,0.0339879751329204,0.0014672719273783,0.375790888919695,0.00392322910696277,0.829796198566046,0.000112645151165665,0.000583757892856499,0.382813621823923,0.00081799193691839,0.507709201869119,0.828908112817212,0.000187767076914373,0.781257510244874,0.20777471500528,0.797,0.683,0.465,0.815,0.547,0.855,1,0.618,0.831,0.693,0.887,0.794,1,0.895,0.973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.515,-0.833,-1.35,0.332,1.19,-0.0798,-1.75,1.49,0.327,1.44,0.247,0.0802,-1.67,-0.103,-0.477,-0.0367,-0.87,0.478,-0.897,0.295,-0.817,0.622,0.851,0.375,"PRRC2A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5549","PRRC2B","Q5JSZ5",0.143214124747179,0.000544836997330782,1.6026400740274e-05,0.763127875096589,0.0202735836775175,0.436203882821306,0.0133018244979158,8.1464106535177e-06,0.14391416439907,0.00016469103477173,0.476178645207914,0.57373313355635,0.00366258975268988,0.676543241814825,0.554897196765535,0.747,0.292,0.182,0.894,0.701,0.58,1,0.25,0.592,0.555,0.879,0.757,1,0.883,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.403,-1.09,-1.49,0.0809,0.667,-0.21,-0.719,1.57,0.403,1.22,0.192,-0.151,-0.87,-0.112,0.159,0.113,-0.973,0.517,-0.473,0.194,-0.625,0.597,0.246,0.405,"PRRC2B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5550","PRRC2C","Q9Y520",0.141574231787843,0.00770629552338274,0.000219698013893603,0.395727397254544,0.0119860814909856,0.96413437452745,0.000615696545703949,4.09611714797149e-05,0.180963369729095,9.98387876184649e-05,0.195086110816844,0.504177285147454,0.000125057048812257,0.544434287533249,0.227973589468302,0.744,0.51,0.345,0.822,0.656,0.887,1,0.359,0.661,0.504,0.724,0.743,1,0.863,0.974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.459,-0.888,-1.35,0.26,0.828,-0.0137,-1.21,1.56,0.416,1.45,0.402,-0.204,-1.42,-0.185,-0.373,-0.00987,-0.897,0.449,-0.578,0.25,-0.782,0.666,0.637,0.264,"PRRC2C","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5551","PRSS23","O95084",0.309578507108774,0.36068508863054,0.0617744907118663,0.506595789468453,0.00193907787762362,0.953976701739052,0.000789354553125889,0.724283995409527,0.22423739003445,2.00581511522907e-05,0.204162402382397,0.484709444076883,0.000148625707491751,0.761459722615154,0.662873701581322,0.896,0.865,0.773,0.853,0.483,0.885,1,0.941,0.719,0.353,0.734,0.739,1,0.893,0.979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.15,-1.03,-2.18,0.744,-3.92,-0.0643,4.34,0.394,-1.38,-6.08,-1.44,0.783,5.12,-0.339,0.487,-1.27,-2.3,-0.127,3.39,-0.53,4.17,-1.91,-0.952,-0.465,"PRSS23","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MNAR_0of3","MNAR_0of3"
"5552","PRSS3","P35030",0.948186991413647,0.552012695551905,0.595741148797067,0.276114838837655,0.00391207961321378,0.939235169561106,0.000741279267653483,0.101124352483364,0.242783746191042,8.46650897396614e-06,0.273330296825342,0.162350726250953,2.54329165722278e-05,0.271401836436133,0.531440018933638,0.973,0.887,0.887,0.769,0.547,0.882,1,0.896,0.739,0.285,0.795,0.624,1,0.777,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0266,0.245,0.218,0.453,1.32,-0.0312,-1.61,0.695,0.487,2.39,0.456,-0.587,-2.19,0.458,-0.258,-0.0638,0.181,-0.0371,-0.929,0.389,-1.52,0.876,0.678,0.421,"PRSS3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5553","PRTFDC1","Q9NRG1",0.86134842851866,0.0975551787773085,0.0698643107652527,0.0147629044112245,0.0303819398388686,0.458258897992566,0.0215475086234665,0.841875379484941,0.271461552588137,0.881014991578768,0.0736387277670647,0.307843173342759,0.00204391256490577,0.00176982170760546,1.79071331507447e-05,0.969,0.779,0.781,0.254,0.732,0.609,1,0.944,0.765,0.951,0.44,0.688,1,0.0594,0.845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0305,-0.3,-0.33,-0.46,-0.402,0.13,-0.43,0.0349,0.195,-0.0261,0.325,-0.18,-0.61,-0.621,-0.962,0.168,-0.132,0.198,0.11,-0.292,-0.0709,-0.0971,0.539,-0.423,"PRTFDC1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5554","PRTG","Q2VWP7",0.481679403697194,0.991916698347234,0.487896469002669,0.831706131693345,0.528532544630793,0.276672375445936,0.232200132293101,0.978978233368838,0.860227220923412,0.0385868803420701,0.358480172107047,0.178744086826912,0.873432751393469,0.120824308854542,0.00716401501604704,0.939,0.914,0.879,0.901,0.889,0.33,1,0.947,0.926,0.883,0.841,0.633,1,0.632,0.952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.13,0.0162,-1.11,0.34,-1.01,1.76,-1.94,0.0421,-0.281,-3.49,1.48,2.2,0.254,-2.55,-4.72,-0.924,-0.908,0.207,0.427,-0.584,2.62,-0.865,2.37,-2.35,"PRTG","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_2of3","MNAR_0of3"
"5555","PRUNE1","Q86TP1",0.591082231501231,0.00315469549474642,0.0108885287756238,0.407894560006862,0.471036601851759,0.76976360716466,0.0449896750220947,0.0103312326225699,0.750081371955062,0.236712426036352,0.542473152529047,0.428616901750309,0.00794753132879557,0.557854352130965,0.281746196054137,0.952,0.437,0.64,0.826,0.884,0.835,1,0.812,0.915,0.927,0.894,0.726,1,0.865,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0755,-0.463,-0.388,-0.117,-0.102,0.041,0.295,0.391,0.0446,-0.169,0.0856,0.112,0.407,-0.0824,0.153,0.124,-0.339,0.0484,0.109,0.00706,0.22,0.0517,-0.187,-0.0339,"PRUNE1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"5556","PRXL2A","Q9BRX8",0.741476095911228,0.0102741549489718,0.0213306975547803,0.459608979169745,0.446038506966634,0.346551824403681,0.0945107003648419,0.00451813266496652,0.276887290303525,0.00226104913820531,0.0503309326155749,0.125343733234776,0.00312963854757229,0.18169555933399,0.0663371425879058,0.964,0.545,0.697,0.841,0.882,0.436,1,0.768,0.769,0.761,0.33,0.598,1,0.711,0.967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0673,0.57,0.502,0.152,-0.156,-0.194,0.353,-0.643,-0.225,-0.703,-0.419,0.322,0.675,0.278,0.391,-0.217,0.352,-0.15,0.091,-0.0654,0.413,-0.29,-0.262,0.129,"PRXL2A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5557","PRXL2B","Q8TBF2",0.399483738698032,0.329756938415515,0.0775907720534856,0.870286656670154,0.710802721864754,0.0314644646900997,0.228259804841181,0.286446179960801,0.945524542375499,0.720421485701736,0.0363073124028939,0.935224959468997,0.200010985290462,0.00691192782921573,0.000814928859255437,0.924,0.86,0.787,0.904,0.9,0.00187,1,0.922,0.933,0.948,0.253,0.806,1,0.174,0.929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.305,-0.354,-0.659,0.0586,-0.133,0.819,-0.44,0.388,-0.0245,-0.129,0.795,-0.0292,-0.469,-1.07,-1.39,-0.03,-0.384,0.275,0.162,0.0286,0.133,0.00409,0.602,-0.79,"PRXL2B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"5558","PRXL2C","Q7RTV5",0.949476038758205,0.976838764416358,0.926387615204656,0.973460761290795,0.838281300162355,0.854130146971658,0.0127783491395192,0.984108551463503,0.966194225641763,0.769533048916743,0.887466223285107,0.895412987365702,0.00951212723453595,0.830620761382829,0.0133684142437143,0.973,0.914,0.905,0.913,0.907,0.862,1,0.947,0.935,0.949,0.935,0.802,1,0.9,0.957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0521,-0.0239,-0.0759,0.0273,0.168,0.151,-2.22,0.0164,-0.0348,0.241,0.116,-0.108,-2.32,-0.176,-2.2,-0.179,-0.203,-0.127,-0.32,-0.152,-0.428,-0.187,1.9,-0.303,"PRXL2C","MAR_2of3","MAR_1of3","MAR_2of3","Present_3of3","MAR_2of3","MAR_2of3","MAR_2of3","MAR_1of3","MAR_2of3"
"5559","PSAP","P07602",0.291908505020821,0.842960193705246,0.214055539110593,0.867031331651953,0.0290952798934509,0.458479507730626,0.00304277190270029,0.1930347378453,0.34045736032999,0.000771281838612366,0.827704237311633,0.0177595219153124,0.441707044708497,0.876950736896425,7.34210990426811e-05,0.888,0.907,0.842,0.904,0.729,0.609,1,0.912,0.811,0.689,0.93,0.465,1,0.904,0.886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.568,-0.105,-0.673,0.0889,-1.23,-0.396,-1.77,0.706,0.512,-2.07,0.116,1.35,-0.412,-0.0822,-2.6,-0.969,-1.07,-0.401,0.352,-0.88,1.71,-0.368,2.12,-0.483,"PSAP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5560","PSAT1","Q9Y617",0.84562718447431,0.00314869020888951,0.00199277435596765,0.439757295480923,0.346166494698743,0.481833309976678,0.645521705555361,0.00267942147738867,0.480743148434834,0.0752492580727546,0.998576569421361,0.118736504376842,0.258637337483593,0.901251594812604,0.48282240262948,0.969,0.437,0.489,0.836,0.871,0.638,1,0.736,0.866,0.902,0.942,0.593,1,0.906,0.977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0342,-0.582,-0.616,0.137,0.167,0.124,0.081,0.594,-0.125,0.326,-0.000313,-0.283,-0.202,-0.0218,0.124,0.0935,-0.488,0.128,0.0629,0.23,-0.22,0.106,-0.0181,0.106,"PSAT1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5561","PSEN1","P49768",0.618809725812887,0.494750294373641,0.243766338391188,0.610353433510525,0.155953448441695,0.703962310709373,0.182739613208863,0.81423648137407,0.952507667951102,0.242659494536437,0.660545557169871,0.744442212340719,0.306438469119166,0.174235472309939,0.773716492437566,0.955,0.882,0.848,0.873,0.834,0.808,1,0.944,0.934,0.928,0.913,0.784,1,0.703,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.1,0.138,0.238,0.103,-0.292,-0.0765,0.274,-0.0472,-0.012,-0.239,-0.0884,-0.0656,0.208,0.279,0.0578,-0.14,-0.00162,-0.24,0.255,-0.0369,0.19,-0.0488,-0.0182,0.0396,"PSEN1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5562","PSEN2","P49810",0.961355285549004,0.698634174069465,0.663337789751923,0.931027693492787,0.528329246501948,0.985127421589991,0.000960075346733658,0.720557147180523,0.907536766529556,0.661893938988129,0.922319021245216,0.936867614343478,0.000795355560331536,0.984470577208623,0.000222490723422523,0.973,0.898,0.892,0.91,0.889,0.891,1,0.941,0.93,0.946,0.937,0.807,1,0.913,0.909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0428,0.342,0.385,-0.0764,-0.56,-0.0165,-3.37,-0.316,0.103,-0.387,0.0861,-0.0699,-3.44,-0.0172,-3.91,-0.548,-0.206,-0.591,-0.0653,-0.625,-0.135,-0.522,3.3,-0.608,"PSEN2","MAR_2of3","MAR_2of3","MAR_2of3","Present_3of3","MAR_2of3","MAR_2of3","MAR_2of3","MAR_1of3","MAR_1of3"
"5563","PSIP1","O75475",0.453859065607802,0.170147674499694,0.517502874849123,0.284220288682417,0.0266089667976388,0.820679171795461,0.0012051803127713,0.647540095476484,0.440731293814919,0.565844447530563,0.321599202627582,0.0172507957952359,0.255996955349697,0.916047068015276,0.124813800769899,0.935,0.82,0.881,0.773,0.722,0.852,1,0.939,0.854,0.944,0.824,0.464,1,0.907,0.971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.295,0.55,0.255,0.426,0.925,0.0888,-1.46,0.18,0.304,0.226,0.393,1,-0.452,0.0413,-0.62,-0.367,0.184,-0.0711,-0.866,0.0591,0.138,0.363,0.59,-0.0298,"PSIP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5564","PSMA1","P25786",0.162729235243964,0.499622629947491,0.455223914369774,0.333341354162655,0.0294807407217468,0.583642613507013,2.83531145622845e-05,0.801214242485847,0.961728808571013,0.0147790266770181,0.616664320298086,0.78688703232737,5.31210889877094e-05,0.322250279858391,6.3997084686356e-08,0.78,0.882,0.876,0.798,0.73,0.734,1,0.943,0.934,0.851,0.906,0.789,1,0.801,0.456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.332,0.158,-0.175,0.227,-0.537,0.128,-1.23,0.0585,-0.0111,-0.611,0.117,0.0628,-1.17,-0.233,-1.9,-0.514,-0.356,-0.181,0.251,-0.286,0.314,-0.297,1.48,-0.414,"PSMA1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5565","PSMA2","P25787",0.849438142170117,0.835184443717075,0.985440261602161,0.163167974881063,9.43640735965353e-05,0.748573540000367,0.862405497617682,0.475020369059074,0.0269288151941373,0.300425668995449,0.0524099777619584,0.176107304129427,0.130212501019103,0.203374487977161,0.000133605678751788,0.969,0.907,0.907,0.682,0.239,0.827,1,0.933,0.169,0.932,0.34,0.632,1,0.731,0.899,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.028,0.0307,0.00269,-0.211,-0.707,-0.0473,-0.0256,0.106,0.348,-0.155,0.3,-0.204,-0.23,-0.192,-0.685,-0.126,-0.0948,-0.0975,0.37,-0.336,0.166,0.0112,0.396,-0.289,"PSMA2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5566","PSMA3","P25788",0.263606013312295,0.353251337885583,0.843677740416678,0.212011447656676,0.695490312549978,0.546965763874251,0.000282774637853206,0.92291929157237,0.666997807122594,0.0978175767031856,0.86207242326476,0.377614511417555,0.002341530092322,0.640804493151184,2.72438675066194e-05,0.874,0.864,0.901,0.722,0.9,0.704,1,0.946,0.904,0.908,0.933,0.711,1,0.878,0.859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.337,0.279,-0.0586,0.378,-0.116,0.18,-1.28,-0.0287,-0.128,-0.509,0.0516,0.265,-1.02,-0.139,-1.58,-0.497,-0.219,-0.16,-0.00277,-0.119,0.262,-0.247,1.28,-0.299,"PSMA3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5567","PSMA4","P25789",0.263398247703003,0.4269747213074,0.737575389101086,0.231882758197943,0.0657575298511822,0.641994841931232,9.19102551368581e-05,0.573048316648088,0.881459450664594,0.0602853410813348,0.540251631036299,0.846901351317969,0.000144915675553444,0.700732046302873,4.55799832038664e-07,0.874,0.874,0.896,0.739,0.785,0.774,1,0.936,0.928,0.896,0.893,0.797,1,0.886,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.306,0.215,-0.0902,0.327,-0.517,0.125,-1.29,0.152,0.0401,-0.529,0.165,0.0519,-1.24,-0.104,-1.93,-0.588,-0.373,-0.283,0.256,-0.261,0.308,-0.221,1.55,-0.386,"PSMA4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"5568","PSMA5","P28066",0.199334514317741,0.325636114427495,0.0300031011388011,0.0642322271191402,0.228426526221669,0.369599431084665,3.34364725839291e-05,0.0349806679282865,0.489105463368035,0.621756308605639,0.833378071989855,0.311287996048718,0.000373594728237364,0.777009539077742,7.05135330659519e-05,0.825,0.86,0.723,0.528,0.853,0.476,1,0.863,0.868,0.945,0.931,0.689,1,0.895,0.885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.38,-0.289,-0.669,0.561,0.356,0.263,-1.52,0.647,-0.202,-0.144,0.061,0.297,-1.22,-0.0822,-1.43,-0.415,-0.704,-0.0354,-0.211,0.145,0.0869,-0.0566,1.31,-0.118,"PSMA5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
