"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"NEFM",-0.281,0.842,-0.3,0.84,"-0.3","0.84","NS",NA
"NEK1",0.213,0.922,0.2,0.92,"0.2","0.92","NS",NA
"NEK7",0.107,0.929,0.1,0.93,"0.1","0.93","NS",NA
"NEK9",0.224,0.917,0.2,0.92,"0.2","0.92","NS",NA
"NELFA",0.654,0.752,0.7,0.75,"0.7","0.75","NS",NA
"NELFB",-0.265,0.912,-0.3,0.91,"-0.3","0.91","NS",NA
"NELFCD",-0.115,0.923,-0.1,0.92,"-0.1","0.92","NS",NA
"NELFE",0.693,0.809,0.7,0.81,"0.7","0.81","NS",NA
"NEMF",0.11,0.925,0.1,0.92,"0.1","0.92","NS",NA
"NENF",0.089,0.934,0.1,0.93,"0.1","0.93","NS",NA
"NEPRO",-0.0441,0.936,0,0.94,"-0.0","0.94","NS",NA
"NES",0.361,0.902,0.4,0.9,"0.4","0.90","NS",NA
"NET1",0.801,0.899,0.8,0.9,"0.8","0.90","NS",NA
"NETO2",-1.48,0.441,-1.5,0.44,"-1.5","0.44","NS",NA
"NEURL4",-1.06,0.793,-1.1,0.79,"-1.1","0.79","NS",NA
"NEXN",0.863,0.855,0.9,0.86,"0.9","0.86","NS",NA
"NF1",0.247,0.913,0.2,0.91,"0.2","0.91","NS",NA
"NF2",-0.756,0.501,-0.8,0.5,"-0.8","0.50","NS",NA
"NFAT5",0.67,0.8,0.7,0.8,"0.7","0.80","NS",NA
"NFATC1",0.546,0.874,0.5,0.87,"0.5","0.87","NS",NA
"NFATC2IP",1.03,0.201,1,0.2,"1.0","0.20","NS",NA
"NFATC3",-0.25,0.913,-0.2,0.91,"-0.2","0.91","NS",NA
"NFIA",-0.366,0.901,-0.4,0.9,"-0.4","0.90","NS",NA
"NFIC",-0.667,0.874,-0.7,0.87,"-0.7","0.87","NS",NA
"NFIX",-0.271,0.921,-0.3,0.92,"-0.3","0.92","NS",NA
"NFKB1",-0.155,0.907,-0.2,0.91,"-0.2","0.91","NS",NA
"NFKB2",-0.207,0.882,-0.2,0.88,"-0.2","0.88","NS",NA
"NFKBIB",-0.00914,0.938,0,0.94,"-0.0","0.94","NS",NA
"NFKBIL1",0.654,0.83,0.7,0.83,"0.7","0.83","NS",NA
"NFRKB",0.277,0.847,0.3,0.85,"0.3","0.85","NS",NA
"NFS1",-0.973,0.307,-1,0.31,"-1.0","0.31","NS",NA
"NFU1",0.201,0.917,0.2,0.92,"0.2","0.92","NS",NA
"NFX1",0.864,0.749,0.9,0.75,"0.9","0.75","NS",NA
"NFXL1",-0.203,0.914,-0.2,0.91,"-0.2","0.91","NS",NA
"NFYA",0.609,0.9,0.6,0.9,"0.6","0.90","NS",NA
"NFYB",0.182,0.928,0.2,0.93,"0.2","0.93","NS",NA
"NFYC",-0.566,0.871,-0.6,0.87,"-0.6","0.87","NS",NA
"NGDN",0.0625,0.931,0.1,0.93,"0.1","0.93","NS",NA
"NGLY1",0.126,0.914,0.1,0.91,"0.1","0.91","NS",NA
"NGRN",0.496,0.893,0.5,0.89,"0.5","0.89","NS",NA
"NHEJ1",0.627,0.814,0.6,0.81,"0.6","0.81","NS",NA
"NHERF1",-0.0994,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"NHERF2",1.23,0.393,1.2,0.39,"1.2","0.39","NS",NA
"NHLRC2",0.316,0.892,0.3,0.89,"0.3","0.89","NS",NA
"NHLRC3",-0.86,0.883,-0.9,0.88,"-0.9","0.88","NS",NA
"NHP2",-0.0271,0.937,0,0.94,"-0.0","0.94","NS",NA
"NHSL1",2.03,0.135,2,0.14,"2.0","0.14","NS",NA
"NHSL3",1.56,0.104,1.6,0.1,"1.6","0.10","NS",NA
"NIBAN1",-0.946,0.905,-0.9,0.9,"-0.9","0.90","NS",NA
"NIBAN2",0.978,0.577,1,0.58,"1.0","0.58","NS",NA
"NID1",-0.939,0.256,-0.9,0.26,"-0.9","0.26","NS",NA
"NIF3L1",-0.449,0.885,-0.4,0.88,"-0.4","0.88","NS",NA
"NIFK",-0.622,0.874,-0.6,0.87,"-0.6","0.87","NS",NA
"NIP7",-0.973,0.786,-1,0.79,"-1.0","0.79","NS",NA
"NIPSNAP3A",0.392,0.917,0.4,0.92,"0.4","0.92","NS",NA
"NISCH",0.26,0.916,0.3,0.92,"0.3","0.92","NS",NA
"NIT1",0.196,0.93,0.2,0.93,"0.2","0.93","NS",NA
"NIT2",-0.511,0.695,-0.5,0.7,"-0.5","0.70","NS",NA
"NKAP",-0.026,0.936,0,0.94,"-0.0","0.94","NS",NA
"NKAPD1",-0.436,0.913,-0.4,0.91,"-0.4","0.91","NS",NA
"NKD2",1.36,0.882,1.4,0.88,"1.4","0.88","NS",NA
"NKIRAS1",-0.449,0.735,-0.4,0.74,"-0.4","0.74","NS",NA
"NKIRAS2",0.282,0.885,0.3,0.88,"0.3","0.88","NS",NA
"NKRF",-0.0902,0.924,-0.1,0.92,"-0.1","0.92","NS",NA
"NKTR",-0.415,0.893,-0.4,0.89,"-0.4","0.89","NS",NA
"NKX2-5",-0.763,0.882,-0.8,0.88,"-0.8","0.88","NS",NA
"NKX6-1",2.98,0.586,3,0.59,"3.0","0.59","NS",NA
"NLE1",-0.279,0.912,-0.3,0.91,"-0.3","0.91","NS",NA
"NLN",-0.0881,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"NMD3",-1.14,0.775,-1.1,0.78,"-1.1","0.78","NS",NA
"NME2",-0.437,0.917,-0.4,0.92,"-0.4","0.92","NS",NA
"NME3",-1.37,0.418,-1.4,0.42,"-1.4","0.42","NS",NA
"NME4",-0.778,0.649,-0.8,0.65,"-0.8","0.65","NS",NA
"NME6",-0.369,0.826,-0.4,0.83,"-0.4","0.83","NS",NA
"NME7",0.153,0.932,0.2,0.93,"0.2","0.93","NS",NA
"NMI",-3.57,0.723,-3.6,0.72,"-3.6","0.72","NS",NA
"NMNAT1",-1.11,0.82,-1.1,0.82,"-1.1","0.82","NS",NA
"NMRAL1",-0.344,0.874,-0.3,0.87,"-0.3","0.87","NS",NA
"NMRK1",-1.66,0.588,-1.7,0.59,"-1.7","0.59","NS",NA
"NMT1",0.164,0.916,0.2,0.92,"0.2","0.92","NS",NA
"NMT2",0.258,0.922,0.3,0.92,"0.3","0.92","NS",NA
"NMU",-3.64,0.29,-3.6,0.29,"-3.6","0.29","NS",NA
"NNT",-0.104,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"NOA1",-0.255,0.911,-0.3,0.91,"-0.3","0.91","NS",NA
"NOB1",0.575,0.791,0.6,0.79,"0.6","0.79","NS",NA
"NOC2L",0.517,0.908,0.5,0.91,"0.5","0.91","NS",NA
"NOC3L",0.173,0.919,0.2,0.92,"0.2","0.92","NS",NA
"NOC4L",0.564,0.898,0.6,0.9,"0.6","0.90","NS",NA
"NOL11",0.809,0.796,0.8,0.8,"0.8","0.80","NS",NA
"NOL12",-0.0105,0.938,0,0.94,"-0.0","0.94","NS",NA
"NOL6",0.398,0.886,0.4,0.89,"0.4","0.89","NS",NA
"NOL7",0.114,0.931,0.1,0.93,"0.1","0.93","NS",NA
"NOLC1",-0.0443,0.936,0,0.94,"-0.0","0.94","NS",NA
"NOM1",-0.87,0.804,-0.9,0.8,"-0.9","0.80","NS",NA
"NOMO1",-0.0829,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"NOMO2",-0.0288,0.934,0,0.93,"-0.0","0.93","NS",NA
"NONO",-0.104,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"NOP10",-0.512,0.904,-0.5,0.9,"-0.5","0.90","NS",NA
"NOP14",0.18,0.91,0.2,0.91,"0.2","0.91","NS",NA
"NOP16",0.247,0.923,0.2,0.92,"0.2","0.92","NS",NA
"NOP2",-0.37,0.903,-0.4,0.9,"-0.4","0.90","NS",NA
"NOP53",-0.411,0.907,-0.4,0.91,"-0.4","0.91","NS",NA
"NOP56",0.506,0.838,0.5,0.84,"0.5","0.84","NS",NA
"NOP58",0.502,0.876,0.5,0.88,"0.5","0.88","NS",NA
"NOP9",0.296,0.918,0.3,0.92,"0.3","0.92","NS",NA
"NOPCHAP1",0.686,0.868,0.7,0.87,"0.7","0.87","NS",NA
"NOS1AP",-0.25,0.904,-0.2,0.9,"-0.2","0.90","NS",NA
"NOSIP",0.531,0.645,0.5,0.64,"0.5","0.64","NS",NA
"NOTCH1",-1.05,0.831,-1,0.83,"-1.0","0.83","NS",NA
"NOTCH2",-1.27,0.26,-1.3,0.26,"-1.3","0.26","NS",NA
"NOTCH3",-0.763,0.731,-0.8,0.73,"-0.8","0.73","NS",NA
"NOVA1",-0.157,0.908,-0.2,0.91,"-0.2","0.91","NS",NA
"NPAT",0.729,0.83,0.7,0.83,"0.7","0.83","NS",NA
"NPC1",-0.295,0.885,-0.3,0.88,"-0.3","0.88","NS",NA
"NPC2",-1.73,0.599,-1.7,0.6,"-1.7","0.60","NS",NA
"NPEPPS",0.66,0.795,0.7,0.8,"0.7","0.80","NS",NA
"NPLOC4",0.436,0.73,0.4,0.73,"0.4","0.73","NS",NA
"NPM1",-1.02,0.794,-1,0.79,"-1.0","0.79","NS",NA
"NPM3",-0.254,0.887,-0.3,0.89,"-0.3","0.89","NS",NA
"NPTN",-1.72,0.484,-1.7,0.48,"-1.7","0.48","NS",NA
"NPTX1",-0.697,0.875,-0.7,0.88,"-0.7","0.88","NS",NA
"NR2C1",0.606,0.833,0.6,0.83,"0.6","0.83","NS",NA
"NR2C2",-0.00679,0.938,0,0.94,"-0.0","0.94","NS",NA
"NR2F1",-0.459,0.87,-0.5,0.87,"-0.5","0.87","NS",NA
"NR2F6",0.247,0.905,0.2,0.9,"0.2","0.90","NS",NA
"NR3C1",-0.0801,0.931,-0.1,0.93,"-0.1","0.93","NS",NA
"NR3C2",-2.15,0.919,-2.1,0.92,"-2.1","0.92","NS",NA
"NRAS",-1.21,0.809,-1.2,0.81,"-1.2","0.81","NS",NA
"NRBF2",1.43,0.712,1.4,0.71,"1.4","0.71","NS",NA
"NRBP1",0.711,0.614,0.7,0.61,"0.7","0.61","NS",NA
"NRCAM",-0.226,0.906,-0.2,0.91,"-0.2","0.91","NS",NA
"NRDC",0.257,0.863,0.3,0.86,"0.3","0.86","NS",NA
"NRDE2",0.438,0.915,0.4,0.92,"0.4","0.92","NS",NA
"NRF1",-0.529,0.867,-0.5,0.87,"-0.5","0.87","NS",NA
"NRM",1.01,0.361,1,0.36,"1.0","0.36","NS",NA
"NRP1",-0.812,0.393,-0.8,0.39,"-0.8","0.39","NS",NA
"NRP2",-1.71,0.168,-1.7,0.17,"-1.7","0.17","NS",NA
"NRXN3",-0.584,0.859,-0.6,0.86,"-0.6","0.86","NS",NA
"NSA2",-0.368,0.913,-0.4,0.91,"-0.4","0.91","NS",NA
"NSD1",0.597,0.816,0.6,0.82,"0.6","0.82","NS",NA
"NSD2",-0.327,0.905,-0.3,0.9,"-0.3","0.90","NS",NA
"NSD3",0.165,0.921,0.2,0.92,"0.2","0.92","NS",NA
"NSF",-0.168,0.921,-0.2,0.92,"-0.2","0.92","NS",NA
"NSFL1C",0.0497,0.933,0,0.93,"0.0","0.93","NS",NA
"NSL1",0.507,0.778,0.5,0.78,"0.5","0.78","NS",NA
"NSMAF",-0.253,0.908,-0.3,0.91,"-0.3","0.91","NS",NA
"NSMCE1",0.616,0.739,0.6,0.74,"0.6","0.74","NS",NA
"NSMCE2",0.972,0.632,1,0.63,"1.0","0.63","NS",NA
"NSMCE3",0.576,0.816,0.6,0.82,"0.6","0.82","NS",NA
"NSMCE4A",0.626,0.425,0.6,0.42,"0.6","0.42","NS",NA
"NSUN2",-0.293,0.905,-0.3,0.9,"-0.3","0.90","NS",NA
"NSUN4",0.0667,0.931,0.1,0.93,"0.1","0.93","NS",NA
"NSUN5",0.0803,0.934,0.1,0.93,"0.1","0.93","NS",NA
"NT5C",0.377,0.909,0.4,0.91,"0.4","0.91","NS",NA
"NT5C3A",0.249,0.927,0.2,0.93,"0.2","0.93","NS",NA
"NT5C3B",0.357,0.917,0.4,0.92,"0.4","0.92","NS",NA
"NT5DC1",-0.135,0.923,-0.1,0.92,"-0.1","0.92","NS",NA
"NT5DC2",-0.29,0.922,-0.3,0.92,"-0.3","0.92","NS",NA
"NT5DC3",-0.533,0.723,-0.5,0.72,"-0.5","0.72","NS",NA
"NTMT1",-0.149,0.923,-0.1,0.92,"-0.1","0.92","NS",NA
"NTN3",-4.47,0.648,-4.5,0.65,"-4.5","0.65","NS",NA
"NTPCR",-0.00457,0.938,0,0.94,"-0.0","0.94","NS",NA
"NUB1",-0.265,0.911,-0.3,0.91,"-0.3","0.91","NS",NA
"NUBP1",-0.181,0.92,-0.2,0.92,"-0.2","0.92","NS",NA
"NUBP2",-0.353,0.896,-0.4,0.9,"-0.4","0.90","NS",NA
"NUBPL",0.34,0.926,0.3,0.93,"0.3","0.93","NS",NA
"NUCB1",-1.26,0.737,-1.3,0.74,"-1.3","0.74","NS",NA
"NUCB2",-0.493,0.909,-0.5,0.91,"-0.5","0.91","NS",NA
"NUCKS1",1.36,0.647,1.4,0.65,"1.4","0.65","NS",NA
"NUDCD1",0.0809,0.932,0.1,0.93,"0.1","0.93","NS",NA
"NUDCD2",-0.547,0.674,-0.5,0.67,"-0.5","0.67","NS",NA
"NUDCD3",0.012,0.937,0,0.94,"0.0","0.94","NS",NA
"NUDT1",0.12,0.92,0.1,0.92,"0.1","0.92","NS",NA
"NUDT11",0.0966,0.929,0.1,0.93,"0.1","0.93","NS",NA
"NUDT14",-0.649,0.839,-0.6,0.84,"-0.6","0.84","NS",NA
"NUDT15",-0.165,0.918,-0.2,0.92,"-0.2","0.92","NS",NA
"NUDT16",-1.54,0.473,-1.5,0.47,"-1.5","0.47","NS",NA
"NUDT16L1",0.327,0.904,0.3,0.9,"0.3","0.90","NS",NA
"NUDT2",-0.0341,0.935,0,0.94,"-0.0","0.94","NS",NA
"NUDT21",-1.37,0.687,-1.4,0.69,"-1.4","0.69","NS",NA
"NUDT3",-0.709,0.661,-0.7,0.66,"-0.7","0.66","NS",NA
"NUDT9",0.206,0.921,0.2,0.92,"0.2","0.92","NS",NA
"NUF2",0.415,0.805,0.4,0.8,"0.4","0.80","NS",NA
"NUFIP1",0.421,0.885,0.4,0.88,"0.4","0.88","NS",NA
"NUFIP2",1.36,0.278,1.4,0.28,"1.4","0.28","NS",NA
"NUMB",0.687,0.611,0.7,0.61,"0.7","0.61","NS",NA
"NUP107",0.145,0.925,0.1,0.92,"0.1","0.92","NS",NA
"NUP133",-0.44,0.916,-0.4,0.92,"-0.4","0.92","NS",NA
"NUP153",0.553,0.793,0.6,0.79,"0.6","0.79","NS",NA
"NUP160",0.24,0.929,0.2,0.93,"0.2","0.93","NS",NA
"NUP188",-0.161,0.919,-0.2,0.92,"-0.2","0.92","NS",NA
"NUP205",-0.911,0.383,-0.9,0.38,"-0.9","0.38","NS",NA
"NUP210",0.269,0.895,0.3,0.9,"0.3","0.90","NS",NA
"NUP214",0.417,0.796,0.4,0.8,"0.4","0.80","NS",NA
"NUP35",0.177,0.911,0.2,0.91,"0.2","0.91","NS",NA
"NUP37",-1.68,0.223,-1.7,0.22,"-1.7","0.22","NS",NA
"NUP42",0.272,0.897,0.3,0.9,"0.3","0.90","NS",NA
"NUP43",0.0034,0.938,0,0.94,"0.0","0.94","NS",NA
"NUP50",0.704,0.783,0.7,0.78,"0.7","0.78","NS",NA
"NUP54",-0.0275,0.935,0,0.94,"-0.0","0.94","NS",NA
"NUP58",0.961,0.517,1,0.52,"1.0","0.52","NS",NA
"NUP62",0.761,0.772,0.8,0.77,"0.8","0.77","NS",NA
"NUP85",0.155,0.923,0.2,0.92,"0.2","0.92","NS",NA
"NUP88",-0.551,0.816,-0.6,0.82,"-0.6","0.82","NS",NA
"NUP98",0.0404,0.934,0,0.93,"0.0","0.93","NS",NA
"NUS1",-1.98,0.826,-2,0.83,"-2.0","0.83","NS",NA
"NUSAP1",1.86,0.221,1.9,0.22,"1.9","0.22","NS",NA
"NVL",0.0896,0.924,0.1,0.92,"0.1","0.92","NS",NA
"NXF1",0.29,0.864,0.3,0.86,"0.3","0.86","NS",NA
"NXN",0.371,0.902,0.4,0.9,"0.4","0.90","NS",NA
"NXT1",-0.448,0.828,-0.4,0.83,"-0.4","0.83","NS",NA
"NXT2",-0.756,0.778,-0.8,0.78,"-0.8","0.78","NS",NA
"OAF",-0.514,0.882,-0.5,0.88,"-0.5","0.88","NS",NA
"OARD1",-0.144,0.917,-0.1,0.92,"-0.1","0.92","NS",NA
"OAT",-0.567,0.874,-0.6,0.87,"-0.6","0.87","NS",NA
"OBSL1",0.697,0.71,0.7,0.71,"0.7","0.71","NS",NA
"OCIAD1",-0.184,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"OCLN",-0.214,0.923,-0.2,0.92,"-0.2","0.92","NS",NA
"OCRL",0.41,0.9,0.4,0.9,"0.4","0.90","NS",NA
"ODR4",-0.63,0.898,-0.6,0.9,"-0.6","0.90","NS",NA
"OFD1",0.378,0.884,0.4,0.88,"0.4","0.88","NS",NA
"OGA",0.546,0.835,0.5,0.84,"0.5","0.84","NS",NA
"OGDH",-1.26,0.75,-1.3,0.75,"-1.3","0.75","NS",NA
"OGFOD2",0.707,0.883,0.7,0.88,"0.7","0.88","NS",NA
"OGFOD3",-1.04,0.815,-1,0.81,"-1.0","0.81","NS",NA
"OGFR",0.937,0.429,0.9,0.43,"0.9","0.43","NS",NA
"OGFRL1",1.38,0.848,1.4,0.85,"1.4","0.85","NS",NA
"OGT",0.122,0.929,0.1,0.93,"0.1","0.93","NS",NA
"OIP5",0.3,0.835,0.3,0.84,"0.3","0.84","NS",NA
"OMA1",-0.485,0.857,-0.5,0.86,"-0.5","0.86","NS",NA
"OPA1",-0.672,0.844,-0.7,0.84,"-0.7","0.84","NS",NA
"OPA3",0.149,0.93,0.1,0.93,"0.1","0.93","NS",NA
"OPHN1",2.02,0.798,2,0.8,"2.0","0.80","NS",NA
"OPTN",-0.66,0.803,-0.7,0.8,"-0.7","0.80","NS",NA
"ORC2",0.468,0.801,0.5,0.8,"0.5","0.80","NS",NA
"ORC3",-0.476,0.833,-0.5,0.83,"-0.5","0.83","NS",NA
"ORC4",-0.00358,0.938,0,0.94,"-0.0","0.94","NS",NA
"ORC6",0.345,0.792,0.3,0.79,"0.3","0.79","NS",NA
"OS9",-0.879,0.439,-0.9,0.44,"-0.9","0.44","NS",NA
"OSBP",-0.239,0.9,-0.2,0.9,"-0.2","0.90","NS",NA
"OSBPL10",-0.287,0.906,-0.3,0.91,"-0.3","0.91","NS",NA
"OSBPL11",-0.137,0.919,-0.1,0.92,"-0.1","0.92","NS",NA
"OSBPL1A",0.0796,0.933,0.1,0.93,"0.1","0.93","NS",NA
"OSBPL2",-0.638,0.849,-0.6,0.85,"-0.6","0.85","NS",NA
"OSBPL3",-1.01,0.727,-1,0.73,"-1.0","0.73","NS",NA
"OSBPL6",-0.233,0.879,-0.2,0.88,"-0.2","0.88","NS",NA
"OSBPL8",-0.0807,0.925,-0.1,0.92,"-0.1","0.92","NS",NA
"OSBPL9",-0.0749,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"OSCP1",-0.654,0.899,-0.7,0.9,"-0.7","0.90","NS",NA
"OSGEP",-0.0294,0.934,0,0.93,"-0.0","0.93","NS",NA
"OSTC",0.0681,0.931,0.1,0.93,"0.1","0.93","NS",NA
"OSTF1",0.877,0.871,0.9,0.87,"0.9","0.87","NS",NA
"OSTM1",0.066,0.936,0.1,0.94,"0.1","0.94","NS",NA
"OTUB1",0.771,0.555,0.8,0.56,"0.8","0.56","NS",NA
"OTUD3",0.711,0.775,0.7,0.78,"0.7","0.78","NS",NA
"OTUD5",0.859,0.812,0.9,0.81,"0.9","0.81","NS",NA
"OTUD6B",0.899,0.375,0.9,0.38,"0.9","0.38","NS",NA
"OTUD7B",0.927,0.414,0.9,0.41,"0.9","0.41","NS",NA
"OTULIN",0.427,0.884,0.4,0.88,"0.4","0.88","NS",NA
"OTX1",-0.116,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"OVCA2",0.34,0.879,0.3,0.88,"0.3","0.88","NS",NA
"OXA1L",-0.375,0.89,-0.4,0.89,"-0.4","0.89","NS",NA
"OXCT1",-1.03,0.474,-1,0.47,"-1.0","0.47","NS",NA
"OXNAD1",0.52,0.886,0.5,0.89,"0.5","0.89","NS",NA
"OXR1",0.496,0.882,0.5,0.88,"0.5","0.88","NS",NA
"OXSM",-0.988,0.233,-1,0.23,"-1.0","0.23","NS",NA
"OXSR1",0.519,0.816,0.5,0.82,"0.5","0.82","NS",NA
"P2RX4",-1.03,0.485,-1,0.48,"-1.0","0.48","NS",NA
"P3H1",-0.388,0.868,-0.4,0.87,"-0.4","0.87","NS",NA
"P3H3",-0.259,0.9,-0.3,0.9,"-0.3","0.90","NS",NA
"P3H4",1,0.781,1,0.78,"1.0","0.78","NS",NA
"P4HA1",-0.479,0.731,-0.5,0.73,"-0.5","0.73","NS",NA
"P4HA2",-0.428,0.787,-0.4,0.79,"-0.4","0.79","NS",NA
"P4HB",-1.08,0.161,-1.1,0.16,"-1.1","0.16","NS",NA
"PA2G4",-1.16,0.732,-1.2,0.73,"-1.2","0.73","NS",NA
"PAAF1",-1.01,0.305,-1,0.3,"-1.0","0.30","NS",NA
"PAAT",0.374,0.919,0.4,0.92,"0.4","0.92","NS",NA
"PABIR2",0.496,0.844,0.5,0.84,"0.5","0.84","NS",NA
"PABPC1",-0.43,0.81,-0.4,0.81,"-0.4","0.81","NS",NA
"PABPC4",-0.541,0.655,-0.5,0.66,"-0.5","0.66","NS",NA
"PABPN1",-0.412,0.906,-0.4,0.91,"-0.4","0.91","NS",NA
"PACC1",-0.579,0.67,-0.6,0.67,"-0.6","0.67","NS",NA
"PACS1",0.869,0.535,0.9,0.54,"0.9","0.54","NS",NA
"PACS2",-1.21,0.794,-1.2,0.79,"-1.2","0.79","NS",NA
"PACSIN3",0.197,0.912,0.2,0.91,"0.2","0.91","NS",NA
"PAF1",-0.409,0.81,-0.4,0.81,"-0.4","0.81","NS",NA
"PAFAH1B1",-0.684,0.703,-0.7,0.7,"-0.7","0.70","NS",NA
"PAFAH2",-2.6,0.85,-2.6,0.85,"-2.6","0.85","NS",NA
"PAG1",-0.479,0.889,-0.5,0.89,"-0.5","0.89","NS",NA
"PAGR1",-0.667,0.895,-0.7,0.9,"-0.7","0.90","NS",NA
"PAICS",0.0483,0.934,0,0.93,"0.0","0.93","NS",NA
"PAIP1",0.514,0.564,0.5,0.56,"0.5","0.56","NS",NA
"PAK1IP1",7.16e-07,0.938,0,0.94,"0.0","0.94","NS",NA
"PAK2",0.577,0.447,0.6,0.45,"0.6","0.45","NS",NA
"PAK4",0.337,0.891,0.3,0.89,"0.3","0.89","NS",NA
"PALD1",0.283,0.913,0.3,0.91,"0.3","0.91","NS",NA
"PALLD",0.431,0.846,0.4,0.85,"0.4","0.85","NS",NA
"PALM",0.193,0.925,0.2,0.92,"0.2","0.92","NS",NA
"PALS1",0.305,0.864,0.3,0.86,"0.3","0.86","NS",NA
"PALS2",0.0334,0.935,0,0.94,"0.0","0.94","NS",NA
"PAM16",-0.39,0.895,-0.4,0.9,"-0.4","0.90","NS",NA
"PANK2",-0.0165,0.937,0,0.94,"-0.0","0.94","NS",NA
"PANK3",-0.195,0.92,-0.2,0.92,"-0.2","0.92","NS",NA
"PANK4",0.503,0.795,0.5,0.8,"0.5","0.80","NS",NA
"PANX1",-0.174,0.932,-0.2,0.93,"-0.2","0.93","NS",NA
"PAPOLA",1.03,0.421,1,0.42,"1.0","0.42","NS",NA
"PAPSS1",0.279,0.912,0.3,0.91,"0.3","0.91","NS",NA
"PAPSS2",0.182,0.923,0.2,0.92,"0.2","0.92","NS",NA
"PARD3",0.501,0.728,0.5,0.73,"0.5","0.73","NS",NA
"PARD6B",0.703,0.501,0.7,0.5,"0.7","0.50","NS",NA
"PARG",0.364,0.773,0.4,0.77,"0.4","0.77","NS",NA
"PARK7",-0.142,0.924,-0.1,0.92,"-0.1","0.92","NS",NA
"PARN",-0.0238,0.937,0,0.94,"-0.0","0.94","NS",NA
"PARP1",-0.699,0.751,-0.7,0.75,"-0.7","0.75","NS",NA
"PARP16",-0.376,0.812,-0.4,0.81,"-0.4","0.81","NS",NA
"PARP2",-0.763,0.816,-0.8,0.82,"-0.8","0.82","NS",NA
"PARS2",-0.624,0.582,-0.6,0.58,"-0.6","0.58","NS",NA
"PARVA",0.352,0.764,0.4,0.76,"0.4","0.76","NS",NA
"PARVB",0.289,0.925,0.3,0.92,"0.3","0.92","NS",NA
"PASK",-0.0971,0.925,-0.1,0.92,"-0.1","0.92","NS",NA
"PATJ",0.286,0.898,0.3,0.9,"0.3","0.90","NS",NA
"PATL1",0.242,0.875,0.2,0.88,"0.2","0.88","NS",NA
"PATZ1",-0.518,0.871,-0.5,0.87,"-0.5","0.87","NS",NA
"PAXBP1",0.187,0.908,0.2,0.91,"0.2","0.91","NS",NA
"PAXIP1",0.147,0.913,0.1,0.91,"0.1","0.91","NS",NA
"PAXX",0.0475,0.933,0,0.93,"0.0","0.93","NS",NA
"PBK",0.972,0.567,1,0.57,"1.0","0.57","NS",NA
"PBLD",-0.188,0.907,-0.2,0.91,"-0.2","0.91","NS",NA
"PBRM1",-0.149,0.91,-0.1,0.91,"-0.1","0.91","NS",NA
"PBX1",-0.547,0.782,-0.5,0.78,"-0.5","0.78","NS",NA
"PBX2",-0.254,0.902,-0.3,0.9,"-0.3","0.90","NS",NA
"PBX3",-0.625,0.705,-0.6,0.7,"-0.6","0.70","NS",NA
"PBXIP1",-0.0156,0.937,0,0.94,"-0.0","0.94","NS",NA
"PC",-0.317,0.901,-0.3,0.9,"-0.3","0.90","NS",NA
"PCBD1",1.83,0.55,1.8,0.55,"1.8","0.55","NS",NA
"PCBD2",0.194,0.926,0.2,0.93,"0.2","0.93","NS",NA
"PCBP1",0.00731,0.937,0,0.94,"0.0","0.94","NS",NA
"PCBP2",-0.226,0.908,-0.2,0.91,"-0.2","0.91","NS",NA
"PCCB",-0.679,0.418,-0.7,0.42,"-0.7","0.42","NS",NA
"PCDH10",0.657,0.847,0.7,0.85,"0.7","0.85","NS",NA
"PCDH7",-1.56,0.123,-1.6,0.12,"-1.6","0.12","NS",NA
"PCDH9",-1.21,0.39,-1.2,0.39,"-1.2","0.39","NS",NA
"PCF11",1.21,0.471,1.2,0.47,"1.2","0.47","NS",NA
"PCGF1",-0.401,0.908,-0.4,0.91,"-0.4","0.91","NS",NA
"PCGF5",-0.155,0.914,-0.2,0.91,"-0.2","0.91","NS",NA
"PCGF6",-1.51,0.121,-1.5,0.12,"-1.5","0.12","NS",NA
"PCID2",0.259,0.921,0.3,0.92,"0.3","0.92","NS",NA
"PCIF1",-0.397,0.844,-0.4,0.84,"-0.4","0.84","NS",NA
"PCK2",0.219,0.905,0.2,0.9,"0.2","0.90","NS",NA
"PCLO",-0.344,0.931,-0.3,0.93,"-0.3","0.93","NS",NA
"PCM1",0.681,0.666,0.7,0.67,"0.7","0.67","NS",NA
"PCNA",-0.291,0.858,-0.3,0.86,"-0.3","0.86","NS",NA
"PCNT",0.835,0.727,0.8,0.73,"0.8","0.73","NS",NA
"PCNX3",-0.514,0.913,-0.5,0.91,"-0.5","0.91","NS",NA
"PCOLCE2",-0.00831,0.938,0,0.94,"-0.0","0.94","NS",NA
"PCSK1N",1.04,0.783,1,0.78,"1.0","0.78","NS",NA
"PCSK6",-0.957,0.909,-1,0.91,"-1.0","0.91","NS",NA
"PCTP",-0.476,0.886,-0.5,0.89,"-0.5","0.89","NS",NA
